order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
yy0rpdpoh928wwuhinbyz8ge,INV-2025-04-30-488216122,2025-03-15,web,8kugtmtag7wt16m798nhu71t,Kepulauan Riau,znpilxaqz73lehpnob19fyev,onj2fzqrt1jk30kpdk6vkllf,232053.53,QRCODE,20.0,2025-10-18 10:22:50
3a63dx6ksfql5y8kk67v4w2b,INV-2025-03-08-649952383,2025-02-20,kopdeskasir,bryzpcvl8ds8nnmd1kujuv6c,Sulawesi Selatan,mlqrnf36b2b004hzs4p39p7p,fb5gi0exap7qe8q53clxfrx0,4221904.48,EDC,8.0,2025-06-08 08:49:22
n2pfrjgbv6fsno34k92slev8,INV-2025-03-24-835108204,2024-12-27,kopdeskasir,o61fzadeq2t1u4d1bag0dize,Papua Barat,18z3uajoh5kicmlyqohz4ugz,ifevrwx832fo2r3wowt8bzrc,2203861.64,EDC,15.0,2025-04-07 23:24:28
bngwsj652bnd820dzmlq2ibj,INV-2025-10-27-395290930,2025-08-18,kopdeskasir,xj1dmd48s03izmforyfpgfz3,Gorontalo,jnl9rasn4g6i7gvayujg298o,6doc65cmbtufbc9mmp3suee6,740820.56,CASH,13.0,2025-10-26 04:24:40
m8dwzle8cuzj9hkr603ktyhb,INV-2025-11-12-445257841,2025-02-16,kopdeskasir,57mfetbl8lgwsvg4a7j90wti,Nusa Tenggara Timur,x1u6b1sz4xjx9pt0mgkc2jey,kyqpcpcmgoergp90qzpvy7rh,837573.23,QRCODE,6.0,2025-01-30 20:27:03
63ycin6jmmd14j7rlxh0fi1b,INV-2025-08-07-289707503,2025-01-13,kopdeskasir,ibkf0faecpabavqg55a0jik4,DKI Jakarta,62ll6z8x4mcky3esu53geeol,k51dwt5va0yrn0ujlw4j1y4y,2912610.7382591455,CASH,19.0,2025-08-07 18:11:11
pry63o3i88m0tkqv42xp18fj,INV-2025-04-26-303123531,2025-09-17,web,x6yiytk8dnck48exa1fsipci,Kalimantan Timur,umlft1vyk5doipuvg7tr3o3o,3iysvkpyewopwz90ry33824a,4586112.21,EDC,20.0,2025-05-01 17:15:14
go69ghjcdz4l789ll8wlz61p,INV-2025-05-25-874447453,2025-03-13,kopdeskasir,bs6w567zugi3hh58xpzpj4c0,Kalimantan Timur,d4upagq78h3zq7ron6vxpmkt,ab02uluidqt5c6bufn0hg4ew,2912610.7382591455,CASH,6.0,2025-01-23 13:48:13
vu52r4e9bxrsnoko7k14o702,INV-2025-07-27-805701407,2025-04-02,kopdeskasir,nz7fin9u73imgrdku1u1p516,Nusa Tenggara Barat,fjal0yllyamkj5vat5kykmt4,hyh8tceon9oc6978ix0s62f3,1181470.63,CASH,9.0,2025-06-12 20:58:07
4hpz6u9b8uewzy13k4k3fbcv,INV-2025-10-10-293577544,2025-08-13,kopdeskasir,n7lxbu2lyhiidkiok3u0cd86,Bali,o4wfvkvlj7hul491nhrsmvuu,fca1ulair34cpaq7lhbcjulw,2912610.7382591455,EDC,2.0,2025-08-24 18:11:11
k5bn88sgsorlbkb2bzahsjp2,INV-2025-08-29-496580564,2025-03-23,kopdeskasir,zxnjq9rgbcnhc0u2ngfbii2h,Sumatera Utara,xsi8g4r9qfoh1nobu2t5oyxm,l925k83joe0w76bkuewp1ah8,1808617.79,EDC,8.0,2025-05-06 04:16:26
ucieidvmgtl730u1kon8lt8q,INV-2024-12-21-302295467,2025-02-25,kopdeskasir,6q6tvqbn445hnfibay86pumu,Aceh,mrrvc1rtwf3sul0mw318ww1q,gdv92rv6y7nd2n3l60u0siqu,196661.71,EDC,2.0,2025-07-04 14:48:48
f9c6liizj48iv8ifz248z7kc,INV-2025-03-15-668533968,2024-12-28,kopdeskasir,sc7m14wlhtn3x2rd9xulen9y,Kepulauan Bangka Belitung,apv9hjyq7c97pq3l8rbnedml,nvj652p1ltazaoac1li0dl43,4354404.05,CASH,16.0,2025-04-18 10:31:33
al0xv1kc7qs9y284izgbkn0a,INV-2025-11-12-527897533,2025-04-14,kopdeskasir,xpj40d7ipbpg1pwe2sw6tc9z,Jawa Timur,6gmekfxk053oi856je8agktw,xlxwnewgfl6loswch4mku6rr,273949.95,CASH,3.0,2025-08-10 17:53:51
ea42n1xn2bg93oytlf10qszi,INV-2025-04-07-420647401,2025-10-19,kopdeskasir,ihumx85rztllt1r2nv0j7zvl,Kalimantan Timur,vwxjlv6z2spi68lnc3c40rgm,7ex4vucgreqa3flh8iesvhzv,3332134.74,QRCODE,3.0,2025-02-19 02:07:15
8dy3drtfezzv56csovzlji7n,INV-2025-06-14-446132430,2025-06-16,kopdeskasir,ww6g93ei6swepf9tzf9qsa6l,Gorontalo,e6h7stb7sqsanzwduli39jpk,frb7pn2qmv36x2vb22mnbtto,3124923.9,DEBIT_CARD,13.0,2025-09-22 14:36:19
xczr66o699989j5afgwb086j,INV-2025-07-22-545236243,2025-05-13,kopdeskasir,ywfgm1cq5gf27nv2g45crrwl,Aceh,kq0psxc7xzkx5bczuxz4tu5z,rfqjnq2rre199kcyykcneajl,521188.65,EDC,1.0,2025-05-24 08:13:24
ay0knwz69zrtmg00ur3on2kb,INV-2025-08-26-101213200,2025-09-28,kopdeskasir,a113148drtopxpscfvzlb0pg,Jambi,53aefzdazia9vck92sojuran,5rdt028mj558sqg0ir251ynd,225570.98,QRCODE,11.0,2025-05-14 22:09:51
77y528zk8fntbwhw8uyx3vyp,INV-2025-11-01-740065709,2025-06-19,kopdeskasir,joh3rgbpw22bwjc7cgev9eat,Banten,ti3o0pd95bpxszivb3b96ti0,xuzvr4rczp44iu3z8s8imea9,566313.72,EDC,4.0,2025-06-14 04:45:14
wlluediel7b3gcamtgy38rsx,INV-2025-09-27-702732103,2025-09-06,kopdeskasir,z4cib17r886q7if0irjuqmvd,Jambi,2zf7mhdasroli9h7vwf52t48,73kxs31ue4az3dlkdo4c7zng,1815729.36,CASH,10.0,2025-10-19 18:11:11
cafb3mujp1ox5lev6z3hbpvx,INV-2025-04-26-886144957,2025-08-14,kopdeskasir,ad62uq6cnuah6ifoy6t983ji,Jawa Tengah,r9ojaf57puzi9g7o1tssg72z,1e3xq681j94f07drh6lp90qu,2912610.7382591455,CASH,7.0,2025-05-15 12:32:05
2600h007t15uowwib5ck9eej,INV-2025-09-09-410746496,2025-09-02,kopdeskasir,07jpcrjzzoucvltnek1g11n5,Kepulauan Riau,w1r6d5x3y7bsqyzyugubi4sj,t92t96pcaqvihg1p57ho4jqe,1978140.62,QRCODE,16.0,2025-02-04 01:37:51
9osjpm0udsgdr4wxfhila4p8,INV-2025-04-27-982875791,2025-07-22,kopdeskasir,g7ufjsdu8hw727b67j957h7f,Banten,2znto6akizj8fue4t2iddf8v,mrdmep4gz7c6k5ef6crysh0w,949173.88,QRCODE,12.0,2025-08-20 18:29:23
lv4ug9iqagwj1spwysvwuj5o,INV-2025-03-08-960420510,2025-08-20,kopdeskasir,004i1isizz4l6opaxug9x566,Nusa Tenggara Barat,qhxy37wt5fvauob0ppz2p7l0,f3qneamf1mx6wir27n5wenv6,4062632.06,EDC,16.0,2025-07-18 05:33:21
04bjzw8zbw3racvjclfj2ud0,INV-2025-11-19-345396176,2025-09-11,kopdeskasir,9eaf1nx474j4r5pcb37pvi2b,Nusa Tenggara Timur,bq0jvnhitrv3k8kjn76pkpfj,505w9hu49d02jrzi4hp1dr09,207856.07,EDC,8.0,2025-09-01 18:11:11
3yprl2k5beg3wqttstyqo6l2,INV-2025-02-02-239526054,2025-01-01,kopdeskasir,7py381cji0tze24y22zis80x,Jawa Timur,v4wl9ai3pijtqoot7crw4axf,si27le344nv5hn3xptul3ev8,3364806.15,CASH,3.0,2025-01-13 22:03:55
73emnjpnq5av6v7i5ly5cxlf,INV-2025-10-05-668296473,2025-06-03,kopdeskasir,3q9zoai1ih470mkfbpz87e51,Papua Barat,d8pcdf3drndp8l4okvc5b53r,n9fcr7tfpm1gqcgkc8dmn1zc,2912610.7382591455,CASH,2.0,2025-09-13 14:31:59
9bzkhkh5f4dw0uog7bdyam0o,INV-2025-09-11-607701924,2025-04-12,kopdeskasir,o6b6zedjs5ib4ikhqfijpyxs,Nusa Tenggara Barat,2n4h18d5vtieqvf9wqwzgfq2,thwwql2fg620r0ucn8yn3syf,4591736.17,QRCODE,12.0,2025-10-26 14:01:00
hu2z7xjyvu0j94h8xg4h2969,INV-2025-05-22-241634606,2025-01-18,kopdeskasir,708zmbqhliu0zp49n4kvolwk,Riau,3cpdz4sighbv8hzvyg8tqoiy,0jim472hvjhilrny9ktnfxi2,2503882.92,EDC,11.0,2025-01-17 11:34:51
wf2hrohf2518vv6mjf2zkc0v,INV-2025-04-19-218200199,2025-02-27,kopdeskasir,3zmm83algydlspfixrqt2v5s,Sulawesi Tenggara,ro7dkeorx9fxl8rv9gfj45qu,1jos26nsado1clpv4k79k0nc,1586148.75,EDC,1.0,2025-07-08 18:11:11
0eejfqt42fwne2n7ou5us266,INV-2025-11-13-234280415,2025-08-20,kopdeskasir,helfmdcpt7ry2vux929hx5w8,DI Yogyakarta,njc89x52agu0lynt1q829ghe,qfejqzp4t9kf1ec3lgh2dppv,3092318.75,CASH,17.0,2025-10-24 17:49:39
9gjzeg2cqy1a92fq96hmsm48,INV-2025-01-06-361276255,2025-04-13,kopdeskasir,h5835isi1em2vlo8848in25s,Kepulauan Riau,lslnrqtzfmgsjsa5wbms93lb,rownc07i25f8qozabaaajizg,168873.71,EDC,1.0,2025-02-01 21:46:17
sgpxnr2bh849yl0y5k90io8v,INV-2025-05-15-592234332,2025-09-26,kopdeskasir,gxoz9xnaoj1uqrzuzznk63jz,Kalimantan Selatan,22a657bmvprmtbxri9zhnguk,5uq3kh83ekozlj40s3wakhz0,748916.51,EDC,10.0,2025-07-21 10:53:41
ifmdahd6081rhwsexlt9mfmf,INV-2025-04-28-590044116,2025-03-19,kopdeskasir,8eequ7sou2ns9yjm647s7r81,Papua Barat,qswvksfget2jep15r6cf8qmv,fh57n2m8klgl172p2ou1trn3,1887102.06,QRCODE,17.0,2025-05-01 18:45:35
bi59ypy5orqqqz8q90rqixg7,INV-2025-11-20-861808925,2025-09-17,kopdeskasir,du9gpkc4wtrxtez0mwldbjvc,Maluku Utara,7xv2yk7wx8nnm2d3dseygn4s,kci8lscvvk0v9btkrwsqjvd1,3832688.25,QRCODE,7.0,2025-09-28 20:32:18
aru3gl5agin5np6asdw9bnn2,INV-2025-08-24-419261224,2025-04-20,kopdeskasir,0yfs3x5co9opvpe2h26s9t1f,Sulawesi Barat,uc8octntvr23e1yra8a4akzq,x4a0fm63xfpealdm1k5l1lpw,220497.6,QRCODE,6.0,2025-05-22 05:17:26
jy2atnar00zxlrl4qjs7ab5d,INV-2025-09-12-585434530,2025-05-21,kopdeskasir,iu053wuv5ayxpq9krlieqk7q,Jambi,za2lkl7x75hxtns5ww5xndrh,i81ilmrmdc554cyrb07t6hpc,1386656.86,CASH,12.0,2025-06-11 18:11:11
r0ut9tjfyk3qvlerpuy4a0vd,INV-2025-09-18-139869735,2025-06-18,kopdeskasir,fum6aojvjkka4dv1e6wlqtf7,Kalimantan Timur,oexwh482raa2s9qs4kko9ky2,sf5qf9hhgv8fg6z472gu6f29,403497.91,EDC,10.0,2025-08-23 02:39:59
g352q2w5kgt8z4hs232oo4c5,INV-2025-04-23-458324168,2025-02-16,kopdeskasir,4e8t70748i6z1659awm06pez,Kalimantan Timur,bocidiex056mgo62gh6ox9vv,twkwuju1tgda77opkj3q75hz,2912610.7382591455,CASH,2.0,2025-04-06 10:06:49
y2rutpofvvi10knvm5q2nqgt,INV-2025-07-05-466733912,2025-06-25,web,bgr2agqf3xhzr732rsv9zoba,Sulawesi Tengah,8dyqafekoe2yjnsthjae08nb,lli1vdodbatd8mmyhnxrwuep,890605.29,QRCODE,13.0,2025-01-20 02:51:47
1rt7l4o15qfq70z1d4t1ti5c,INV-2024-12-10-685746666,2025-10-06,kopdeskasir,47d0omduvbbizpp5puq8s4h7,Bengkulu,qxjrmn94lm9i7skjcmnthtxb,c69uj6nr48rix3gog1i269mz,3458446.27,QRCODE,18.0,2025-05-02 08:28:42
4csq47ja85937zwzwvn0je8r,INV-2025-04-16-725806893,2025-04-07,kopdeskasir,o5ctvvlu9x00i6xmasmoq9c2,Jawa Barat,nejn56h7mqg7kyi4shiyl0kt,wbnpm6v09au2kcevk9td4gks,592829.99,CASH,18.0,2025-03-28 19:32:35
vemii9xw9g983r14yxky7acx,INV-2025-05-07-307149827,2025-10-26,web,21icyryhjtoi9b75lq9pud7b,Kalimantan Timur,z79q1nmvjomvlbghmre0laqs,syqewnqa48gq25uxkqb0gcvc,1518959.51,QRCODE,20.0,2025-01-05 20:35:24
qb38wx0ylolf0m3mhnot879n,INV-2025-05-04-600632582,2025-10-06,kopdeskasir,7x3x65a3j7yq7s9kgd3zkb0n,Banten,49etgsmbe5fq4tbeqlijrh83,jk2tc91fs063a3y9iab3129l,4855123.13,CASH,1.0,2025-06-23 02:22:16
uu7hbf0wsd8r0x1jsnwt9lyo,INV-2025-09-18-221246062,2025-06-14,kopdeskasir,mx2l20rjnh5s4dxu5lcfndmu,Kepulauan Bangka Belitung,7on36hrm57qpeygg4966fitc,9ww8fhuxl1ibisnuoh7wd8u9,3529347.56,QRCODE,12.0,2025-08-02 14:14:17
869tjsjl376z8gi6wo59v6p6,INV-2025-03-14-378959148,2025-08-18,kopdeskasir,ljxeptf8lao36h17lgjil6jj,Kalimantan Timur,iptdg1ojdwde5bzjphplaa9s,kyhixv2gaib1so2i359h5sx7,840905.61,DEBIT_CARD,8.0,2025-06-03 17:59:19
m5hp2f84uyapkv3egcipi0mf,INV-2025-02-19-848093122,2025-08-28,kopdeskasir,cjunlut9tujl02rwsvte2r23,Sulawesi Utara,ovw6aj2zem8dqsa2vyid9h0z,wxkw5ctoulopzi2at129ynh8,2188456.4,QRCODE,12.0,2025-02-18 22:00:41
81h7k48aushzhipx4ri5o3c8,INV-2025-03-20-179720525,2025-04-05,kopdeskasir,9r5w46xbt5waio3z9v3wxgx2,Sulawesi Utara,3rweuls214e6xq1z3gr1gwra,81bag9x45nk1wl2pr765v7zw,3265029.78,QRCODE,1.0,2025-03-11 10:54:43
w659d3mf92k8vu2rwnckmcv2,INV-2025-09-14-688205509,2025-01-23,kopdeskasir,zrjfexs4w91bdjpggwi9nhes,Gorontalo,fs4g6sa2okxmyif4caie7z4f,nnd0dyjng1k5ijoiiupyrpyw,3308298.9,CASH,7.0,2025-01-05 10:16:15
rzrv8zue64bjhpxvpn7sxrea,INV-2025-05-01-725986289,2025-09-26,kopdeskasir,cs2ujlyxdeow1qlnsldleyhp,Jawa Tengah,g25hppnh8yx2qhk6l7gxwq0o,kzmn6ij16u5rikocx1kwfne5,3362237.57,EDC,16.0,2025-03-31 02:15:11
7mzsagl4taicwi0z348qk79j,INV-2025-01-09-920447367,2025-08-02,kopdeskasir,k2ycifokzztf5hgoby0raaq5,Jawa Tengah,pszbbmiv4v6m9o060sp2ptkp,jfxpeenjs0ktm9c8nc554vhz,582119.1,QRCODE,16.0,2025-09-09 08:59:33
m5mwqsgflpb3jtskjcpan0uo,INV-2025-03-03-257255041,2025-01-15,kopdeskasir,iheu36ivn6kdhypr2kq2l1ci,Kepulauan Bangka Belitung,f3fzv2igsizunz6df50yo4c4,qy9jewm18j4n0wtxx1e8ebc3,2912610.7382591455,CASH,12.0,2025-01-24 09:28:36
pod8zvoqfzbtajv7kwqxucdr,INV-2025-08-18-447684254,2025-07-02,kopdeskasir,bx5uh3rzh7pf858h8qfyh885,Kalimantan Timur,om146gc82wvmsep5ddzm0aba,af4ubqg4oa36ykgvgesjw1e2,1300827.13,CASH,20.0,2025-09-25 23:32:40
f5x97mkd8dfrcid8rjrm0ocl,INV-2025-03-02-888908871,2025-02-27,web,3cb9jxqoy28ygrrtpbhdp6zh,Bali,p9u77v29s7r2gyip9zlv4sh0,deq217wd6b0kvxsxptzfzn0g,3328142.93,EDC,17.0,2025-08-25 18:21:18
cjbbr986g8qhr3y6orogntym,INV-2024-12-30-926035989,2025-04-13,kopdeskasir,uvujhlmm8jv4sozlarvt1i4g,Sulawesi Selatan,ag7wwh3m6ynhf0x0x2mfndvo,g6ww9x0wyc9n9e82aqtpxji1,3532255.64,QRCODE,10.0,2025-08-12 07:18:09
8lt89o74lxsagf707zvfr6j5,INV-2024-12-21-576647501,2025-09-06,kopdeskasir,tkkowh9b55i1aa9pzyd24npw,Kalimantan Utara,tcpvv4t7uewxxv8w9ipcvn4c,as33k0d20w3k199fdfiptebx,2633653.15,EDC,18.0,2025-08-17 22:43:33
jjn5lj8c4lim8inghjq5ry8o,INV-2025-07-04-380641523,2025-10-04,kopdeskasir,valrx9xsls63zzbumt4jx6bs,Jawa Barat,bv7upi87srd4vailg6mlwhs3,ob6dw0q4eofqce9fei00zgas,1711623.67,EDC,9.0,2025-08-05 19:31:12
x20omygoi22k6r67vl5ctpkc,INV-2025-05-29-471663077,2025-06-19,kopdeskasir,emfbub2c56yuw4zjlpn1hest,DI Yogyakarta,ms5nd04x80oe3onv4ryx9xpa,zul6fo5kl6fazvbie53ivlw3,3461795.39,CASH,11.0,2025-04-29 00:45:46
ndn1e0hx30hu1ctfujxqnqfu,INV-2025-10-13-946763223,2025-08-12,kopdeskasir,xkjxxwdz80jnj8ljo98gte17,DI Yogyakarta,j1vcwzmdszstzlaqmbd5m2oh,10erysjcy0tefzdy49ia7iu2,410202.44,QRCODE,20.0,2025-07-30 08:17:16
w7mvum6mtk420niuszaqlkub,INV-2025-07-09-569569401,2025-02-13,kopdeskasir,9s1fg5dj78w52sgneax0ie1u,Kalimantan Timur,le20g1ojgkdgeyt0g790x212,zce517zi47a6llnqp3hhw2ls,805433.48,QRCODE,5.0,2025-03-03 05:35:25
q5cebuc9b73v3obqjcci5nif,INV-2025-03-29-868037272,2025-09-07,kopdeskasir,ifo5vkxny240qo1sdwm01n53,Lampung,i8638bjuy3hcvag05okvomg5,rb1wyt4memove32wcbn8jcc3,2912610.7382591455,CASH,9.0,2025-01-31 10:46:39
klwircpaaa5kghxnh2jqu02a,INV-2025-03-30-137535570,2025-10-04,kopdeskasir,a7lhonzwugaxsukm76l50ewb,Kalimantan Utara,p5pubqb1q211m2dfdffjeuor,9z40ylc1tnbztg2fzscp0jal,1632877.45,CASH,10.0,2025-10-13 14:51:09
34tgpquldltghnzdse0su52v,INV-2025-07-27-568628177,2025-02-06,kopdeskasir,565kcnr1dzjzceme51b3lrum,Lampung,ely3f3ep7d9n8ktwymmfrwcq,3jobqx9h1i1c8m63ojeq6xw4,4952625.71,CASH,12.0,2025-06-28 05:18:32
yflr8wl2mxewb95mv69fefon,INV-2025-08-23-345346998,2024-12-21,kopdeskasir,5ntpnv0knz19mshcckjacskh,Kepulauan Riau,nu6p2znxr2g6g1w1nx6opden,q6nt5edqfjx2zvj2m2zg2pox,4548767.73,EDC,1.0,2025-09-28 05:00:26
2i2hoqz3grgska8dymcy3yj2,INV-2025-05-13-711040631,2025-09-19,kopdeskasir,dx039np9dw9ftftb2bwx7o9w,Riau,s6u8ktsgxb2xqaf02pgz0vs3,2dt9y5amnz7eiuth4jybcuss,606158.66,CASH,15.0,2025-10-22 04:55:22
yd7wixbe8sxm1gkav6vo7pka,INV-2025-03-23-481292145,2025-09-30,web,mx3gnopcixjt7mkiiyzrmfs3,Kalimantan Selatan,rbbg7p85mutgvr13s8yyk7fc,42vvbljdcusm2hm98dlq6jqv,1065910.33,DEBIT_CARD,9.0,2025-08-21 13:22:51
i2rtxayl4ma1n5w0f9cmhu43,INV-2025-10-07-946314320,2025-04-16,kopdeskasir,ojtr5376xzzt8xfnrmiluxx5,Kalimantan Timur,hbt0z216sv3wlfie1iz1rfma,yvrpj6sou180qur7t9w4d08k,2912610.7382591455,EDC,2.0,2025-01-25 15:05:46
2a6i1g0meut9cf1xgbjlx2cr,INV-2025-06-27-730901956,2025-04-04,kopdeskasir,hummd0yq44w6c8hg8bxs6mcv,Jawa Barat,f4msod16gcs9ya756j2uzzp9,bo2bf8mvncg8budywxpo1gal,260689.4,CASH,20.0,2025-08-06 00:21:08
agpoyqky4a9at49s1opzf9mz,INV-2025-04-19-122089457,2025-01-06,web,g142ebe105f35s2znqcqv1jp,Bali,gqsul1kwf4gv62r3fkqkb9ak,q1sgfa4th3358p9k8ea0fioh,1285464.9,QRCODE,16.0,2025-10-05 18:11:11
a5zw0qr0i62kd1f774mrhj7n,INV-2025-10-31-882917446,2025-04-06,web,0pghyp0luyyicpzo9kkszfxx,Kepulauan Bangka Belitung,nj6qyy19drxsotpbp8692g1d,q7wsw2k8p10qqq7wxv8af0tk,558621.79,EDC,2.0,2025-03-26 21:45:19
slzusivfno32rvwsda7s08tn,INV-2025-08-26-259501849,2025-04-20,kopdeskasir,gpfq407krdb6ikq5vcwdjbkj,Bengkulu,hapjv6183kf2rb6a378u3x6u,r6jn4bcps8oi3hbccq1cr0oc,4533326.46,EDC,18.0,2025-07-30 18:11:11
cdl1nso099aa9vymuv6qhihw,INV-2025-08-08-496115785,2025-08-16,web,ya4rq6hj7g979y8ym0dg8yx6,Kalimantan Timur,21lyo80em0p4dl40ppjs0a6k,yocax5u109aaxxtnud75ys4t,3242822.47,CASH,7.0,2025-11-01 18:11:11
rfgxx0mhlvnpbvs5772p6l6q,INV-2025-03-28-350035210,2025-08-29,kopdeskasir,5p0no69ju9tl4h6id61fgnez,DKI Jakarta,06wtnbrnpx7v11ivjxofstgj,d9ztj9oo6utn53s7b92m84mr,3741790.22,CASH,2.0,2025-09-09 08:53:06
3oah3x67xt44lnnwde92qirx,INV-2025-09-04-570570160,2025-02-19,kopdeskasir,epz8gneogtml0v6v2y7jp3xl,Kalimantan Timur,uvib4adj3isu9j6q9o7jva4c,r5lipyc9a13mxl89qddi4utj,2827937.64,CASH,1.0,2025-04-25 07:32:30
86o04368995irp669b54lpch,INV-2025-04-27-542648116,2025-09-05,kopdeskasir,n2t6z7mrb1ye9d2rklkx2aoe,DI Yogyakarta,43msquhv4n6xpvsp64kc3an7,vgrz0xb9hbio9st3g2vqkgug,4487164.02,QRCODE,8.0,2024-12-29 18:44:47
h2g7rtvqj57mozlzajuuhwsm,INV-2024-12-21-255777354,2025-08-17,kopdeskasir,yo603wps0se8sh0f253cp7ih,Bengkulu,xlmarbq95oeit8nc01a0qn1s,0mhompwi2isrwdfvyl50uf4d,1499092.83,EDC,12.0,2025-10-01 04:18:14
sgh9ppq5k6ujhnsup2b6y8c1,INV-2025-05-04-288666642,2025-09-07,kopdeskasir,nn7dci3wa6061rf2qt79hrgu,Sumatera Selatan,hg6ifmtb3tsj03j6iujmlt2k,fuqyrev81nozparg2grdj08e,2912610.7382591455,CASH,18.0,2025-04-30 13:56:51
szl40t33d36w2g5u23l7hg4m,INV-2025-09-29-777621902,2025-04-06,kopdeskasir,z6kgxqzr6o47vvmj4o5w1elu,Maluku,8bi94goeg816apygqtdfyisz,dwpeeduz33gmmgqj4a8ndwob,4932806.67,EDC,2.0,2025-06-24 14:34:00
brnfcxgllw6cgrc4depvo3r8,INV-2025-05-30-702984884,2025-04-28,kopdeskasir,ln4artx1f10449dxxqs39h19,Kalimantan Timur,aie2x51n2b9juxabaote4u45,d68aawy8euqqx80a8ob0obg5,4997272.54,QRCODE,15.0,2025-04-06 19:35:31
hy8yw9aahznt9fum7l4hxrub,INV-2025-03-18-385728880,2025-04-26,kopdeskasir,wsl3qznq9hbwv3sedvcgxaoh,Lampung,2dq0jj6crga6sdksny7gbe34,v5t7bwmqmggfefw0dlu6x0uq,146858.24,CASH,11.0,2025-09-02 18:11:11
hwncqzkokxlyr8qevupvi06u,INV-2025-03-30-125844103,2025-09-08,kopdeskasir,hic2ullo1l7s14iunjndu8b3,Kalimantan Timur,70ap6vnoxx2hisrxfjq8wvfx,gpeb2ixuu0uwnm88xqybje6v,4417781.04,EDC,7.0,2025-01-02 01:24:07
j1s5qs21ly3yjn4vm5j5o2g3,INV-2025-08-20-379145740,2025-07-25,kopdeskasir,kip1rqdmtopxfbpl5n8j34e9,Kalimantan Timur,o3mhh78ir11valx0gixlwdp1,mym5qf82v50u5vr5knjepgre,158570.75,QRCODE,2.0,2025-06-14 06:54:28
fl5mmk28c5cm4ywxntolg1s3,INV-2025-09-10-146929515,2025-03-13,kopdeskasir,dbpdfowuzaxarut8rh2bjvao,Sulawesi Tenggara,94ufumzvjctszv81mi9974b5,l4fl6n3fq4fliy2rmtyhboe0,4686536.96,EDC,13.0,2025-07-31 19:20:22
on65ktiw355sn4oopyvtki6h,INV-2025-07-25-547728005,2025-08-02,kopdeskasir,6tyqkknxr3t4305xqbmql33l,Kepulauan Riau,jju6223ts8juyl49mm5cmhlj,moig07unu2xr1z9ymwumi7nl,1709788.03,QRCODE,19.0,2025-08-10 08:00:21
ff2e7yasxduouq9xq31pskij,INV-2025-10-03-164221352,2025-03-25,kopdeskasir,zrgtrpywposbaljuixz65cds,Maluku Utara,jvaivw9pvszrxgb7yygyyxi6,oike0jhf4bykgm4et1p403nm,3680097.13,EDC,3.0,2025-03-16 21:14:43
muup2ent6iqmyr1bozaddt0j,INV-2025-08-09-746154054,2025-08-15,kopdeskasir,hx9pnzfvkzgb04ehaz1l1hmu,Kalimantan Timur,shh8o33i1c9ltlx5ac93ee67,a0gwbgv5a1p8u5kb9kcr2vem,2912610.7382591455,CASH,10.0,2025-01-10 22:17:39
all0qfltfgfap0aihg8ip31q,INV-2025-07-08-490412597,2025-08-16,kopdeskasir,m2dapc2kml7y1q2mnl2o8ogq,Sulawesi Utara,hooii30qjvfv5ygl794f8nz4,585fo7l2f569zallngld3m6h,3501258.0,EDC,15.0,2025-08-29 18:11:11
lzbvi3ukowhvsrseiawsx39k,INV-2025-10-08-683348322,2025-03-30,web,mg31cwz2i3nxflklgg2eogh1,Sumatera Utara,3mvpx2xqfkt4c8lr7fpubrcn,n3pgldb3ucv6xbe8nywwdvg9,292585.43,EDC,11.0,2025-05-19 08:17:26
tp1yapi3gz0e4fcq3560ilqu,INV-2025-11-15-229155788,2025-05-30,kopdeskasir,t2eiqizqedlnwh9dl6oj9ici,Sulawesi Selatan,pukm6zlkbtq72beddo1na897,l2zs0te3veeuner4mh16qoes,2912610.7382591455,QRCODE,6.0,2025-05-01 19:52:49
tcpb48w8o4qgoaqv1aa86tdh,INV-2025-08-16-344242125,2025-07-03,kopdeskasir,csqbqlo78ufhbso1f3liybtr,Sumatera Selatan,hzgsksu1345xk2swkh938fw8,hf4nbnh3u5d3svko38slwqx8,524059.39,CASH,11.0,2025-04-07 19:26:49
7n3mga6dn2ifcu483cpbywlv,INV-2025-02-16-342379933,2025-05-03,kopdeskasir,jtk8f3e73txamaf57irkto19,Jawa Barat,aasnbm0v931gcvpuiub0f1l1,o6429mz7vojhegv4psx0woi0,2912610.7382591455,CASH,14.0,2025-02-10 19:03:10
62byqkc110c1ueq0dofa35u2,INV-2025-02-19-380437438,2025-05-23,web,42fj4nsbbaihpgfuhq8v7kfy,Sulawesi Selatan,mcg8vmr3k7w5lkhujvpsp695,nju99q83ky0mon09mwb5jnvt,2912610.7382591455,CASH,20.0,2025-06-04 17:11:09
aof74pburubt64sgulcnan0z,INV-2025-11-10-844278499,2025-06-22,web,k7mpxzyrp0dzu8rdfykejxd0,Gorontalo,4esmmqzmq0oyngnnyx3rh52k,57bp8zu748lmxewyuxyaw9n4,492128.92,EDC,2.0,2025-01-21 00:11:27
sfhrl7sbam0bvbv03quykmq9,INV-2025-02-18-926494387,2025-02-16,web,xefunhus1hwtx120jc9byr9e,Kepulauan Bangka Belitung,6jgbkhq76wm1yirue6ynfoyo,hpsxiyu2bnqwadidxuyfl0a9,3305970.29,EDC,4.0,2025-01-14 07:05:41
