village_potentials_id,village_id,village_code,name,created_at,updated_at
290,290,11.08.13.2017,Biomassa,2025-06-21 12:36:25,2025-07-20 12:36:25
291,291,11.08.13.2017,Industri Makanan,2025-02-24 16:52:39,2025-03-20 16:52:39
292,292,11.08.13.2017,Peternakan Sapi,2025-06-05 04:50:01,2025-06-12 04:50:01
293,293,11.08.13.2017,Wisata Alam,2025-10-04 08:00:54,2025-10-08 08:00:54
294,294,11.08.13.2017,Industri Keramik,2025-10-17 14:41:16,2025-10-18 14:41:16
295,295,11.08.13.2017,Wisata Sejarah,2025-06-02 10:35:56,2025-06-24 10:35:56
296,296,11.08.13.2017,Hutan Lindung,2025-08-02 15:57:25,2025-08-24 15:57:25
297,297,11.08.13.2017,Pengolahan Kayu,2025-04-25 20:51:16,2025-04-29 20:51:16
298,298,11.08.13.2017,Jasa Konstruksi,2025-08-07 20:02:57,2025-08-20 20:02:57
299,299,11.08.13.2017,Peternakan Sapi,2025-02-22 13:55:57,2025-02-25 13:55:57
300,300,11.08.13.2017,Kebun Cengkeh,2025-06-05 19:55:08,2025-06-15 19:55:08
301,301,11.08.13.2017,Danau,2025-01-22 05:37:31,2025-01-23 05:37:31
302,302,11.08.13.2017,Ekowisata Hutan,2025-07-28 00:10:04,2025-07-30 00:10:04
303,303,11.08.13.2017,Desa Wisata,2025-07-04 01:44:29,2025-07-05 01:44:29
304,304,11.08.13.2017,Sawah Tadah Hujan,2025-01-16 00:34:02,2025-01-23 00:34:02
305,305,11.08.13.2017,Tambang Batu,2025-10-09 00:54:55,2025-10-29 00:54:55
306,306,11.08.13.2017,Sumber Air Bersih,2025-04-16 05:23:07,2025-05-09 05:23:07
307,307,11.08.13.2017,Biogas,2025-06-29 19:53:55,2025-07-12 19:53:55
308,308,11.08.13.2017,Budidaya Gurame,2025-06-19 07:35:20,2025-07-19 07:35:20
309,309,11.08.13.2017,Peternakan Kambing,2025-07-04 06:18:51,2025-07-21 06:18:51
310,310,11.08.13.2017,Peternakan Sapi,2025-02-03 15:19:41,2025-02-15 15:19:41
311,311,11.08.13.2017,Industri Rumah Tangga,2025-03-25 06:23:40,2025-04-13 06:23:40
312,312,11.08.13.2017,Kebun Kelapa Sawit,2025-01-19 13:57:50,2025-02-04 13:57:50
313,313,11.08.13.2017,Peternakan Bebek,2025-01-09 18:05:50,2025-01-15 18:05:50
314,314,11.08.13.2017,Sawah Tadah Hujan,2025-07-27 22:37:40,2025-08-03 22:37:40
315,315,11.08.13.2017,Industri Makanan,2025-07-23 08:44:15,2025-08-14 08:44:15
316,316,11.08.13.2017,Industri Rumah Tangga,2025-05-27 00:44:52,2025-06-22 00:44:52
317,317,11.08.13.2017,Wisata Pantai,2025-10-24 02:21:36,2025-11-21 02:21:36
318,318,11.08.13.2017,Peternakan Sapi,2025-09-25 19:07:12,2025-10-21 19:07:12
319,319,11.08.13.2017,Industri Batik,2025-04-06 12:01:56,2025-04-24 12:01:56
320,320,11.08.13.2017,Wisata Danau,2025-08-17 17:21:43,2025-09-12 17:21:43
321,321,11.08.13.2017,Kebun Vanili,2025-09-26 04:22:34,2025-10-13 04:22:34
322,322,11.08.13.2017,Energi Angin,2025-07-29 11:06:45,2025-08-04 11:06:45
323,323,11.08.13.2017,Kebun Kopi,2025-05-03 22:44:40,2025-05-14 22:44:40
324,324,11.08.13.2017,Perikanan Laut,2025-02-08 06:47:17,2025-03-06 06:47:17
325,325,11.08.13.2017,Agrowisata,2025-09-01 22:40:56,2025-09-05 22:40:56
326,326,11.08.13.2017,Kolam Ikan,2025-10-04 14:54:40,2025-10-27 14:54:40
327,327,11.08.13.2017,Peternakan Bebek,2025-08-28 10:25:45,2025-08-30 10:25:45
328,328,11.08.13.2017,Ternak Domba,2025-06-13 15:06:16,2025-06-18 15:06:16
329,329,11.08.13.2017,Pertanian Organik,2025-03-26 21:46:05,2025-04-03 21:46:05
330,330,11.08.13.2017,Industri Rumah Tangga,2025-07-26 05:13:52,2025-08-05 05:13:52
331,331,11.08.13.2017,Wisata Religi,2025-04-08 01:20:00,2025-05-04 01:20:00
332,332,11.08.13.2017,Wisata Alam,2025-01-20 07:19:47,2025-01-23 07:19:47
333,333,11.08.13.2017,Peternakan Ayam,2025-05-30 19:00:14,2025-06-06 19:00:14
334,334,11.08.13.2017,Danau,2025-05-08 04:29:55,2025-06-01 04:29:55
335,335,11.08.13.2017,Wisata Sejarah,2025-07-19 02:34:04,2025-07-30 02:34:04
336,336,11.08.13.2017,Bengkel,2025-05-27 09:29:28,2025-06-24 09:29:28
337,337,11.08.13.2017,Warung Makan,2025-04-10 08:43:03,2025-04-21 08:43:03
338,338,11.08.13.2017,Tambak Bandeng,2025-04-28 22:03:09,2025-05-17 22:03:09
339,339,11.08.13.2017,Industri Makanan,2025-04-09 21:15:30,2025-04-12 21:15:30
340,340,11.08.13.2017,Wisata Edukasi,2024-12-31 04:10:00,2025-01-13 04:10:00
341,341,11.08.13.2017,Jasa Transportasi,2025-02-12 20:57:04,2025-03-06 20:57:04
342,342,11.08.13.2017,Kebun Kopi,2025-03-11 15:15:21,2025-03-22 15:15:21
343,343,11.08.13.2017,Industri Rotan,2025-09-06 23:08:32,2025-09-26 23:08:32
344,344,11.08.13.2017,Industri Makanan,2025-07-24 19:14:46,2025-08-16 19:14:46
345,345,11.08.13.2017,Pembenihan Ikan,2025-09-14 08:32:58,2025-09-15 08:32:58
346,346,11.08.13.2017,Pengolahan Ikan,2025-03-25 17:17:07,2025-04-22 17:17:07
347,347,11.08.13.2017,Peternakan Bebek,2025-10-12 19:34:23,2025-10-30 19:34:23
348,348,11.08.13.2017,Greenhouse,2025-07-20 10:14:24,2025-08-08 10:14:24
349,349,11.08.13.2017,Perikanan Laut,2025-06-19 05:12:56,2025-07-19 05:12:56
350,350,11.08.13.2017,Warnet,2025-08-06 07:49:32,2025-08-26 07:49:32
351,351,11.08.13.2017,Kebun Cengkeh,2025-07-12 20:58:47,2025-07-25 20:58:47
352,352,11.08.13.2017,Peternakan Bebek,2025-02-07 20:45:51,2025-02-23 20:45:51
353,353,11.08.13.2017,Kerajinan Tangan,2025-01-16 03:47:14,2025-02-10 03:47:14
354,354,11.08.13.2017,Keramba Jaring Apung,2025-09-13 18:47:17,2025-09-26 18:47:17
355,355,11.08.13.2017,Kebun Cengkeh,2025-01-09 12:57:29,2025-01-11 12:57:29
356,356,11.08.13.2017,Budidaya Lele,2025-05-04 21:19:59,2025-05-04 21:19:59
357,357,11.08.13.2017,Biogas,2025-05-03 10:53:21,2025-06-02 10:53:21
358,358,11.08.13.2017,Tambang Batu,2025-08-25 13:46:59,2025-09-24 13:46:59
359,359,11.08.13.2017,Hasil Hutan Non-Kayu,2025-06-15 03:20:52,2025-06-16 03:20:52
360,360,11.08.13.2017,Pasar Tradisional,2025-05-29 12:27:39,2025-06-23 12:27:39
361,361,11.08.13.2017,Wisata Budaya,2025-07-11 23:59:50,2025-07-16 23:59:50
362,362,11.08.13.2017,Keramba Jaring Apung,2025-07-02 16:40:49,2025-07-30 16:40:49
363,363,11.08.13.2017,Kebun Karet,2025-06-11 15:38:58,2025-06-28 15:38:58
364,364,11.08.13.2017,Hutan Lindung,2025-05-01 05:20:09,2025-05-29 05:20:09
365,365,11.08.13.2017,Bengkel,2025-02-17 01:45:25,2025-02-22 01:45:25
366,366,11.08.13.2017,Desa Wisata,2025-04-24 04:30:03,2025-04-25 04:30:03
367,367,11.08.13.2017,Tanaman Pangan,2025-03-01 04:14:37,2025-03-15 04:14:37
368,368,11.08.13.2017,Hasil Hutan Kayu,2025-10-05 00:06:56,2025-10-18 00:06:56
369,369,11.08.13.2017,Kebun Lada,2024-12-30 11:31:40,2025-01-16 11:31:40
370,370,11.08.13.2017,Perikanan Darat,2025-07-06 17:28:28,2025-07-28 17:28:28
371,371,11.08.13.2017,Sungai,2025-02-12 21:15:46,2025-03-03 21:15:46
372,372,11.08.13.2017,Tambang Batu,2025-09-09 06:03:34,2025-09-21 06:03:34
373,373,11.08.13.2017,Industri Rotan,2025-08-07 06:20:58,2025-09-04 06:20:58
374,374,11.08.13.2017,Energi Angin,2025-01-16 14:43:05,2025-01-17 14:43:05
375,375,11.08.13.2017,Pasar Tradisional,2025-09-02 16:27:21,2025-10-01 16:27:21
376,376,11.08.13.2017,Kerajinan Tangan,2025-08-23 16:25:17,2025-08-30 16:25:17
377,377,11.08.13.2017,Sumber Air Bersih,2025-10-11 21:58:34,2025-11-02 21:58:34
378,378,11.08.13.2017,Kebun Kelapa Sawit,2025-02-10 14:15:17,2025-02-14 14:15:17
379,379,11.08.13.2017,Biomassa,2025-03-06 14:15:34,2025-03-27 14:15:34
380,380,11.08.13.2017,Lahan Kering,2025-03-13 21:16:44,2025-04-12 21:16:44
381,381,11.08.13.2017,Budidaya Lele,2025-05-22 03:16:09,2025-06-19 03:16:09
382,382,11.08.13.2017,Peternakan Kelinci,2025-10-16 20:23:39,2025-10-20 20:23:39
383,383,11.08.13.2017,Wisata Edukasi,2025-03-02 14:06:16,2025-03-31 14:06:16
384,384,11.08.13.2017,Tambak Bandeng,2025-08-30 11:43:08,2025-09-01 11:43:08
385,385,11.08.13.2017,Sungai,2025-01-01 19:50:58,2025-01-14 19:50:58
386,386,11.08.13.2017,Agroforestry,2025-05-21 20:53:18,2025-06-11 20:53:18
387,387,11.08.13.2017,Desa Wisata,2025-03-23 23:22:02,2025-03-29 23:22:02
388,388,11.08.13.2017,Hutan Produksi,2025-02-05 19:57:03,2025-02-13 19:57:03
389,389,11.08.13.2017,Pengolahan Kayu,2025-08-01 12:04:27,2025-08-04 12:04:27
390,390,11.08.13.2017,Hidroponik,2025-02-05 05:06:53,2025-02-21 05:06:53
391,391,11.08.13.2017,Mata Air,2025-02-26 07:05:51,2025-03-08 07:05:51
392,392,11.08.13.2017,Keramba Jaring Apung,2025-05-03 00:13:20,2025-05-30 00:13:20
393,393,11.08.13.2017,Industri Keramik,2025-10-16 07:34:38,2025-10-25 07:34:38
394,394,11.08.13.2017,Jasa Transportasi,2025-05-02 22:18:29,2025-05-10 22:18:29
395,395,11.08.13.2017,Peternakan Sapi,2025-08-24 08:37:46,2025-09-08 08:37:46
396,396,11.08.13.2017,Wisata Alam,2025-07-12 10:25:07,2025-08-08 10:25:07
397,397,11.08.13.2017,Tambak Udang,2024-12-29 14:23:12,2025-01-10 14:23:12
398,398,11.08.13.2017,Budidaya Nila,2025-07-13 08:45:20,2025-07-16 08:45:20
399,399,11.08.13.2017,Budidaya Ikan,2025-01-15 10:13:12,2025-02-05 10:13:12
400,400,11.08.13.2017,Pengolahan Kayu,2025-08-20 21:42:24,2025-09-08 21:42:24
401,401,11.08.13.2017,Desa Wisata,2025-06-01 05:09:34,2025-06-21 05:09:34
402,402,11.08.13.2017,Jasa Konstruksi,2025-08-01 23:32:15,2025-08-20 23:32:15
403,403,11.08.13.2017,Kebun Karet,2025-09-15 01:30:53,2025-10-09 01:30:53
404,404,11.08.13.2017,Hasil Hutan Non-Kayu,2025-07-31 22:09:01,2025-08-20 22:09:01
405,405,11.08.13.2017,Mata Air,2025-09-18 12:19:02,2025-09-18 12:19:02
406,406,11.08.13.2017,Kebun Karet,2025-09-22 16:45:05,2025-10-18 16:45:05
407,407,11.08.13.2017,Kebun Karet,2025-02-05 06:44:39,2025-02-23 06:44:39
408,408,11.08.13.2017,Pengolahan Ikan,2025-06-25 23:45:52,2025-06-28 23:45:52
409,409,11.08.13.2017,Tanaman Kayu,2025-07-18 04:11:35,2025-07-23 04:11:35
410,410,11.08.13.2017,Wisata Sejarah,2025-01-01 12:42:03,2025-01-05 12:42:03
411,411,11.08.13.2017,Kebun Kelapa Sawit,2025-08-31 20:21:30,2025-09-15 20:21:30
412,412,11.08.13.2017,Peternakan Kambing,2025-04-30 01:12:09,2025-05-14 01:12:09
413,413,11.08.13.2017,Hasil Hutan Kayu,2025-02-21 15:30:23,2025-03-06 15:30:23
414,414,11.08.13.2017,Sawah Tadah Hujan,2025-05-13 14:50:58,2025-05-18 14:50:58
415,415,11.08.13.2017,Budidaya Gurame,2025-03-06 03:10:06,2025-03-27 03:10:06
416,416,11.08.13.2017,Ekowisata Hutan,2025-01-23 02:22:17,2025-02-13 02:22:17
417,417,11.08.13.2017,Tanaman Kayu,2025-04-21 12:51:21,2025-04-22 12:51:21
418,418,11.08.13.2017,Wisata Air Terjun,2025-04-13 11:44:32,2025-05-09 11:44:32
419,419,11.08.13.2017,Hutan Produksi,2025-09-14 18:57:54,2025-09-17 18:57:54
420,420,11.08.13.2017,Kebun Kelapa Sawit,2025-03-04 14:48:06,2025-03-20 14:48:06
421,421,11.08.13.2017,Hasil Hutan Kayu,2025-09-23 08:26:01,2025-09-23 08:26:01
422,422,11.08.13.2017,Sawah Tadah Hujan,2025-01-10 09:01:05,2025-01-16 09:01:05
423,423,11.08.13.2017,Kebun Kelapa Sawit,2025-06-05 07:18:49,2025-06-17 07:18:49
424,424,11.08.13.2017,Tambak Bandeng,2025-04-07 02:29:20,2025-05-07 02:29:20
425,425,11.08.13.2017,Danau,2025-08-05 19:10:18,2025-08-15 19:10:18
426,426,11.08.13.2017,Sawah Tadah Hujan,2025-04-10 09:26:12,2025-04-22 09:26:12
427,427,11.08.13.2017,Batu Kapur,2024-12-28 00:46:13,2025-01-08 00:46:13
428,428,11.08.13.2017,Ternak Domba,2025-01-28 22:47:56,2025-02-22 22:47:56
429,429,11.08.13.2017,Lahan Kering,2025-07-10 21:50:01,2025-08-03 21:50:01
430,430,11.08.13.2017,Warung Makan,2025-01-18 07:42:33,2025-02-02 07:42:33
431,431,11.08.13.2017,Wisata Edukasi,2025-05-08 00:47:50,2025-05-19 00:47:50
432,432,11.08.13.2017,Wisata Alam,2025-04-04 16:44:16,2025-04-10 16:44:16
433,433,11.08.13.2017,Pembangkit Listrik Desa,2025-03-28 07:31:45,2025-04-22 07:31:45
434,434,11.08.13.2017,Industri Gerabah,2025-05-17 07:00:28,2025-06-05 07:00:28
435,435,11.08.13.2017,Toko Kelontong,2025-07-31 02:56:44,2025-08-02 02:56:44
436,436,11.08.13.2017,Camping Ground,2025-10-26 07:04:08,2025-11-13 07:04:08
437,437,11.08.13.2017,Industri Tenun,2024-12-31 21:17:38,2025-01-19 21:17:38
438,438,11.08.13.2017,Pengolahan Kayu,2025-10-28 20:52:05,2025-11-04 20:52:05
439,439,11.08.13.2017,Lahan Kering,2025-10-20 13:15:27,2025-11-17 13:15:27
440,440,11.08.13.2017,Mikrohidro,2025-09-03 21:48:18,2025-09-20 21:48:18
441,441,11.08.13.2017,Wisata Kuliner,2025-08-28 12:19:00,2025-09-11 12:19:00
442,442,11.08.13.2017,Tanaman Kayu,2025-03-06 00:33:56,2025-03-08 00:33:56
443,443,11.08.13.2017,Pasar Tradisional,2025-02-20 19:24:00,2025-03-19 19:24:00
444,444,11.08.13.2017,Kebun Cengkeh,2025-10-17 14:26:11,2025-10-19 14:26:11
445,445,11.08.13.2017,Peternakan Bebek,2025-04-15 16:18:18,2025-05-13 16:18:18
446,446,11.08.13.2017,Pengolahan Hasil Pertanian,2025-07-05 16:09:50,2025-07-28 16:09:50
447,447,11.08.13.2017,Industri Furniture,2025-06-24 09:20:02,2025-07-12 09:20:02
448,448,11.08.13.2017,Jasa Konstruksi,2025-02-24 07:05:17,2025-03-26 07:05:17
449,449,11.08.13.2017,Industri Tenun,2025-05-14 06:58:22,2025-06-12 06:58:22
450,450,11.08.13.2017,Pengolahan Ikan,2025-10-23 22:45:54,2025-11-20 22:45:54
451,451,11.08.13.2017,Agroforestry,2025-10-06 07:42:32,2025-10-06 07:42:32
452,452,11.08.13.2017,Kebun Vanili,2025-07-22 01:36:20,2025-08-12 01:36:20
453,453,11.08.13.2017,Kebun Sayur,2025-01-06 20:42:33,2025-01-19 20:42:33
454,454,11.08.13.2017,Pertanian Organik,2025-10-29 20:15:55,2025-11-15 20:15:55
455,455,11.08.13.2017,Ekowisata Hutan,2025-03-21 04:20:16,2025-04-09 04:20:16
456,456,11.08.13.2017,Laundry,2025-09-14 03:04:42,2025-09-30 03:04:42
457,457,11.08.13.2017,Industri Makanan,2025-09-10 05:41:12,2025-10-10 05:41:12
458,458,11.08.13.2017,Wisata Budaya,2025-04-09 07:50:26,2025-05-03 07:50:26
459,459,11.08.13.2017,Peternakan Sapi,2025-10-15 05:21:35,2025-11-01 05:21:35
460,460,11.08.13.2017,Danau,2025-09-21 23:54:39,2025-10-09 23:54:39
461,461,11.08.13.2017,Wisata Alam,2025-04-18 07:52:41,2025-04-26 07:52:41
462,462,11.08.13.2017,Peternakan Kelinci,2025-09-09 21:35:21,2025-09-11 21:35:21
463,463,11.08.13.2017,Getah Karet,2025-07-30 04:11:30,2025-08-28 04:11:30
464,464,11.08.13.2017,Sawah Tadah Hujan,2025-01-26 23:46:47,2025-02-03 23:46:47
465,465,11.08.13.2017,Industri Gerabah,2025-08-18 23:07:13,2025-09-04 23:07:13
466,466,11.08.13.2017,Agroforestry,2025-05-10 00:07:59,2025-05-19 00:07:59
467,467,11.08.13.2017,Mikrohidro,2025-07-09 12:45:51,2025-07-30 12:45:51
468,468,11.08.13.2017,Industri Rotan,2025-06-20 10:55:11,2025-06-25 10:55:11
469,469,11.08.13.2017,Industri Makanan,2025-07-05 16:27:57,2025-07-13 16:27:57
470,470,11.08.13.2017,Warung Makan,2025-01-08 19:50:23,2025-01-14 19:50:23
471,471,11.08.13.2017,Kebun Kakao,2025-05-04 04:37:59,2025-05-20 04:37:59
472,472,11.08.13.2017,Peternakan Kambing,2025-05-20 21:27:38,2025-06-01 21:27:38
473,473,11.08.13.2017,Pengolahan Ikan,2025-04-16 01:12:01,2025-04-22 01:12:01
474,474,11.08.13.2017,Jasa Konstruksi,2025-01-23 16:54:54,2025-02-11 16:54:54
475,475,11.08.13.2017,Sawah Tadah Hujan,2025-02-04 21:55:42,2025-02-05 21:55:42
476,476,11.08.13.2017,Lahan Kering,2025-02-14 10:03:45,2025-03-07 10:03:45
477,477,11.08.13.2017,Sawah Tadah Hujan,2025-07-13 23:18:10,2025-08-12 23:18:10
478,478,11.08.13.2017,Agroforestry,2025-01-01 20:40:32,2025-01-28 20:40:32
479,479,11.08.13.2017,Pengolahan Kayu,2025-08-29 15:38:14,2025-09-02 15:38:14
480,480,11.08.13.2017,Perikanan Darat,2025-03-21 10:56:57,2025-04-06 10:56:57
481,481,11.08.13.2017,Pembangkit Listrik Desa,2025-05-30 23:13:37,2025-06-14 23:13:37
482,482,11.08.13.2017,Pertanian Organik,2025-04-15 08:03:15,2025-05-01 08:03:15
483,483,11.08.13.2017,Industri Tenun,2025-07-10 10:05:03,2025-08-05 10:05:03
484,484,11.08.13.2017,Pengolahan Hasil Pertanian,2025-09-08 21:19:08,2025-09-24 21:19:08
485,485,11.08.13.2017,Budidaya Ikan,2025-06-28 00:43:19,2025-07-02 00:43:19
486,486,11.08.13.2017,Salon,2025-07-21 20:00:57,2025-08-01 20:00:57
487,487,11.08.13.2017,Industri Gerabah,2025-03-06 14:50:42,2025-03-10 14:50:42
488,488,11.08.13.2017,Mata Air,2024-12-27 15:34:49,2024-12-28 15:34:49
489,489,11.08.13.2017,Keramba Jaring Apung,2025-03-25 18:55:06,2025-04-18 18:55:06
490,490,11.08.13.2017,Agroforestry,2025-03-22 21:49:00,2025-03-23 21:49:00
491,491,11.08.13.2017,Wisata Alam,2025-04-01 23:32:51,2025-04-11 23:32:51
492,492,11.08.13.2017,Warnet,2025-05-28 02:42:25,2025-06-02 02:42:25
493,493,11.08.13.2017,Homestay,2025-01-22 02:59:53,2025-02-15 02:59:53
494,494,11.08.13.2017,Hasil Hutan Non-Kayu,2025-06-13 04:24:32,2025-07-07 04:24:32
495,495,11.08.13.2017,Getah Karet,2025-10-11 17:15:30,2025-11-03 17:15:30
496,496,11.08.13.2017,Laundry,2025-05-08 02:55:59,2025-06-06 02:55:59
497,497,11.08.13.2017,Pengolahan Hasil Pertanian,2025-02-11 19:49:31,2025-02-21 19:49:31
498,498,11.08.13.2017,Peternakan Kambing,2025-09-25 04:20:22,2025-10-07 04:20:22
499,499,11.08.13.2017,Wisata Religi,2025-09-17 02:14:00,2025-09-22 02:14:00
500,500,11.08.13.2017,Wisata Religi,2025-04-10 04:44:18,2025-04-12 04:44:18
501,501,11.08.13.2017,Batu Kapur,2025-04-24 04:28:12,2025-05-19 04:28:12
502,502,11.08.13.2017,Lahan Kering,2025-02-27 15:09:19,2025-03-10 15:09:19
503,503,11.08.13.2017,Galian C,2025-10-07 14:23:33,2025-10-15 14:23:33
504,504,11.08.13.2017,Peternakan Kelinci,2025-09-13 22:11:09,2025-09-15 22:11:09
505,505,11.08.13.2017,Budidaya Gurame,2025-01-02 06:14:45,2025-01-30 06:14:45
506,506,11.08.13.2017,Fotocopy,2025-03-26 12:06:28,2025-04-13 12:06:28
507,507,11.08.13.2017,Peternakan Kelinci,2025-07-07 13:23:43,2025-07-26 13:23:43
508,508,11.08.13.2017,Warung Makan,2025-08-11 15:33:49,2025-09-03 15:33:49
509,509,11.08.13.2017,Ternak Domba,2025-04-09 05:06:38,2025-04-28 05:06:38
510,510,11.08.13.2017,Ternak Domba,2025-06-16 17:56:10,2025-07-07 17:56:10
511,511,11.08.13.2017,Industri Makanan,2025-09-22 15:24:48,2025-10-10 15:24:48
512,512,11.08.13.2017,Homestay,2025-10-20 09:28:26,2025-10-28 09:28:26
513,513,11.08.13.2017,Greenhouse,2025-01-12 20:38:48,2025-02-01 20:38:48
514,514,11.08.13.2017,Salon,2025-04-27 11:49:29,2025-04-29 11:49:29
515,515,11.08.13.2017,Jasa Konstruksi,2025-07-14 05:19:24,2025-07-29 05:19:24
516,516,11.08.13.2017,Hutan Rakyat,2025-08-29 20:51:08,2025-09-19 20:51:08
517,517,11.08.13.2017,Lahan Pertanian Subur,2025-02-25 18:27:08,2025-03-15 18:27:08
518,518,11.08.13.2017,Peternakan Kelinci,2025-06-27 12:48:37,2025-06-28 12:48:37
519,519,11.08.13.2017,Tambang Pasir,2025-01-14 04:49:25,2025-01-31 04:49:25
520,520,11.08.13.2017,Jasa Konstruksi,2025-04-16 21:16:17,2025-04-24 21:16:17
521,521,11.08.13.2017,Hutan Rakyat,2025-06-17 01:20:23,2025-07-03 01:20:23
522,522,11.08.13.2017,Peternakan Sapi,2025-03-15 10:42:30,2025-03-29 10:42:30
523,523,11.08.13.2017,Industri Batik,2025-07-21 17:06:35,2025-07-23 17:06:35
524,524,11.08.13.2017,Wisata Danau,2025-04-28 15:27:27,2025-05-13 15:27:27
525,525,11.08.13.2017,Kebun Kelapa Sawit,2025-02-16 16:55:00,2025-02-23 16:55:00
526,526,11.08.13.2017,Sumber Air Bersih,2025-02-24 07:23:42,2025-03-08 07:23:42
527,527,11.08.13.2017,Homestay,2025-04-01 22:17:20,2025-04-30 22:17:20
528,528,11.08.13.2017,Pengolahan Ikan,2025-01-03 08:08:48,2025-01-09 08:08:48
529,529,11.08.13.2017,Industri Makanan,2025-04-24 23:01:16,2025-05-02 23:01:16
530,530,11.08.13.2017,Pengolahan Ikan,2025-10-10 03:47:13,2025-10-12 03:47:13
531,531,11.08.13.2017,Bengkel,2025-09-28 16:08:31,2025-10-09 16:08:31
532,532,11.08.13.2017,Tanah Liat,2025-09-01 01:59:26,2025-09-09 01:59:26
533,533,11.08.13.2017,Greenhouse,2025-09-01 14:41:45,2025-09-14 14:41:45
534,534,11.08.13.2017,Wisata Danau,2025-04-08 20:55:22,2025-05-05 20:55:22
535,535,11.08.13.2017,Hutan Lindung,2025-06-17 19:42:23,2025-06-22 19:42:23
536,536,11.08.13.2017,Perkebunan Rakyat,2025-02-15 10:18:11,2025-03-10 10:18:11
537,537,11.08.13.2017,Greenhouse,2025-08-07 11:02:09,2025-08-11 11:02:09
538,538,11.08.13.2017,Getah Karet,2025-02-01 22:49:37,2025-02-16 22:49:37
539,539,11.08.13.2017,Agrowisata,2025-07-29 13:13:16,2025-08-06 13:13:16
540,540,11.08.13.2017,Energi Angin,2025-02-01 18:00:45,2025-02-16 18:00:45
541,541,11.08.13.2017,Peternakan Kelinci,2025-05-24 03:42:02,2025-06-14 03:42:02
542,542,11.08.13.2017,Mata Air,2025-09-19 00:41:42,2025-10-05 00:41:42
543,543,11.08.13.2017,Tambang Pasir,2025-07-31 07:09:27,2025-08-25 07:09:27
544,544,11.08.13.2017,Irigasi Teknis,2025-10-22 14:43:48,2025-10-30 14:43:48
545,545,11.08.13.2017,Batu Kapur,2025-09-11 02:31:10,2025-09-24 02:31:10
546,546,11.08.13.2017,Perikanan Laut,2025-08-29 10:23:27,2025-09-09 10:23:27
547,547,11.08.13.2017,Pengolahan Kayu,2025-01-21 02:43:33,2025-02-11 02:43:33
548,548,11.08.13.2017,Getah Karet,2025-02-18 12:02:46,2025-03-04 12:02:46
549,549,11.08.13.2017,Warung Makan,2025-08-24 17:20:39,2025-09-19 17:20:39
550,550,11.08.13.2017,Hasil Hutan Non-Kayu,2025-01-19 14:17:07,2025-02-07 14:17:07
551,551,11.08.13.2017,Biogas,2025-01-23 00:01:37,2025-01-26 00:01:37
552,552,11.08.13.2017,Budidaya Gurame,2025-06-19 03:20:34,2025-06-23 03:20:34
553,553,11.08.13.2017,Industri Rotan,2024-12-31 16:36:24,2025-01-25 16:36:24
554,554,11.08.13.2017,Bengkel,2025-09-30 23:55:36,2025-09-30 23:55:36
555,555,11.08.13.2017,Getah Karet,2025-04-14 04:41:31,2025-05-13 04:41:31
556,556,11.08.13.2017,Industri Rumah Tangga,2025-02-26 21:16:12,2025-03-05 21:16:12
557,557,11.08.13.2017,Peternakan Bebek,2025-09-04 03:11:18,2025-09-06 03:11:18
558,558,11.08.13.2017,Industri Keramik,2024-12-28 07:01:23,2025-01-19 07:01:23
559,559,11.08.13.2017,Pengolahan Ikan,2025-04-27 01:13:27,2025-05-13 01:13:27
560,560,11.08.13.2017,Desa Wisata,2025-08-23 12:41:10,2025-09-01 12:41:10
561,561,11.08.13.2017,Wisata Pantai,2025-07-05 04:55:40,2025-07-20 04:55:40
562,562,11.08.13.2017,Biogas,2025-10-02 21:44:24,2025-10-21 21:44:24
563,563,11.08.13.2017,Tambak Bandeng,2025-10-08 21:18:19,2025-11-07 21:18:19
564,564,11.08.13.2017,Homestay,2025-02-07 23:59:15,2025-02-21 23:59:15
565,565,11.08.13.2017,Danau,2025-07-19 17:11:10,2025-07-19 17:11:10
566,566,11.08.13.2017,Kebun Kelapa Sawit,2025-09-06 19:31:14,2025-09-18 19:31:14
567,567,11.08.13.2017,Tambang Pasir,2025-06-26 03:46:59,2025-07-04 03:46:59
568,568,11.08.13.2017,Tanaman Pangan,2025-06-10 12:29:46,2025-06-12 12:29:46
569,569,11.08.13.2017,Industri Makanan,2025-03-22 01:14:20,2025-03-25 01:14:20
570,570,11.08.13.2017,Hutan Rakyat,2025-01-24 02:34:38,2025-02-16 02:34:38
571,571,11.08.13.2017,Wisata Gunung,2025-08-19 13:05:50,2025-09-13 13:05:50
572,572,11.08.13.2017,Tambak Bandeng,2025-09-19 03:34:38,2025-10-13 03:34:38
573,573,11.08.13.2017,Ekowisata Hutan,2025-02-08 00:26:28,2025-02-11 00:26:28
574,574,11.08.13.2017,Perikanan Laut,2025-01-24 21:48:38,2025-02-15 21:48:38
575,575,11.08.13.2017,Jasa Konstruksi,2025-01-24 02:51:05,2025-01-30 02:51:05
576,576,11.08.13.2017,Perikanan Laut,2025-08-15 03:30:43,2025-08-31 03:30:43
577,577,11.08.13.2017,Pengolahan Kayu,2025-02-10 22:07:05,2025-02-15 22:07:05
578,578,11.08.13.2017,Industri Tenun,2025-02-25 01:26:30,2025-03-14 01:26:30
