village_commodities_id,village_id,village_code,name,created_at,updated_at
309,309,11.08.13.2017,Kayu Manis,2025-07-23 22:55:10,2025-08-02 22:55:10
310,310,11.08.13.2017,Teh,2025-04-21 08:20:45,2025-05-09 08:20:45
311,311,11.08.13.2017,Ubi Kayu,2025-06-11 23:29:10,2025-06-22 23:29:10
312,312,11.08.13.2017,Rambutan,2025-07-09 06:40:37,2025-07-28 06:40:37
313,313,11.08.13.2017,Markisa,2025-06-21 16:40:35,2025-07-18 16:40:35
314,314,11.08.13.2017,Gaharu,2025-03-09 17:07:17,2025-03-26 17:07:17
315,315,11.08.13.2017,Gula Merah,2025-07-09 00:17:31,2025-07-31 00:17:31
316,316,11.08.13.2017,Kopi,2025-03-15 08:57:33,2025-03-24 08:57:33
317,317,11.08.13.2017,Tenun,2025-03-17 20:56:52,2025-04-02 20:56:52
318,318,11.08.13.2017,Tebu,2025-06-19 13:31:19,2025-07-05 13:31:19
319,319,11.08.13.2017,Bawang Putih,2025-04-09 21:03:25,2025-04-13 21:03:25
320,320,11.08.13.2017,Kemiri,2025-04-07 00:00:43,2025-04-08 00:00:43
321,321,11.08.13.2017,Kelinci,2025-05-19 13:11:40,2025-06-14 13:11:40
322,322,11.08.13.2017,Sukun,2025-07-09 13:44:27,2025-07-18 13:44:27
323,323,11.08.13.2017,Ukiran Kayu,2025-03-11 10:26:34,2025-03-29 10:26:34
324,324,11.08.13.2017,Dodol,2025-09-30 20:49:05,2025-10-11 20:49:05
325,325,11.08.13.2017,Kacang Hijau,2025-10-08 23:53:23,2025-10-17 23:53:23
326,326,11.08.13.2017,Bambu,2025-03-27 01:27:00,2025-04-02 01:27:00
327,327,11.08.13.2017,Sagu,2025-04-11 18:10:59,2025-04-19 18:10:59
328,328,11.08.13.2017,Madu,2025-01-02 01:49:37,2025-01-22 01:49:37
329,329,11.08.13.2017,Kelinci,2025-05-08 13:49:56,2025-06-01 13:49:56
330,330,11.08.13.2017,Kentang,2025-09-08 09:44:58,2025-09-26 09:44:58
331,331,11.08.13.2017,Bambu,2025-04-30 18:16:18,2025-05-24 18:16:18
332,332,11.08.13.2017,Sawo,2025-07-21 01:52:56,2025-08-01 01:52:56
333,333,11.08.13.2017,Gula Aren,2025-09-01 02:06:33,2025-09-17 02:06:33
334,334,11.08.13.2017,Kerajinan Rotan,2025-09-27 08:33:07,2025-10-04 08:33:07
335,335,11.08.13.2017,Kedelai,2025-08-14 05:07:03,2025-09-13 05:07:03
336,336,11.08.13.2017,Pisang,2025-10-15 09:01:52,2025-10-30 09:01:52
337,337,11.08.13.2017,Kelinci,2025-03-05 01:19:00,2025-03-21 01:19:00
338,338,11.08.13.2017,Kayu Sengon,2025-05-20 18:27:55,2025-05-26 18:27:55
339,339,11.08.13.2017,Batik,2025-09-06 21:23:57,2025-09-27 21:23:57
340,340,11.08.13.2017,Jambu Air,2025-07-23 03:49:03,2025-07-29 03:49:03
341,341,11.08.13.2017,Bawang Putih,2025-02-14 18:56:47,2025-02-14 18:56:47
342,342,11.08.13.2017,Bebek,2025-09-22 06:31:06,2025-10-06 06:31:06
343,343,11.08.13.2017,Semangka,2025-05-08 18:18:02,2025-05-08 18:18:02
344,344,11.08.13.2017,Alpukat,2025-03-13 18:57:41,2025-03-14 18:57:41
345,345,11.08.13.2017,Lengkeng,2025-09-02 12:07:07,2025-09-23 12:07:07
346,346,11.08.13.2017,Langsat,2025-06-01 09:04:48,2025-06-25 09:04:48
347,347,11.08.13.2017,Pala,2025-07-25 14:36:23,2025-08-08 14:36:23
348,348,11.08.13.2017,Emping,2025-10-26 13:34:19,2025-11-09 13:34:19
349,349,11.08.13.2017,Pepaya,2025-10-31 05:30:17,2025-10-31 05:30:17
350,350,11.08.13.2017,Jambu Air,2025-03-16 18:31:36,2025-03-25 18:31:36
351,351,11.08.13.2017,Sapi,2025-10-07 04:22:40,2025-10-21 04:22:40
352,352,11.08.13.2017,Melon,2025-04-07 21:47:30,2025-05-05 21:47:30
353,353,11.08.13.2017,Rambutan,2025-01-04 02:55:51,2025-01-07 02:55:51
354,354,11.08.13.2017,Rotan,2025-10-14 11:05:21,2025-10-18 11:05:21
355,355,11.08.13.2017,Labu,2025-05-22 14:25:09,2025-06-03 14:25:09
356,356,11.08.13.2017,Rambutan,2024-12-27 01:47:25,2025-01-07 01:47:25
357,357,11.08.13.2017,Gaharu,2025-01-30 03:59:01,2025-02-26 03:59:01
358,358,11.08.13.2017,Ikan Lele,2024-12-29 13:24:04,2025-01-23 13:24:04
359,359,11.08.13.2017,Kayu Manis,2025-08-04 10:21:17,2025-08-14 10:21:17
360,360,11.08.13.2017,Salak,2025-03-30 11:54:36,2025-04-16 11:54:36
361,361,11.08.13.2017,Gula Aren,2025-10-20 03:44:41,2025-11-18 03:44:41
362,362,11.08.13.2017,Kol,2025-05-22 23:43:19,2025-05-26 23:43:19
363,363,11.08.13.2017,Kelapa,2025-03-20 23:22:57,2025-04-10 23:22:57
364,364,11.08.13.2017,Tebu,2025-02-26 16:24:31,2025-03-10 16:24:31
365,365,11.08.13.2017,Gula Aren,2025-04-09 14:44:19,2025-04-09 14:44:19
366,366,11.08.13.2017,Rotan,2025-08-11 04:10:32,2025-08-20 04:10:32
367,367,11.08.13.2017,Udang,2025-04-17 08:26:07,2025-04-18 08:26:07
368,368,11.08.13.2017,Kangkung,2025-05-06 14:34:19,2025-05-25 14:34:19
369,369,11.08.13.2017,Mangga,2025-05-13 18:07:54,2025-05-13 18:07:54
370,370,11.08.13.2017,Kerbau,2025-05-05 08:52:12,2025-05-20 08:52:12
371,371,11.08.13.2017,Semangka,2025-06-23 04:33:42,2025-07-10 04:33:42
372,372,11.08.13.2017,Bawang Merah,2025-02-28 15:52:12,2025-03-25 15:52:12
373,373,11.08.13.2017,Sapi,2025-05-21 12:10:16,2025-06-07 12:10:16
374,374,11.08.13.2017,Furniture,2025-04-16 16:22:50,2025-05-15 16:22:50
375,375,11.08.13.2017,Salak,2025-08-22 04:02:18,2025-09-07 04:02:18
376,376,11.08.13.2017,Pinang,2025-07-04 06:15:42,2025-07-11 06:15:42
377,377,11.08.13.2017,Kelinci,2025-05-28 12:30:58,2025-06-16 12:30:58
378,378,11.08.13.2017,Sawi,2025-04-22 08:28:45,2025-05-09 08:28:45
379,379,11.08.13.2017,Alpukat,2025-02-27 16:41:07,2025-03-11 16:41:07
380,380,11.08.13.2017,Kayu Jati,2025-06-19 06:03:24,2025-06-30 06:03:24
381,381,11.08.13.2017,Sapi,2025-08-28 16:13:51,2025-09-05 16:13:51
382,382,11.08.13.2017,Itik,2025-03-15 08:59:33,2025-03-22 08:59:33
383,383,11.08.13.2017,Labu,2025-07-21 02:36:49,2025-07-24 02:36:49
384,384,11.08.13.2017,Kayu Jati,2025-07-20 03:09:35,2025-08-10 03:09:35
385,385,11.08.13.2017,Timun,2025-01-05 22:24:51,2025-01-09 22:24:51
386,386,11.08.13.2017,Bawang Merah,2025-09-19 15:20:51,2025-09-25 15:20:51
387,387,11.08.13.2017,Kerajinan Rotan,2025-07-07 11:38:51,2025-07-27 11:38:51
388,388,11.08.13.2017,Kelinci,2025-08-08 09:40:12,2025-08-11 09:40:12
389,389,11.08.13.2017,Ikan Lele,2025-08-16 14:42:30,2025-09-03 14:42:30
390,390,11.08.13.2017,Udang,2025-08-07 17:39:47,2025-08-25 17:39:47
391,391,11.08.13.2017,Semangka,2025-07-26 03:00:46,2025-08-18 03:00:46
392,392,11.08.13.2017,Durian,2025-03-14 12:03:40,2025-04-05 12:03:40
393,393,11.08.13.2017,Timun,2025-03-24 05:15:28,2025-04-11 05:15:28
394,394,11.08.13.2017,Kapas,2025-06-28 12:24:04,2025-07-19 12:24:04
395,395,11.08.13.2017,Damar,2025-01-05 03:17:18,2025-01-07 03:17:18
396,396,11.08.13.2017,Songket,2025-05-09 07:31:46,2025-05-31 07:31:46
397,397,11.08.13.2017,Sirsak,2025-09-23 11:56:13,2025-10-08 11:56:13
398,398,11.08.13.2017,Terong,2025-10-12 01:29:28,2025-10-15 01:29:28
399,399,11.08.13.2017,Gula Merah,2025-08-03 15:04:46,2025-08-24 15:04:46
400,400,11.08.13.2017,Dodol,2025-07-31 02:59:18,2025-08-08 02:59:18
401,401,11.08.13.2017,Aren,2025-03-17 18:22:50,2025-03-24 18:22:50
402,402,11.08.13.2017,Alpukat,2025-03-23 10:26:20,2025-04-18 10:26:20
403,403,11.08.13.2017,Kemiri,2025-09-18 01:29:31,2025-10-02 01:29:31
404,404,11.08.13.2017,Kakao,2025-07-23 11:14:15,2025-07-28 11:14:15
405,405,11.08.13.2017,Jeruk,2025-08-02 12:34:57,2025-08-29 12:34:57
406,406,11.08.13.2017,Kerajinan Perak,2025-06-26 15:01:07,2025-07-25 15:01:07
407,407,11.08.13.2017,Sawo,2025-08-18 15:09:46,2025-09-02 15:09:46
408,408,11.08.13.2017,Teh Kering,2025-10-10 21:58:50,2025-10-11 21:58:50
409,409,11.08.13.2017,Kayu Mahoni,2025-07-28 06:42:22,2025-08-17 06:42:22
410,410,11.08.13.2017,Langsat,2025-08-04 15:04:11,2025-08-10 15:04:11
411,411,11.08.13.2017,Kedelai,2025-09-25 22:01:37,2025-10-22 22:01:37
412,412,11.08.13.2017,Kedelai,2025-03-16 10:08:03,2025-03-30 10:08:03
413,413,11.08.13.2017,Kakao,2025-09-17 23:51:52,2025-10-02 23:51:52
414,414,11.08.13.2017,Furniture,2025-06-18 02:11:56,2025-07-16 02:11:56
415,415,11.08.13.2017,Teh,2025-09-16 03:50:36,2025-09-18 03:50:36
416,416,11.08.13.2017,Nanas,2025-04-12 20:51:08,2025-04-21 20:51:08
417,417,11.08.13.2017,Manggis,2025-03-09 21:58:00,2025-04-07 21:58:00
418,418,11.08.13.2017,Ubi Jalar,2025-10-02 18:45:11,2025-10-08 18:45:11
419,419,11.08.13.2017,Kelapa Sawit,2025-03-30 16:38:51,2025-04-25 16:38:51
420,420,11.08.13.2017,Ikan Mas,2025-10-22 09:00:22,2025-11-21 09:00:22
421,421,11.08.13.2017,Anyaman Bambu,2025-07-05 18:47:48,2025-07-31 18:47:48
422,422,11.08.13.2017,Labu,2025-08-22 01:28:26,2025-09-05 01:28:26
423,423,11.08.13.2017,Gula Merah,2025-08-07 05:13:57,2025-08-21 05:13:57
424,424,11.08.13.2017,Manggis,2025-05-01 23:50:09,2025-05-23 23:50:09
425,425,11.08.13.2017,Karet,2025-02-28 05:14:48,2025-03-21 05:14:48
426,426,11.08.13.2017,Bawang Merah,2025-08-20 14:15:42,2025-09-11 14:15:42
427,427,11.08.13.2017,Belimbing,2025-04-01 20:16:29,2025-04-29 20:16:29
428,428,11.08.13.2017,Sawo,2025-05-31 03:50:16,2025-06-06 03:50:16
429,429,11.08.13.2017,Babi,2025-10-12 11:39:45,2025-11-03 11:39:45
430,430,11.08.13.2017,Batik,2025-07-31 09:02:42,2025-08-02 09:02:42
431,431,11.08.13.2017,Kerbau,2025-07-02 12:34:21,2025-07-24 12:34:21
432,432,11.08.13.2017,Langsat,2025-01-16 20:30:54,2025-01-18 20:30:54
433,433,11.08.13.2017,Bambu,2025-02-26 07:06:14,2025-03-10 07:06:14
434,434,11.08.13.2017,Babi,2025-07-02 23:39:21,2025-07-03 23:39:21
435,435,11.08.13.2017,Dodol,2025-08-03 04:29:54,2025-08-27 04:29:54
436,436,11.08.13.2017,Pare,2025-07-07 06:53:21,2025-07-10 06:53:21
437,437,11.08.13.2017,Lada,2025-09-22 11:28:03,2025-09-30 11:28:03
438,438,11.08.13.2017,Kelapa,2025-10-31 11:58:18,2025-11-05 11:58:18
439,439,11.08.13.2017,Keramik,2025-01-07 14:39:51,2025-01-07 14:39:51
440,440,11.08.13.2017,Sawi,2025-07-13 09:27:47,2025-07-22 09:27:47
441,441,11.08.13.2017,Kedelai,2025-10-16 05:10:28,2025-10-21 05:10:28
442,442,11.08.13.2017,Kacang Tanah,2025-05-27 01:49:08,2025-05-28 01:49:08
443,443,11.08.13.2017,Sapi,2025-06-07 02:02:13,2025-06-28 02:02:13
444,444,11.08.13.2017,Pisang,2025-01-20 07:41:20,2025-02-08 07:41:20
445,445,11.08.13.2017,Sukun,2025-02-14 15:42:19,2025-02-19 15:42:19
446,446,11.08.13.2017,Wortel,2025-04-19 05:53:30,2025-05-07 05:53:30
447,447,11.08.13.2017,Ikan Nila,2025-03-06 12:30:16,2025-03-20 12:30:16
448,448,11.08.13.2017,Batik,2025-04-01 10:29:08,2025-04-26 10:29:08
449,449,11.08.13.2017,Wajik,2025-01-01 03:18:21,2025-01-09 03:18:21
450,450,11.08.13.2017,Kambing,2025-07-14 15:50:31,2025-08-06 15:50:31
451,451,11.08.13.2017,Jambu Air,2025-10-07 13:55:39,2025-11-02 13:55:39
452,452,11.08.13.2017,Kopi Bubuk,2025-06-25 10:34:40,2025-07-20 10:34:40
453,453,11.08.13.2017,Pala,2025-05-28 10:57:03,2025-06-26 10:57:03
454,454,11.08.13.2017,Aren,2025-08-06 10:02:01,2025-08-22 10:02:01
455,455,11.08.13.2017,Tembakau,2025-10-12 15:34:21,2025-10-19 15:34:21
456,456,11.08.13.2017,Aren,2025-01-17 09:17:28,2025-02-14 09:17:28
457,457,11.08.13.2017,Kambing,2025-04-17 00:57:23,2025-04-18 00:57:23
458,458,11.08.13.2017,Jambu Biji,2025-02-03 17:11:46,2025-02-11 17:11:46
459,459,11.08.13.2017,Durian,2025-10-23 07:46:45,2025-11-07 07:46:45
460,460,11.08.13.2017,Kelapa,2025-03-21 06:12:33,2025-03-30 06:12:33
461,461,11.08.13.2017,Vanili,2025-03-04 19:33:43,2025-03-18 19:33:43
462,462,11.08.13.2017,Kopi,2025-07-19 06:37:58,2025-07-28 06:37:58
463,463,11.08.13.2017,Pisang,2025-08-04 03:47:18,2025-09-03 03:47:18
464,464,11.08.13.2017,Bawang Putih,2025-07-20 03:50:07,2025-08-10 03:50:07
465,465,11.08.13.2017,Ukiran Kayu,2025-08-02 02:43:50,2025-08-31 02:43:50
466,466,11.08.13.2017,Vanili,2025-05-15 05:55:11,2025-05-31 05:55:11
467,467,11.08.13.2017,Alpukat,2025-01-09 23:20:26,2025-02-02 23:20:26
468,468,11.08.13.2017,Kambing,2025-05-23 23:54:53,2025-06-10 23:54:53
469,469,11.08.13.2017,Melon,2025-07-04 23:41:14,2025-07-21 23:41:14
470,470,11.08.13.2017,Cengkeh,2025-07-08 23:50:04,2025-08-05 23:50:04
471,471,11.08.13.2017,Kopi Bubuk,2025-01-11 18:22:06,2025-02-07 18:22:06
472,472,11.08.13.2017,Langsat,2024-12-31 10:51:04,2025-01-04 10:51:04
473,473,11.08.13.2017,Kelinci,2025-09-22 00:48:10,2025-09-25 00:48:10
474,474,11.08.13.2017,Gerabah,2025-08-07 06:05:10,2025-09-01 06:05:10
475,475,11.08.13.2017,Ubi Kayu,2025-01-13 23:12:07,2025-02-10 23:12:07
476,476,11.08.13.2017,Emping,2025-01-20 09:56:54,2025-02-01 09:56:54
477,477,11.08.13.2017,Jambu Mete,2025-05-02 15:46:46,2025-05-21 15:46:46
478,478,11.08.13.2017,Kentang,2025-03-31 19:08:27,2025-04-06 19:08:27
479,479,11.08.13.2017,Jeruk,2025-09-15 23:06:58,2025-10-01 23:06:58
480,480,11.08.13.2017,Tomat,2025-02-19 17:23:38,2025-03-15 17:23:38
481,481,11.08.13.2017,Cengkeh,2025-05-26 02:25:42,2025-06-09 02:25:42
482,482,11.08.13.2017,Kelinci,2025-08-06 06:55:51,2025-09-03 06:55:51
483,483,11.08.13.2017,Bawang Merah,2025-08-30 10:23:09,2025-09-29 10:23:09
484,484,11.08.13.2017,Pare,2025-06-17 08:18:50,2025-07-12 08:18:50
485,485,11.08.13.2017,Ikan Mas,2025-10-28 04:44:58,2025-11-16 04:44:58
486,486,11.08.13.2017,Keramik,2025-01-30 18:52:47,2025-02-04 18:52:47
487,487,11.08.13.2017,Gula Aren,2025-05-21 16:00:46,2025-06-02 16:00:46
488,488,11.08.13.2017,Manggis,2025-08-30 14:14:38,2025-09-26 14:14:38
489,489,11.08.13.2017,Bayam,2025-01-02 21:10:07,2025-01-21 21:10:07
490,490,11.08.13.2017,Sagu,2025-04-28 02:12:22,2025-04-30 02:12:22
491,491,11.08.13.2017,Bambu,2025-07-07 13:21:22,2025-07-17 13:21:22
492,492,11.08.13.2017,Ubi Jalar,2025-02-11 12:22:06,2025-03-03 12:22:06
493,493,11.08.13.2017,Jambu Mete,2025-08-13 09:46:01,2025-09-11 09:46:01
494,494,11.08.13.2017,Kangkung,2025-09-21 06:32:49,2025-10-03 06:32:49
495,495,11.08.13.2017,Kerajinan Rotan,2025-08-02 12:12:42,2025-08-30 12:12:42
496,496,11.08.13.2017,Jeruk,2025-10-20 21:54:58,2025-11-08 21:54:58
497,497,11.08.13.2017,Mangga,2025-03-08 11:56:18,2025-03-14 11:56:18
498,498,11.08.13.2017,Melon,2025-04-18 01:14:31,2025-05-17 01:14:31
499,499,11.08.13.2017,Emping,2025-10-05 17:38:14,2025-10-23 17:38:14
500,500,11.08.13.2017,Padi,2025-02-08 22:31:24,2025-02-18 22:31:24
501,501,11.08.13.2017,Keramik,2025-03-18 18:43:27,2025-04-17 18:43:27
502,502,11.08.13.2017,Kentang,2025-07-09 13:09:03,2025-07-31 13:09:03
503,503,11.08.13.2017,Babi,2025-04-09 21:49:49,2025-04-18 21:49:49
504,504,11.08.13.2017,Jeruk,2025-10-10 15:52:44,2025-11-05 15:52:44
505,505,11.08.13.2017,Bayam,2025-07-25 04:53:47,2025-08-02 04:53:47
506,506,11.08.13.2017,Dodol,2025-07-27 08:56:39,2025-08-02 08:56:39
507,507,11.08.13.2017,Markisa,2025-10-20 06:51:29,2025-11-04 06:51:29
508,508,11.08.13.2017,Wortel,2025-05-22 12:53:55,2025-06-09 12:53:55
509,509,11.08.13.2017,Labu,2025-04-30 00:05:46,2025-05-25 00:05:46
510,510,11.08.13.2017,Kacang Hijau,2025-04-01 17:05:40,2025-05-01 17:05:40
511,511,11.08.13.2017,Itik,2025-04-04 22:36:56,2025-05-02 22:36:56
512,512,11.08.13.2017,Babi,2025-04-01 21:20:13,2025-04-25 21:20:13
513,513,11.08.13.2017,Lengkeng,2025-05-10 17:27:11,2025-06-07 17:27:11
514,514,11.08.13.2017,Kayu Manis,2025-02-01 19:15:44,2025-02-19 19:15:44
515,515,11.08.13.2017,Pala,2025-08-11 20:39:46,2025-08-14 20:39:46
516,516,11.08.13.2017,Furniture,2025-08-18 15:15:17,2025-09-10 15:15:17
517,517,11.08.13.2017,Kerbau,2025-04-10 20:29:31,2025-04-29 20:29:31
518,518,11.08.13.2017,Nanas,2025-05-16 05:59:52,2025-05-17 05:59:52
519,519,11.08.13.2017,Furniture,2025-04-27 17:02:33,2025-05-05 17:02:33
520,520,11.08.13.2017,Duku,2025-10-16 07:46:37,2025-11-05 07:46:37
521,521,11.08.13.2017,Kapas,2025-06-13 12:15:07,2025-06-28 12:15:07
522,522,11.08.13.2017,Rambutan,2025-01-12 12:18:54,2025-02-10 12:18:54
523,523,11.08.13.2017,Ukiran Kayu,2025-05-07 13:52:26,2025-05-20 13:52:26
524,524,11.08.13.2017,Lada,2025-01-15 15:04:44,2025-02-14 15:04:44
525,525,11.08.13.2017,Markisa,2025-01-27 15:48:45,2025-02-01 15:48:45
526,526,11.08.13.2017,Kakao,2025-07-18 22:02:08,2025-08-10 22:02:08
527,527,11.08.13.2017,Kacang Panjang,2025-05-30 07:42:54,2025-06-28 07:42:54
528,528,11.08.13.2017,Damar,2025-08-13 02:15:01,2025-08-23 02:15:01
529,529,11.08.13.2017,Kerajinan Perak,2025-08-20 09:32:32,2025-08-24 09:32:32
530,530,11.08.13.2017,Jambu Air,2025-10-26 00:46:13,2025-11-11 00:46:13
531,531,11.08.13.2017,Pepaya,2025-04-15 20:35:27,2025-05-13 20:35:27
532,532,11.08.13.2017,Melon,2025-05-25 05:08:24,2025-05-31 05:08:24
533,533,11.08.13.2017,Ubi Kayu,2025-05-12 00:20:08,2025-05-21 00:20:08
534,534,11.08.13.2017,Kemiri,2025-03-11 23:36:49,2025-03-16 23:36:49
535,535,11.08.13.2017,Emping,2025-06-08 10:54:24,2025-06-23 10:54:24
536,536,11.08.13.2017,Ukiran Kayu,2025-01-25 09:59:53,2025-02-08 09:59:53
537,537,11.08.13.2017,Pala,2025-02-28 21:25:10,2025-03-21 21:25:10
538,538,11.08.13.2017,Kakao,2025-01-29 11:22:02,2025-02-07 11:22:02
539,539,11.08.13.2017,Salak,2025-04-04 21:49:40,2025-04-14 21:49:40
540,540,11.08.13.2017,Babi,2024-12-29 05:26:47,2024-12-29 05:26:47
541,541,11.08.13.2017,Madu,2025-08-15 21:25:22,2025-09-07 21:25:22
542,542,11.08.13.2017,Teh Kering,2025-02-17 01:05:07,2025-03-07 01:05:07
543,543,11.08.13.2017,Gerabah,2025-04-09 02:21:12,2025-04-25 02:21:12
544,544,11.08.13.2017,Ukiran Kayu,2025-03-27 09:47:39,2025-04-16 09:47:39
545,545,11.08.13.2017,Bambu,2025-08-29 18:14:40,2025-09-09 18:14:40
546,546,11.08.13.2017,Wortel,2025-04-10 06:55:23,2025-04-12 06:55:23
547,547,11.08.13.2017,Ayam,2025-08-06 21:46:35,2025-08-09 21:46:35
548,548,11.08.13.2017,Kacang Hijau,2025-04-20 18:37:05,2025-04-27 18:37:05
549,549,11.08.13.2017,Cengkeh,2025-05-22 07:04:07,2025-05-30 07:04:07
550,550,11.08.13.2017,Pisang,2025-01-07 14:02:12,2025-01-17 14:02:12
551,551,11.08.13.2017,Wajik,2025-10-27 06:00:14,2025-11-25 06:00:14
552,552,11.08.13.2017,Kelinci,2025-05-11 17:32:40,2025-06-08 17:32:40
553,553,11.08.13.2017,Sirsak,2025-03-30 23:48:56,2025-04-25 23:48:56
554,554,11.08.13.2017,Sirsak,2025-07-03 16:04:59,2025-07-06 16:04:59
555,555,11.08.13.2017,Ubi Jalar,2025-03-10 23:08:28,2025-03-10 23:08:28
556,556,11.08.13.2017,Jagung,2025-08-29 19:00:21,2025-08-31 19:00:21
557,557,11.08.13.2017,Gaharu,2025-08-28 13:08:06,2025-09-06 13:08:06
558,558,11.08.13.2017,Kopi,2025-02-27 16:48:57,2025-03-19 16:48:57
559,559,11.08.13.2017,Wajik,2025-03-25 01:13:13,2025-04-16 01:13:13
560,560,11.08.13.2017,Tenun,2025-04-10 06:09:17,2025-05-01 06:09:17
561,561,11.08.13.2017,Ikan Lele,2025-02-03 12:30:15,2025-02-23 12:30:15
562,562,11.08.13.2017,Terong,2025-04-13 22:20:11,2025-05-12 22:20:11
563,563,11.08.13.2017,Udang,2025-06-12 01:59:43,2025-07-05 01:59:43
564,564,11.08.13.2017,Bawang Putih,2025-06-25 07:30:28,2025-07-23 07:30:28
565,565,11.08.13.2017,Salak,2025-06-02 07:18:25,2025-06-20 07:18:25
566,566,11.08.13.2017,Sagu,2025-07-17 01:52:09,2025-07-21 01:52:09
567,567,11.08.13.2017,Sawo,2025-08-26 08:41:35,2025-09-24 08:41:35
568,568,11.08.13.2017,Gerabah,2025-07-26 19:09:45,2025-08-04 19:09:45
569,569,11.08.13.2017,Pare,2025-08-02 06:40:32,2025-08-19 06:40:32
570,570,11.08.13.2017,Pinang,2025-04-26 03:45:17,2025-04-29 03:45:17
571,571,11.08.13.2017,Cabai,2025-09-07 20:34:57,2025-10-07 20:34:57
572,572,11.08.13.2017,Ikan Nila,2025-07-18 06:03:02,2025-07-29 06:03:02
573,573,11.08.13.2017,Kambing,2025-02-20 05:08:34,2025-02-25 05:08:34
574,574,11.08.13.2017,Domba,2025-06-18 02:17:06,2025-06-27 02:17:06
575,575,11.08.13.2017,Sirsak,2025-04-02 02:45:27,2025-04-17 02:45:27
576,576,11.08.13.2017,Cengkeh,2025-07-06 00:40:44,2025-07-25 00:40:44
577,577,11.08.13.2017,Gula Merah,2025-04-21 21:44:07,2025-04-27 21:44:07
578,578,11.08.13.2017,Jambu Mete,2025-06-24 23:53:12,2025-07-19 23:53:12
579,579,11.08.13.2017,Anyaman Bambu,2025-02-23 00:57:24,2025-02-25 00:57:24
580,580,11.08.13.2017,Tembakau,2025-06-06 17:52:40,2025-06-07 17:52:40
581,581,11.08.13.2017,Semangka,2025-03-09 16:58:32,2025-03-15 16:58:32
582,582,11.08.13.2017,Vanili,2025-09-25 01:37:16,2025-10-01 01:37:16
583,583,11.08.13.2017,Ikan Mas,2025-02-13 12:41:17,2025-03-08 12:41:17
584,584,11.08.13.2017,Kayu Jati,2025-01-18 14:53:59,2025-01-21 14:53:59
585,585,11.08.13.2017,Sawo,2025-08-11 06:51:59,2025-08-26 06:51:59
586,586,11.08.13.2017,Kacang Panjang,2025-08-27 14:44:06,2025-09-24 14:44:06
587,587,11.08.13.2017,Kerajinan Kulit,2025-01-23 15:12:53,2025-02-06 15:12:53
588,588,11.08.13.2017,Sawi,2025-07-15 21:02:02,2025-08-14 21:02:02
589,589,11.08.13.2017,Kambing,2025-06-09 12:08:04,2025-07-02 12:08:04
590,590,11.08.13.2017,Sawo,2025-03-26 22:48:28,2025-04-09 22:48:28
591,591,11.08.13.2017,Damar,2025-09-06 20:51:10,2025-10-05 20:51:10
592,592,11.08.13.2017,Ikan Gurame,2025-05-23 11:35:31,2025-06-13 11:35:31
593,593,11.08.13.2017,Kentang,2025-09-01 14:07:06,2025-09-08 14:07:06
594,594,11.08.13.2017,Nanas,2025-06-01 12:29:37,2025-06-23 12:29:37
595,595,11.08.13.2017,Gerabah,2025-03-26 15:13:07,2025-03-29 15:13:07
596,596,11.08.13.2017,Jambu Air,2025-09-23 08:29:32,2025-10-13 08:29:32
597,597,11.08.13.2017,Kacang Panjang,2025-06-14 14:01:37,2025-06-16 14:01:37
598,598,11.08.13.2017,Ubi Jalar,2025-05-27 14:18:20,2025-06-16 14:18:20
599,599,11.08.13.2017,Teh,2024-12-31 18:09:08,2025-01-15 18:09:08
600,600,11.08.13.2017,Songket,2025-10-30 09:18:40,2025-11-07 09:18:40
601,601,11.08.13.2017,Kedelai,2025-05-19 13:05:39,2025-06-04 13:05:39
602,602,11.08.13.2017,Langsat,2025-05-29 05:24:17,2025-06-26 05:24:17
603,603,11.08.13.2017,Gula Aren,2025-10-23 01:03:04,2025-11-14 01:03:04
604,604,11.08.13.2017,Ubi Kayu,2025-03-10 14:50:31,2025-04-02 14:50:31
605,605,11.08.13.2017,Durian,2025-04-18 07:36:25,2025-04-18 07:36:25
606,606,11.08.13.2017,Melon,2025-01-16 12:26:54,2025-02-15 12:26:54
607,607,11.08.13.2017,Kerajinan Rotan,2025-05-26 23:26:07,2025-06-19 23:26:07
608,608,11.08.13.2017,Gula Aren,2025-01-14 12:07:07,2025-02-07 12:07:07
609,609,11.08.13.2017,Ikan Mas,2025-08-08 05:48:10,2025-08-18 05:48:10
610,610,11.08.13.2017,Lengkeng,2025-04-19 07:10:38,2025-05-18 07:10:38
611,611,11.08.13.2017,Alpukat,2025-09-02 19:44:00,2025-09-25 19:44:00
612,612,11.08.13.2017,Songket,2025-04-16 00:09:04,2025-05-04 00:09:04
613,613,11.08.13.2017,Alpukat,2025-07-05 03:04:48,2025-07-10 03:04:48
614,614,11.08.13.2017,Nangka,2025-05-17 12:39:00,2025-05-29 12:39:00
615,615,11.08.13.2017,Pisang,2025-05-28 21:15:33,2025-06-12 21:15:33
616,616,11.08.13.2017,Gula Aren,2025-10-20 06:17:21,2025-11-10 06:17:21
617,617,11.08.13.2017,Alpukat,2025-10-20 03:53:35,2025-10-26 03:53:35
618,618,11.08.13.2017,Vanili,2025-02-24 04:14:12,2025-03-12 04:14:12
619,619,11.08.13.2017,Mangga,2025-02-27 23:18:53,2025-03-29 23:18:53
