cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
135559,18137,7073,,
135560,18138,55102,,
135561,18138,22691,,
135562,18138,31568,,
135563,18139,61076,,
135564,18139,31568,,
135565,18139,26273,,
135566,18140,69692,,
135567,18140,93784,,
135568,18140,26741,,
135569,18141,51322,,
135570,18141,84931,,
135571,18142,73240,,
135572,18142,6179,,
135573,18143,92653,,
135574,18143,86518,,
135575,18143,87810,,
135576,18144,95527,,
135577,18144,8394,,
135578,18145,28722,,
135579,18145,65563,,
135580,18145,8965,,
135581,18146,39445,,
135582,18146,82369,,
135583,18146,61724,,
135584,18147,21380,,
135585,18147,41487,,
135586,18148,70836,,
135587,18148,68474,,
135588,18148,99660,,
135589,18149,42657,,
135590,18149,30975,,
135591,18149,24491,,
135592,18150,45797,,
135593,18151,15606,,
135594,18151,65297,,
135595,18152,22961,,
135596,18152,28731,,
135597,18153,31442,,
135598,18154,39798,,
135599,18155,26441,,
135600,18156,8261,,
135601,18156,9388,,
135602,18156,16548,,
135603,18157,81012,,
135604,18158,17970,,
135605,18159,7009,,
135606,18159,14433,,
135607,18159,34420,,
135608,18160,96221,,
135609,18161,15182,,
135610,18162,30975,,
135611,18162,79625,,
135612,18163,86289,,
135613,18163,59037,,
135614,18164,22027,,
135615,18164,32401,,
135616,18164,84003,,
135617,18165,14186,,
135618,18165,34285,,
135619,18165,69800,,
135620,18166,30584,,
135621,18166,36070,,
135622,18167,82128,,
135623,18167,12797,,
135624,18167,92733,,
135625,18168,45262,,
135626,18168,32585,,
135627,18168,5356,,
135628,18169,78730,,
135629,18170,59204,,
135630,18171,50491,,
135631,18171,43563,,
135632,18171,43050,,
135633,18172,75661,,
135634,18172,71816,,
135635,18173,50617,,
135636,18173,11469,,
135637,18174,40358,,
135638,18175,11812,,
135639,18175,94205,,
135640,18176,99894,,
135641,18177,3987,,
135642,18178,51644,,
135643,18179,40358,,
135644,18180,68123,,
135645,18180,32401,,
135646,18180,23581,,
135647,18181,99407,,
135648,18182,39169,,
135649,18183,66980,,
135650,18183,40059,,
135651,18184,2434,,
135652,18185,65993,,
135653,18185,71674,,
135654,18185,46240,,
135655,18186,18868,,
135656,18186,61724,,
135657,18187,45244,,
135658,18187,83061,,
135659,18188,55136,,
135660,18188,50491,,
135661,18189,14853,,
135662,18189,25578,,
135663,18189,16718,,
135664,18190,54216,,
135665,18190,68342,,
135666,18191,38082,,
135667,18191,67755,,
135668,18192,44083,,
135669,18192,46422,,
135670,18192,28377,,
135671,18193,74016,,
135672,18194,8394,,
135673,18194,20890,,
135674,18194,34437,,
135675,18195,17383,,
135676,18196,63945,,
135677,18196,53020,,
135678,18197,30610,,
135679,18199,42507,,
135680,18200,66134,,
135681,18201,30877,,
135682,18201,98289,,
135683,18201,59204,,
135684,18202,97369,,
135685,18202,89708,,
135686,18202,98791,,
135687,18203,38187,,
135688,18204,41326,,
135689,18204,41669,,
135690,18204,76638,,
135691,18205,12752,,
135692,18206,96647,,
135693,18206,21664,,
135694,18206,78051,,
135695,18207,12247,,
135696,18207,22766,,
135697,18208,56217,,
135698,18208,56637,,
135699,18209,83585,,
135700,18210,38763,,
135701,18210,97642,,
135702,18210,31442,,
135703,18211,71431,,
135704,18211,62929,,
135705,18211,78645,,
135706,18212,89209,,
135707,18212,60619,,
135708,18212,62757,,
135709,18213,13429,,
135710,18214,7306,,
135711,18215,39445,,
135712,18216,13429,,
135713,18216,68542,,
135714,18217,96639,,
135715,18217,3539,,
135716,18218,79485,,
135717,18218,51021,,
135718,18218,44090,,
135719,18219,76579,,
135720,18219,380,,
135721,18219,59155,,
135722,18220,14798,,
135723,18220,13966,,
135724,18220,12867,,
135725,18221,68436,,
135726,18222,28297,,
135727,18222,98446,,
135728,18222,87810,,
135729,18223,56637,,
135730,18223,16480,,
135731,18223,50935,,
135732,18224,48766,,
135733,18224,33170,,
135734,18224,60555,,
135735,18225,68698,,
135736,18225,15606,,
135737,18225,544,,
135738,18226,96639,,
135739,18227,61181,,
135740,18227,8929,,
135741,18228,18236,,
135742,18228,50463,,
135743,18228,4094,,
135744,18229,63493,,
135745,18230,71674,,
135746,18230,51330,,
135747,18231,89697,,
135748,18231,97488,,
135749,18232,9229,,
135750,18232,56199,,
135751,18232,22691,,
135752,18233,24158,,
135753,18234,46240,,
135754,18234,17383,,
135755,18235,77898,,
135756,18236,49143,,
135757,18236,75661,,
135758,18237,94303,,
135759,18237,66980,,
135760,18237,94322,,
135761,18238,10559,,
135762,18239,79485,,
135763,18240,50514,,
135764,18241,6878,,
135765,18241,67942,,
135766,18241,86088,,
135767,18242,23581,,
135768,18243,96833,,
135769,18243,20458,,
135770,18243,22766,,
135771,18244,30614,,
135772,18244,98295,,
135773,18245,2434,,
135774,18245,14835,,
135775,18246,2326,,
135776,18246,97369,,
135777,18247,24194,,
135778,18248,19704,,
135779,18250,97284,,
135780,18250,64320,,
135781,18250,53538,,
135782,18251,52406,,
135783,18252,9946,,
135784,18252,25821,,
135785,18253,57350,,
135786,18253,73248,,
135787,18253,56478,,
135788,18254,70391,,
135789,18254,56637,,
135790,18255,92324,,
135791,18255,22047,,
135792,18255,38885,,
135793,18256,69059,,
135794,18257,1820,,
135795,18257,70893,,
135796,18257,30700,,
135797,18258,92825,,
135798,18258,49143,,
135799,18259,85667,,
135800,18259,11490,,
135801,18260,13645,,
135802,18261,69800,,
135803,18261,12747,,
135804,18262,31048,,
135805,18263,45496,,
135806,18263,53511,,
135807,18264,80101,,
135808,18264,61041,,
135809,18265,28731,,
135810,18266,14121,,
135811,18266,50463,,
135812,18266,51904,,
135813,18267,13211,,
135814,18267,92805,,
135815,18267,39538,,
135816,18268,2326,,
135817,18269,95359,,
135818,18270,7846,,
135819,18271,13211,,
135820,18272,4430,,
135821,18272,72184,,
135822,18273,95635,,
135823,18273,76638,,
135824,18273,40994,,
135825,18274,70836,,
135826,18274,81082,,
135827,18274,55136,,
135828,18275,20273,,
135829,18275,96351,,
135830,18275,33981,,
135831,18276,40477,,
135832,18276,42955,,
135833,18277,36195,,
135834,18277,91516,,
135835,18277,84409,,
135836,18278,90890,,
135837,18278,97642,,
135838,18279,44207,,
135839,18279,73493,,
135840,18279,94760,,
135841,18280,62929,,
135842,18280,98295,,
135843,18281,6597,,
135844,18282,30560,,
135845,18282,90859,,
135846,18283,69494,,
135847,18283,43172,,
135848,18284,91458,,
135849,18284,18868,,
135850,18285,19025,,
135851,18285,33198,,
135852,18287,73598,,
135853,18287,81843,,
135854,18287,16718,,
135855,18288,71816,,
135856,18289,12247,,
135857,18289,10559,,
135858,18290,3199,,
135859,18291,23581,,
135860,18291,85667,,
135861,18292,84894,,
135862,18292,54417,,
135863,18292,83178,,
135864,18293,44090,,
135865,18293,89923,,
135866,18294,89977,,
135867,18295,1395,,
135868,18295,86088,,
135869,18295,13211,,
135870,18296,99316,,
135871,18296,92695,,
135872,18297,58539,,
135873,18298,86663,,
135874,18299,41630,,
135875,18300,68436,,
135876,18300,45199,,
135877,18300,99423,,
135878,18301,8427,,
135879,18301,3174,,
135880,18302,72003,,
135881,18302,40424,,
135882,18302,11614,,
135883,18303,53028,,
135884,18304,93784,,
135885,18304,91594,,
135886,18304,10041,,
135887,18305,50514,,
135888,18305,23320,,
135889,18306,73581,,
135890,18306,29232,,
135891,18306,78875,,
135892,18307,23348,,
135893,18308,31048,,
135894,18308,69952,,
135895,18309,94662,,
135896,18310,6378,,
135897,18310,30975,,
135898,18311,67942,,
135899,18311,97814,,
135900,18312,19150,,
135901,18313,55733,,
135902,18314,91594,,
135903,18315,63945,,
135904,18315,7233,,
135905,18316,31737,,
135906,18317,97284,,
135907,18318,96882,,
135908,18318,38931,,
135909,18319,16097,,
135910,18319,54816,,
135911,18319,75436,,
135912,18321,50393,,
135913,18321,12867,,
135914,18321,77097,,
135915,18322,3898,,
135916,18322,88773,,
135917,18323,78051,,
135918,18323,380,,
135919,18324,6022,,
135920,18325,61724,,
135921,18326,68791,,
135922,18326,6147,,
135923,18327,25135,,
135924,18327,83585,,
135925,18327,21380,,
135926,18329,68178,,
135927,18330,70606,,
135928,18330,26917,,
135929,18330,98289,,
135930,18331,78051,,
135931,18331,86289,,
135932,18331,32585,,
135933,18332,13429,,
135934,18332,37392,,
135935,18332,59602,,
135936,18333,93700,,
135937,18333,90233,,
135938,18333,23320,,
135939,18334,28297,,
135940,18334,51231,,
135941,18335,77097,,
135942,18335,61076,,
135943,18336,4183,,
135944,18336,67977,,
135945,18337,93219,,
135946,18337,27161,,
135947,18337,50746,,
135948,18338,89733,,
135949,18338,46071,,
135950,18338,62897,,
135951,18339,94205,,
135952,18339,96326,,
135953,18339,49408,,
135954,18340,2883,,
135955,18340,14121,,
135956,18341,56152,,
135957,18342,51304,,
135958,18342,33942,,
135959,18343,82637,,
135960,18344,82545,,
135961,18344,29414,,
135962,18344,97957,,
135963,18345,43755,,
135964,18345,20273,,
135965,18345,51532,,
135966,18346,51069,,
135967,18347,68207,,
135968,18347,41630,,
135969,18348,51069,,
135970,18348,90160,,
135971,18349,54816,,
135972,18349,27400,,
135973,18350,18274,,
135974,18350,97687,,
135975,18350,36208,,
135976,18351,48135,,
135977,18352,34092,,
135978,18352,59037,,
135979,18353,40424,,
135980,18353,47053,,
135981,18353,5782,,
135982,18354,80654,,
135983,18354,88773,,
135984,18354,47294,,
135985,18355,68195,,
135986,18355,51021,,
135987,18356,72316,,
135988,18356,34637,,
135989,18356,76515,,
135990,18357,2738,,
135991,18359,13429,,
135992,18359,40477,,
135993,18360,27161,,
135994,18360,4430,,
135995,18360,83054,,
135996,18361,65993,,
135997,18362,81843,,
135998,18363,62907,,
135999,18363,62929,,
136000,18363,23320,,
136001,18364,421,,
136002,18365,80830,,
136003,18365,23877,,
136004,18365,68698,,
136005,18366,50514,,
136006,18366,92060,,
136007,18366,42691,,
136008,18367,70184,,
136009,18367,38713,,
136010,18368,47364,,
136011,18368,36516,,
136012,18369,60619,,
136013,18369,56637,,
136014,18369,1728,,
136015,18370,11868,,
136016,18371,34228,,
136017,18371,69692,,
136018,18372,4430,,
136019,18373,53870,,
136020,18373,91170,,
136021,18373,86886,,
136022,18374,21542,,
136023,18375,22741,,
136024,18375,34637,,
136025,18375,92060,,
136026,18376,29232,,
136027,18376,57712,,
136028,18376,2621,,
136029,18377,59037,,
136030,18378,37496,,
136031,18378,23320,,
136032,18379,96351,,
136033,18379,10858,,
136034,18380,33981,,
136035,18380,31442,,
136036,18381,84409,,
136037,18381,73248,,
136038,18382,49751,,
136039,18383,49527,,
136040,18383,39445,,
136041,18383,27038,,
136042,18384,70382,,
136043,18384,30213,,
136044,18384,66794,,
136045,18385,41240,,
136046,18385,5878,,
136047,18385,92268,,
136048,18386,90989,,
136049,18386,73581,,
136050,18387,70369,,
136051,18387,23877,,
136052,18387,78875,,
136053,18388,78802,,
136054,18388,21772,,
136055,18389,9762,,
136056,18390,59657,,
136057,18390,39445,,
136058,18391,42955,,
136059,18391,26917,,
136060,18392,82670,,
136061,18392,61076,,
136062,18393,25417,,
136063,18394,2434,,
136064,18394,47364,,
136065,18395,20617,,
136066,18395,48147,,
136067,18395,25578,,
136068,18396,13407,,
136069,18396,42691,,
136070,18397,36807,,
136071,18397,22991,,
136072,18398,20060,,
136073,18398,1935,,
136074,18399,99069,,
136075,18400,64440,,
136076,18401,59308,,
136077,18401,17383,,
136078,18402,46422,,
136079,18403,94303,,
136080,18403,27547,,
136081,18403,1079,,
136082,18404,26736,,
136083,18405,49527,,
136084,18405,1935,,
136085,18405,68920,,
136086,18406,83079,,
136087,18406,64440,,
136088,18407,62757,,
136089,18407,15513,,
136090,18407,34285,,
136091,18408,93700,,
136092,18408,34228,,
136093,18410,29232,,
136094,18410,700,,
136095,18411,78051,,
136096,18411,24496,,
136097,18411,87810,,
136098,18412,29959,,
136099,18413,93700,,
136100,18414,84638,,
136101,18415,41630,,
136102,18416,26741,,
136103,18416,30560,,
136104,18416,97807,,
136105,18417,27293,,
136106,18417,56130,,
136107,18418,94205,,
136108,18419,13233,,
136109,18419,37028,,
136110,18420,73610,,
136111,18420,61423,,
136112,18421,41814,,
136113,18422,83885,,
136114,18423,79135,,
136115,18423,8965,,
136116,18424,49901,,
136117,18424,19468,,
136118,18425,9388,,
136119,18425,93784,,
136120,18425,16977,,
136121,18426,17522,,
136122,18426,19704,,
136123,18426,19408,,
136124,18427,62757,,
136125,18427,60338,,
136126,18428,1511,,
136127,18428,1728,,
136128,18429,43475,,
136129,18430,94303,,
136130,18430,68178,,
136131,18430,49901,,
136132,18431,17408,,
136133,18431,49408,,
136134,18431,6430,,
136135,18432,51644,,
136136,18433,29514,,
136137,18433,4243,,
136138,18433,27147,,
136139,18434,8129,,
136140,18434,86679,,
136141,18435,5811,,
136142,18435,50028,,
136143,18435,89017,,
136144,18436,68410,,
136145,18437,82189,,
136146,18438,25960,,
136147,18438,38332,,
136148,18438,51330,,
136149,18439,1935,,
136150,18439,50152,,
136151,18440,11490,,
136152,18440,16359,,
136153,18440,60280,,
136154,18441,55306,,
136155,18441,62244,,
136156,18441,380,,
136157,18442,86907,,
136158,18442,23348,,
136159,18442,86000,,
136160,18443,50514,,
136161,18443,74933,,
136162,18443,11469,,
136163,18444,35094,,
136164,18444,14386,,
136165,18444,50028,,
136166,18445,36807,,
136167,18446,76379,,
136168,18446,40059,,
136169,18447,3174,,
136170,18447,93795,,
136171,18447,89697,,
136172,18448,23397,,
136173,18448,16361,,
136174,18449,13407,,
136175,18449,96358,,
136176,18449,76993,,
136177,18450,51644,,
136178,18450,41669,,
136179,18450,58033,,
136180,18451,47257,,
136181,18451,91594,,
136182,18451,96326,,
136183,18452,34576,,
136184,18452,28297,,
136185,18453,97814,,
136186,18453,15945,,
136187,18453,59308,,
136188,18454,78645,,
136189,18455,49675,,
136190,18455,33445,,
136191,18455,544,,
136192,18456,23320,,
136193,18456,38763,,
136194,18457,78722,,
136195,18458,50540,,
136196,18458,13635,,
136197,18459,58539,,
136198,18460,64253,,
136199,18460,16359,,
136200,18460,59197,,
136201,18461,8357,,
136202,18461,40376,,
136203,18461,58539,,
136204,18462,50617,,
136205,18462,54298,,
136206,18462,6597,,
136207,18463,22741,,
136208,18464,41143,,
136209,18464,39051,,
136210,18465,9388,,
136211,18465,4246,,
136212,18465,22766,,
136213,18466,21879,,
136214,18466,33909,,
136215,18466,92324,,
136216,18467,34092,,
136217,18467,92963,,
136218,18468,47649,,
136219,18468,34679,,
136220,18469,12162,,
136221,18469,4499,,
136222,18470,10041,,
136223,18470,68436,,
136224,18471,11768,,
136225,18471,45496,,
136226,18471,12388,,
136227,18472,75661,,
136228,18472,96351,,
136229,18472,92074,,
136230,18473,61964,,
136231,18473,36986,,
136232,18474,21302,,
136233,18474,1374,,
136234,18475,41074,,
136235,18475,77386,,
136236,18475,53990,,
136237,18476,31568,,
136238,18477,4881,,
136239,18477,5126,,
136240,18478,24194,,
136241,18478,90035,,
136242,18479,6378,,
136243,18479,10559,,
136244,18479,19611,,
136245,18480,91458,,
136246,18481,84908,,
136247,18482,2182,,
136248,18482,19166,,
136249,18483,82225,,
136250,18483,15812,,
136251,18483,97347,,
136252,18484,74478,,
136253,18484,76720,,
136254,18485,49773,,
136255,18486,56560,,
136256,18486,84003,,
136257,18486,68928,,
136258,18487,46054,,
136259,18487,10559,,
136260,18487,96975,,
136261,18488,39445,,
136262,18488,11490,,
136263,18489,78645,,
136264,18489,2621,,
136265,18489,86886,,
136266,18490,72580,,
136267,18491,33942,,
136268,18491,12867,,
136269,18492,19328,,
136270,18492,51547,,
136271,18493,76993,,
136272,18493,6334,,
136273,18494,42565,,
136274,18494,30306,,
136275,18494,95276,,
136276,18495,44207,,
136277,18495,52855,,
136278,18495,68410,,
136279,18496,84894,,
136280,18496,57149,,
136281,18497,73163,,
136282,18497,61076,,
136283,18497,36070,,
136284,18498,45244,,
136285,18499,75661,,
136286,18499,49632,,
136287,18500,38332,,
136288,18500,70764,,
136289,18501,38885,,
136290,18501,73581,,
136291,18502,51069,,
136292,18502,24864,,
136293,18503,57149,,
136294,18503,13645,,
136295,18503,28377,,
136296,18505,15064,,
136297,18505,40522,,
136298,18506,4296,,
136299,18506,87245,,
136300,18507,82670,,
136301,18507,43179,,
136302,18508,52148,,
136303,18509,66,,
136304,18509,63945,,
136305,18510,39051,,
136306,18511,18740,,
136307,18511,70606,,
136308,18511,41648,,
136309,18512,8156,,
136310,18512,68474,,
136311,18513,31048,,
136312,18514,19704,,
136313,18514,16718,,
136314,18514,35972,,
136315,18515,90989,,
136316,18516,53990,,
136317,18516,94565,,
136318,18517,47281,,
136319,18517,26736,,
136320,18517,16316,,
136321,18518,64748,,
136322,18519,3684,,
136323,18519,94205,,
136324,18520,78596,,
136325,18520,18868,,
136326,18521,92805,,
136327,18521,66587,,
136328,18521,89697,,
136329,18522,79625,,
136330,18522,98446,,
136331,18523,50540,,
136332,18523,26741,,
136333,18523,83721,,
136334,18524,35050,,
136335,18525,82486,,
136336,18526,24194,,
136337,18527,50935,,
136338,18527,98446,,
136339,18528,93795,,
136340,18528,19704,,
136341,18529,59037,,
136342,18529,42625,,
136343,18530,34092,,
136344,18530,5356,,
136345,18530,89017,,
136346,18531,86601,,
136347,18531,61724,,
136348,18531,74933,,
136349,18532,83054,,
136350,18533,9388,,
136351,18534,86793,,
136352,18535,96882,,
136353,18535,38763,,
136354,18535,75408,,
136355,18536,67977,,
136356,18537,57668,,
136357,18537,70893,,
136358,18537,95635,,
136359,18538,31178,,
136360,18539,26736,,
136361,18539,18740,,
136362,18540,42565,,
136363,18540,86907,,
136364,18540,16097,,
136365,18541,16548,,
136366,18542,13675,,
136367,18542,95476,,
136368,18542,1567,,
136369,18543,50463,,
136370,18544,13966,,
136371,18544,94303,,
136372,18545,27322,,
136373,18546,95476,,
136374,18546,42897,,
136375,18547,98289,,
136376,18548,66,,
136377,18549,6147,,
136378,18549,19328,,
136379,18550,91693,,
136380,18550,34092,,
136381,18550,70836,,
136382,18551,22961,,
136383,18552,66587,,
136384,18553,50540,,
136385,18553,61181,,
136386,18554,21302,,
136387,18554,36541,,
136388,18555,42657,,
136389,18555,3131,,
136390,18555,13966,,
136391,18556,99316,,
136392,18557,28093,,
136393,18557,854,,
136394,18558,64130,,
136395,18558,65563,,
136396,18559,13209,,
136397,18559,23503,,
136398,18559,42691,,
136399,18560,46054,,
136400,18560,59037,,
136401,18560,20254,,
136402,18561,76993,,
136403,18561,57668,,
136404,18562,39805,,
136405,18562,99069,,
136406,18563,9198,,
136407,18563,64748,,
136408,18563,2738,,
136409,18564,8929,,
136410,18565,24963,,
136411,18566,43475,,
136412,18567,70764,,
136413,18567,73581,,
136414,18567,85207,,
136415,18568,14664,,
136416,18568,3199,,
136417,18568,66816,,
136418,18569,31442,,
136419,18569,21111,,
136420,18570,43172,,
136421,18570,13209,,
136422,18570,20289,,
136423,18571,64276,,
136424,18572,86518,,
136425,18572,4296,,
136426,18572,3323,,
136427,18573,80101,,
136428,18573,85660,,
136429,18574,3918,,
136430,18574,9388,,
136431,18574,7306,,
136432,18575,73630,,
136433,18575,62907,,
136434,18576,9451,,
136435,18576,30416,,
136436,18576,71674,,
136437,18577,93700,,
136438,18578,51904,,
136439,18578,58861,,
136440,18579,56217,,
136441,18579,82225,,
136442,18580,62907,,
136443,18580,22691,,
136444,18581,59968,,
136445,18581,82369,,
136446,18581,57350,,
136447,18582,70405,,
136448,18582,82128,,
136449,18582,83054,,
136450,18583,14433,,
136451,18583,3987,,
136452,18584,3131,,
136453,18584,68207,,
136454,18585,45329,,
136455,18586,78979,,
136456,18586,73945,,
136457,18586,57350,,
136458,18587,27400,,
136459,18587,76579,,
136460,18587,31340,,
136461,18588,7306,,
136462,18588,51091,,
136463,18589,40687,,
136464,18590,29514,,
136465,18590,30829,,
136466,18591,64208,,
136467,18591,72316,,
136468,18591,68684,,
136469,18592,99316,,
136470,18592,61474,,
136471,18592,66,,
136472,18593,84336,,
136473,18593,67755,,
136474,18593,90989,,
136475,18594,6022,,
136476,18595,18357,,
136477,18595,39805,,
136478,18595,10559,,
136479,18596,64208,,
136480,18596,71674,,
136481,18596,69059,,
136482,18597,31737,,
136483,18597,77097,,
136484,18597,16359,,
136485,18598,39084,,
136486,18598,2824,,
136487,18599,99423,,
136488,18599,85718,,
136489,18600,8357,,
136490,18601,14433,,
136491,18601,87579,,
136492,18601,18740,,
136493,18602,28093,,
136494,18603,56296,,
136495,18603,29962,,
136496,18603,45496,,
136497,18604,66553,,
136498,18604,37392,,
136499,18604,49600,,
136500,18605,93737,,
136501,18606,43172,,
136502,18607,38452,,
136503,18607,43755,,
136504,18608,22991,,
136505,18608,83097,,
136506,18609,30975,,
136507,18609,30614,,
136508,18610,68195,,
136509,18610,23320,,
136510,18610,49616,,
136511,18611,46054,,
136512,18611,49901,,
136513,18612,26441,,
136514,18612,82189,,
136515,18613,13407,,
136516,18613,31442,,
136517,18613,21664,,
136518,18614,91782,,
136519,18614,7612,,
136520,18614,24194,,
136521,18615,9198,,
136522,18615,64440,,
136523,18615,71674,,
136524,18616,12747,,
136525,18616,14798,,
136526,18617,83323,,
136527,18618,49901,,
136528,18618,70836,,
136529,18619,81045,,
136530,18620,28722,,
136531,18621,62909,,
136532,18621,81826,,
136533,18621,14664,,
136534,18622,66587,,
136535,18623,8029,,
136536,18623,76047,,
136537,18623,45262,,
136538,18624,61423,,
136539,18625,86117,,
136540,18625,91594,,
136541,18626,19607,,
136542,18626,95635,,
136543,18627,97488,,
136544,18627,42657,,
136545,18628,64253,,
136546,18629,78051,,
136547,18629,70382,,
136548,18630,11563,,
136549,18630,94565,,
136550,18631,73285,,
136551,18631,15945,,
136552,18631,93763,,
136553,18632,82486,,
136554,18633,10551,,
136555,18634,57536,,
136556,18634,16548,,
136557,18634,86886,,
136558,18635,29514,,
136559,18636,8029,,
136560,18636,49156,,
136561,18637,64276,,
136562,18638,72316,,
136563,18639,22936,,
136564,18639,2294,,
136565,18639,81826,,
136566,18640,76638,,
136567,18640,73869,,
136568,18640,90261,,
136569,18641,46146,,
136570,18641,30877,,
136571,18642,46417,,
136572,18643,3174,,
136573,18643,47536,,
136574,18644,67452,,
136575,18644,30979,,
136576,18644,66925,,
136577,18645,68342,,
136578,18645,33874,,
136579,18646,2254,,
136580,18647,73610,,
136581,18648,3174,,
136582,18648,36195,,
136583,18649,21879,,
136584,18649,22452,,
136585,18649,50633,,
136586,18650,22803,,
136587,18651,22452,,
136588,18652,39984,,
136589,18652,56923,,
136590,18652,55306,,
136591,18653,36208,,
136592,18653,19468,,
136593,18654,58861,,
136594,18654,31995,,
136595,18654,75813,,
136596,18655,20273,,
136597,18655,50117,,
136598,18655,30940,,
136599,18656,35185,,
136600,18656,60181,,
136601,18656,50633,,
136602,18657,61614,,
136603,18657,87662,,
136604,18658,11868,,
136605,18660,2254,,
136606,18660,64748,,
136607,18661,77097,,
136608,18661,51423,,
136609,18661,349,,
136610,18662,91782,,
136611,18663,2143,,
136612,18663,84931,,
136613,18663,81843,,
136614,18664,52148,,
136615,18664,43475,,
136616,18665,75269,,
136617,18665,49408,,
136618,18665,92963,,
136619,18666,26268,,
136620,18667,30614,,
136621,18667,41648,,
136622,18667,33116,,
136623,18668,32609,,
136624,18669,73818,,
136625,18669,22936,,
136626,18670,8427,,
136627,18671,69952,,
136628,18671,18868,,
136629,18671,45083,,
136630,18672,3199,,
136631,18672,25417,,
136632,18672,4296,,
136633,18673,50028,,
136634,18673,70836,,
136635,18673,86793,,
136636,18674,51302,,
136637,18674,76047,,
136638,18674,36541,,
136639,18675,39984,,
136640,18675,29414,,
136641,18676,87662,,
136642,18676,68684,,
136643,18676,19611,,
136644,18677,13407,,
136645,18677,99518,,
136646,18677,10952,,
136647,18678,75128,,
136648,18678,99174,,
136649,18678,48147,,
136650,18679,44207,,
136651,18679,62929,,
136652,18680,34437,,
136653,18680,26225,,
136654,18680,22318,,
136655,18681,35758,,
136656,18681,6597,,
136657,18681,75813,,
136658,18682,30560,,
136659,18683,89180,,
136660,18684,19607,,
136661,18684,11563,,
136662,18684,37744,,
136663,18685,11868,,
136664,18685,75030,,
136665,18686,83885,,
136666,18686,70606,,
136667,18686,25821,,
136668,18687,5596,,
136669,18687,7073,,
136670,18688,8394,,
136671,18688,4183,,
136672,18688,99741,,
136673,18689,22027,,
136674,18690,60181,,
136675,18690,90458,,
136676,18691,23013,,
136677,18692,36516,,
136678,18693,5126,,
136679,18693,72862,,
136680,18693,39587,,
136681,18694,57531,,
136682,18694,89708,,
136683,18694,51856,,
136684,18695,30975,,
136685,18696,54455,,
136686,18696,49616,,
136687,18697,63493,,
136688,18698,90261,,
136689,18699,46240,,
136690,18699,27147,,
136691,18700,57536,,
136692,18700,73945,,
136693,18700,52406,,
136694,18701,70184,,
136695,18702,59308,,
136696,18703,26323,,
136697,18703,82637,,
136698,18704,11015,,
136699,18704,23348,,
136700,18704,57350,,
136701,18705,49150,,
136702,18705,40376,,
136703,18706,30614,,
136704,18706,4364,,
136705,18707,12231,,
136706,18708,41038,,
136707,18708,75813,,
136708,18708,50639,,
136709,18709,95389,,
136710,18710,86663,,
136711,18710,14386,,
136712,18710,25135,,
136713,18711,17970,,
136714,18711,60555,,
136715,18712,36465,,
136716,18712,86836,,
136717,18713,57531,,
136718,18713,41648,,
136719,18714,49699,,
136720,18714,80296,,
136721,18715,42213,,
136722,18716,83721,,
136723,18716,94752,,
136724,18717,22991,,
136725,18718,9765,,
136726,18719,48401,,
136727,18719,55306,,
136728,18720,54573,,
136729,18720,13675,,
136730,18721,73240,,
136731,18722,6864,,
136732,18722,4243,,
136733,18723,31258,,
136734,18723,73248,,
136735,18724,3898,,
136736,18724,89977,,
136737,18724,44207,,
136738,18725,21111,,
136739,18725,18274,,
136740,18726,36807,,
136741,18727,31178,,
136742,18728,83178,,
136743,18729,28312,,
136744,18729,51069,,
136745,18730,64932,,
136746,18731,26736,,
136747,18731,51547,,
136748,18731,68474,,
136749,18732,4243,,
136750,18732,77320,,
136751,18732,50463,,
136752,18733,80101,,
136753,18733,23013,,
136754,18734,8577,,
136755,18734,22936,,
136756,18734,43179,,
136757,18735,56478,,
136758,18736,79757,,
136759,18736,32726,,
136760,18737,54481,,
136761,18738,27435,,
136762,18738,39805,,
136763,18739,64130,,
136764,18740,93219,,
136765,18741,56866,,
136766,18742,56217,,
136767,18742,84894,,
136768,18743,10583,,
136769,18743,82670,,
136770,18744,95276,,
136771,18745,2824,,
136772,18745,29232,,
136773,18746,92268,,
136774,18746,73247,,
136775,18746,22961,,
136776,18747,27038,,
136777,18747,63765,,
136778,18748,83615,,
136779,18749,30706,,
136780,18749,61076,,
136781,18749,41326,,
136782,18750,60301,,
136783,18750,11768,,
136784,18751,64078,,
136785,18752,26268,,
136786,18753,76993,,
136787,18753,78675,,
136788,18754,76148,,
136789,18755,72357,,
136790,18756,76632,,
136791,18756,68195,,
136792,18757,64276,,
136793,18757,39798,,
136794,18758,7403,,
136795,18758,43172,,
136796,18759,48147,,
136797,18759,26273,,
136798,18760,73581,,
136799,18761,30706,,
136800,18761,75128,,
136801,18762,90233,,
136802,18762,13966,,
136803,18764,71816,,
136804,18764,3976,,
136805,18765,49699,,
136806,18766,67942,,
136807,18766,79135,,
136808,18766,94752,,
136809,18767,29514,,
136810,18768,23397,,
136811,18769,99272,,
136812,18769,85118,,
136813,18769,65431,,
136814,18770,854,,
136815,18770,4183,,
136816,18770,23503,,
136817,18771,72316,,
136818,18771,18142,,
136819,18771,76047,,
136820,18772,78802,,
136821,18773,26736,,
136822,18774,92963,,
136823,18774,83885,,
136824,18775,60181,,
136825,18776,74016,,
136826,18777,42213,,
136827,18778,4246,,
136828,18779,26678,,
136829,18779,19408,,
