klu_id,name,code_kbli,created_at,updated_at,cooperativeTypeId
65297,Industri Kulit,34143,2025-05-15 13:01:24,2025-06-13 13:01:24,940
42213,Industri Mesin,93200,2025-10-11 23:52:46,2025-10-12 23:52:46,620
92060,Perdagangan Kendaraan,5980,2025-09-19 21:02:34,2025-09-20 21:02:34,418
39169,Perikanan,99698,2025-09-12 00:05:31,2025-09-19 00:05:31,127
19607,Transportasi dan Pergudangan,42196,2025-10-12 12:52:29,2025-10-19 12:52:29,221
99407,Kesehatan Manusia dan Aktivitas Sosial,65822,2025-02-16 21:14:12,2025-03-01 21:14:12,691
57950,Pendidikan,4048,2025-01-24 20:19:24,2025-02-15 20:19:24,913
26323,Informasi dan Komunikasi,84653,2025-08-12 15:24:11,2025-08-27 15:24:11,771
13429,Administrasi Pemerintahan,73480,2025-02-11 17:48:38,2025-03-04 17:48:38,47
16977,Kesehatan Manusia dan Aktivitas Sosial,26938,2025-09-22 00:06:08,2025-09-28 00:06:08,205
9946,Perdagangan Bahan Bangunan,96003,2025-07-24 07:25:49,2025-07-29 07:25:49,90
72862,Industri Kertas,31638,2025-08-02 16:12:48,2025-08-07 16:12:48,866
52406,Jasa Pergudangan,449,2025-06-24 05:21:16,2025-06-24 05:21:16,200
76379,Perdagangan Kendaraan,43812,2025-07-02 09:49:00,2025-07-25 09:49:00,626
19528,Industri Furnitur,87564,2025-09-26 11:46:44,2025-10-18 11:46:44,964
60555,Jasa Real Estate,67421,2025-10-08 17:42:08,2025-11-07 17:42:08,390
79834,Industri Pengolahan,73654,2025-08-09 21:41:08,2025-08-16 21:41:08,597
89944,Jasa Keuangan,22828,2025-03-31 12:38:26,2025-04-23 12:38:26,374
75661,Jasa Lainnya,92362,2025-02-21 18:12:46,2025-03-22 18:12:46,694
28722,Penyediaan Akomodasi dan Makan Minum,31297,2025-10-31 08:49:58,2025-11-18 08:49:58,395
4243,Industri Pengolahan,82095,2025-08-03 14:03:52,2025-08-22 14:03:52,325
38082,Perdagangan Bahan Makanan,98460,2025-06-27 22:23:19,2025-07-24 22:23:19,463
25471,Industri Karet dan Plastik,73190,2025-02-15 12:09:42,2025-03-09 12:09:42,45
10764,Industri Elektronik,80480,2025-03-05 00:08:10,2025-03-19 00:08:10,598
36465,Industri Mesin,90994,2025-09-21 11:15:05,2025-10-03 11:15:05,179
86117,Perdagangan Hasil Perikanan,28746,2025-01-14 10:54:23,2025-01-26 10:54:23,123
73581,Konstruksi,93667,2025-08-29 22:48:00,2025-09-17 22:48:00,30
51231,Industri Kimia,48026,2025-07-20 16:43:28,2025-08-05 16:43:28,178
14546,Administrasi Pemerintahan,76308,2025-03-16 02:25:07,2025-04-01 02:25:07,176
55102,Jasa Pendidikan,88802,2025-04-13 00:59:57,2025-05-05 00:59:57,784
66794,Perdagangan Elektronik,20269,2025-01-23 15:12:15,2025-02-21 15:12:15,340
80097,Industri Pengolahan,92186,2025-04-07 20:18:31,2025-05-05 20:18:31,913
27322,Perdagangan Umum,38594,2025-01-04 15:49:24,2025-01-26 15:49:24,864
19202,Industri Farmasi,72918,2025-08-02 04:12:18,2025-08-30 04:12:18,256
85715,Perdagangan Hasil Perkebunan,32479,2025-03-18 02:37:39,2025-04-09 02:37:39,97
80830,Jasa Pergudangan,28112,2025-05-20 02:25:47,2025-05-30 02:25:47,897
83178,Industri Kimia,71010,2025-04-17 18:40:16,2025-05-15 18:40:16,990
66816,Industri Logam,52989,2025-05-14 07:13:48,2025-06-01 07:13:48,411
48135,Perdagangan Hasil Peternakan,82059,2025-03-16 16:24:49,2025-04-01 16:24:49,723
68542,Industri Kayu,57846,2025-10-19 16:54:54,2025-11-13 16:54:54,805
49192,Industri Karet dan Plastik,4110,2025-06-03 23:35:33,2025-06-19 23:35:33,866
75813,"Aktivitas Profesional, Ilmiah dan Teknis",87269,2025-10-05 04:37:09,2025-10-19 04:37:09,536
73247,Jasa Akomodasi,23265,2025-03-10 16:30:17,2025-04-09 16:30:17,458
16718,Industri Karet dan Plastik,8540,2025-06-19 08:34:27,2025-06-28 08:34:27,150
56923,Perdagangan Bahan Bangunan,95350,2025-05-20 05:03:46,2025-05-27 05:03:46,422
73818,Perdagangan Hasil Perikanan,66218,2025-06-21 13:48:12,2025-06-27 13:48:12,614
45247,Perdagangan Bahan Bakar,32294,2025-05-18 03:42:44,2025-05-18 03:42:44,750
86007,Penyediaan Akomodasi dan Makan Minum,60634,2025-08-15 20:08:52,2025-09-06 20:08:52,572
2326,Industri Pengolahan,18384,2025-06-24 10:17:32,2025-07-21 10:17:32,210
14664,Jasa Akomodasi,56197,2025-04-22 04:47:49,2025-05-02 04:47:49,820
24158,Jasa Perdagangan,45565,2025-06-23 09:14:09,2025-07-18 09:14:09,799
41814,Jasa Telekomunikasi,32966,2025-05-17 09:16:17,2025-05-29 09:16:17,826
41038,Jasa Real Estate,12956,2025-04-05 12:55:11,2025-04-06 12:55:11,788
32198,Perikanan,58362,2025-09-07 02:50:38,2025-09-14 02:50:38,551
76148,Industri Farmasi,10055,2025-08-11 21:32:22,2025-08-30 21:32:22,444
20289,Informasi dan Komunikasi,52785,2025-06-23 08:27:51,2025-07-13 08:27:51,340
96882,Industri Kertas,88895,2025-05-01 10:19:06,2025-05-28 10:19:06,551
69800,Perdagangan Hasil Pertanian,81011,2025-09-08 11:13:01,2025-09-28 11:13:01,970
70893,Jasa Perdagangan,52035,2025-10-04 01:26:56,2025-10-12 01:26:56,761
58569,Administrasi Pemerintahan,81909,2025-01-01 16:14:27,2025-01-05 16:14:27,827
56802,Industri Kayu,27757,2025-09-24 06:00:12,2025-10-21 06:00:12,824
62720,Kesehatan Manusia dan Aktivitas Sosial,41674,2025-09-03 10:51:06,2025-09-25 10:51:06,982
36541,Perdagangan Tekstil dan Pakaian,9368,2025-08-30 02:02:20,2025-09-25 02:02:20,485
87579,Jasa Pendidikan,45765,2025-07-17 00:54:53,2025-08-12 00:54:53,251
76515,Konstruksi,81595,2025-08-19 11:32:29,2025-08-26 11:32:29,515
98289,Kesehatan Manusia dan Aktivitas Sosial,97579,2025-08-03 10:36:52,2025-08-06 10:36:52,40
649,Penyediaan Akomodasi dan Makan Minum,52184,2025-09-08 18:07:26,2025-10-08 18:07:26,36
57350,Perdagangan Hasil Perkebunan,30380,2025-08-30 12:19:30,2025-09-22 12:19:30,673
77452,"Aktivitas Profesional, Ilmiah dan Teknis",3566,2025-05-02 17:41:39,2025-05-14 17:41:39,124
96880,Real Estate,48479,2025-09-03 10:39:54,2025-09-13 10:39:54,689
83726,Aktivitas Keuangan dan Asuransi,63142,2025-10-02 11:20:04,2025-10-02 11:20:04,363
3323,Penyediaan Akomodasi dan Makan Minum,33742,2025-05-18 20:42:29,2025-05-30 20:42:29,476
27547,Jasa Transportasi,69921,2025-03-22 01:59:25,2025-04-11 01:59:25,692
33909,Jasa Perdagangan,17086,2025-05-24 05:22:25,2025-06-23 05:22:25,318
53511,"Pertanian, Perkebunan dan Peternakan",84696,2025-10-12 21:51:57,2025-10-28 21:51:57,161
70480,Jasa Konstruksi,99585,2025-06-30 06:14:08,2025-07-30 06:14:08,316
81806,Perdagangan Hasil Perkebunan,21484,2025-01-16 07:48:21,2025-01-19 07:48:21,503
63272,Industri Kendaraan,57618,2025-05-11 14:37:10,2025-05-20 14:37:10,207
49616,Jasa Perorangan,89460,2025-04-27 22:20:14,2025-05-19 22:20:14,857
80209,Aktivitas Administrasi dan Dukungan,11970,2025-02-27 08:36:34,2025-03-17 08:36:34,508
63739,Perdagangan Bahan Makanan,97231,2025-05-29 23:45:56,2025-06-17 23:45:56,68
84908,"Pertanian, Perkebunan dan Peternakan",74329,2025-06-15 21:20:56,2025-07-03 21:20:56,951
26736,Jasa Perorangan,97127,2025-09-02 11:32:53,2025-09-09 11:32:53,820
73240,Perdagangan Hasil Peternakan,63231,2025-03-16 18:17:00,2025-03-31 18:17:00,297
92825,Industri Logam,50389,2025-10-13 00:32:57,2025-11-12 00:32:57,598
61181,Kesehatan Manusia dan Aktivitas Sosial,62984,2025-08-09 04:43:02,2025-08-10 04:43:02,615
11439,Jasa Makanan dan Minuman,75381,2025-05-30 15:18:17,2025-06-10 15:18:17,753
6334,Industri Tekstil,4828,2025-10-09 09:16:01,2025-11-01 09:16:01,5
7073,Perikanan,81612,2025-01-26 11:33:21,2025-02-19 11:33:21,809
63765,Industri Minuman,26148,2025-07-05 18:06:40,2025-07-15 18:06:40,74
48401,Aktivitas Keuangan dan Asuransi,84044,2025-06-15 03:58:18,2025-07-05 03:58:18,437
49143,Jasa Akomodasi,50616,2025-09-20 03:14:50,2025-09-29 03:14:50,726
70273,Perdagangan Bahan Bangunan,23788,2025-08-10 03:03:03,2025-08-29 03:03:03,867
19328,Jasa Keuangan,30087,2025-03-09 12:47:39,2025-03-30 12:47:39,766
82637,Jasa Perorangan,73219,2025-10-12 14:22:19,2025-10-30 14:22:19,584
53538,Jasa Pergudangan,52394,2025-06-27 14:07:33,2025-07-15 14:07:33,57
7182,Jasa Lainnya,24650,2025-01-06 18:14:43,2025-01-24 18:14:43,500
57149,Jasa Akomodasi,64264,2025-02-16 02:33:29,2025-03-07 02:33:29,956
24748,Aktivitas Administrasi dan Dukungan,26686,2025-10-04 23:46:37,2025-10-30 23:46:37,646
78211,Perdagangan Umum,84356,2025-07-18 12:27:03,2025-08-06 12:27:03,731
73285,Perdagangan Elektronik,61900,2025-07-29 18:51:57,2025-08-20 18:51:57,1000
81045,Aktivitas Administrasi dan Dukungan,10486,2025-08-28 10:46:31,2025-08-30 10:46:31,530
22691,Jasa Perdagangan,18723,2025-06-26 20:34:33,2025-07-11 20:34:33,674
1079,Perdagangan Hasil Perkebunan,77386,2025-05-11 21:17:41,2025-05-28 21:17:41,949
40522,Industri Mesin,81563,2025-03-19 12:48:42,2025-03-25 12:48:42,929
59204,Perdagangan Elektronik,6796,2025-07-31 08:59:43,2025-08-17 08:59:43,981
16480,Perdagangan Hasil Peternakan,58131,2025-10-11 22:04:22,2025-10-24 22:04:22,454
84931,Industri Minuman,82940,2025-03-17 16:00:00,2025-03-28 16:00:00,255
45947,Jasa Makanan dan Minuman,974,2025-09-22 21:12:14,2025-10-08 21:12:14,741
16359,"Kesenian, Hiburan dan Rekreasi",28083,2025-05-24 13:47:17,2025-06-23 13:47:17,900
31258,Industri Kulit,63864,2025-08-17 22:09:33,2025-09-13 22:09:33,445
37496,Jasa Telekomunikasi,79893,2025-08-10 02:06:33,2025-08-19 02:06:33,651
68195,Perdagangan Hasil Perikanan,19816,2025-04-05 00:05:25,2025-04-10 00:05:25,821
22991,Industri Makanan,13113,2025-09-09 05:34:42,2025-09-09 05:34:42,104
57756,Industri Kimia,73274,2025-09-19 11:41:02,2025-09-27 11:41:02,391
64932,Jasa Kesehatan,54596,2025-01-31 04:35:12,2025-01-31 04:35:12,428
93219,Jasa Perorangan,86937,2025-06-04 17:37:18,2025-06-10 17:37:18,946
66587,Perdagangan Besar dan Eceran,34014,2025-06-20 02:32:46,2025-07-19 02:32:46,201
50117,Industri Tekstil,52970,2025-10-27 03:40:47,2025-10-29 03:40:47,697
66553,Perdagangan Hasil Peternakan,71012,2025-07-05 04:05:36,2025-07-20 04:05:36,51
30614,Perdagangan Hasil Perikanan,26248,2025-03-18 00:05:24,2025-04-12 00:05:24,275
35972,Industri Pengolahan,32210,2025-10-09 01:34:22,2025-10-17 01:34:22,619
5782,Perdagangan Kendaraan,99971,2025-06-28 02:00:42,2025-07-02 02:00:42,949
28731,Industri Pengolahan,390,2025-10-03 05:49:05,2025-10-31 05:49:05,246
20567,Aktivitas Lainnya,6554,2025-04-20 03:09:28,2025-05-15 03:09:28,699
67658,Industri Kertas,78297,2025-02-23 15:17:13,2025-03-02 15:17:13,856
92268,Industri Farmasi,10689,2025-10-14 07:59:12,2025-10-22 07:59:12,131
18274,Industri Pakaian,11582,2025-10-04 19:59:57,2025-10-29 19:59:57,673
54216,Industri Pakaian,83129,2025-09-18 16:45:24,2025-10-09 16:45:24,699
33790,Kesehatan Manusia dan Aktivitas Sosial,82091,2025-04-22 04:28:42,2025-05-01 04:28:42,948
7009,Industri Kayu,17182,2025-09-08 07:02:12,2025-09-20 07:02:12,381
20617,Aktivitas Keuangan dan Asuransi,55145,2025-05-23 20:22:53,2025-05-24 20:22:53,457
45339,Industri Elektronik,63036,2025-08-28 01:20:04,2025-09-09 01:20:04,329
67264,Jasa Perdagangan,94720,2025-10-21 17:04:26,2025-11-03 17:04:26,266
90713,Perikanan,26328,2025-05-30 09:13:00,2025-06-05 09:13:00,639
51423,Industri Furnitur,98130,2025-08-12 23:55:00,2025-08-27 23:55:00,554
4881,Kesehatan Manusia dan Aktivitas Sosial,30217,2025-05-03 16:54:20,2025-05-15 16:54:20,700
50935,Industri Pengolahan,42267,2025-08-22 02:11:35,2025-08-30 02:11:35,554
6179,Jasa Akomodasi,48299,2025-06-30 16:37:27,2025-07-11 16:37:27,103
62244,Kesehatan Manusia dan Aktivitas Sosial,11653,2025-09-12 20:30:40,2025-10-05 20:30:40,565
55769,Transportasi dan Pergudangan,20969,2025-08-05 11:50:59,2025-08-20 11:50:59,729
5760,Administrasi Pemerintahan,17785,2025-01-14 16:10:29,2025-01-31 16:10:29,476
7306,"Pertanian, Perkebunan dan Peternakan",89033,2025-10-09 12:15:31,2025-10-12 12:15:31,104
51091,Aktivitas Lainnya,88045,2025-08-25 16:03:41,2025-09-19 16:03:41,379
51904,Perdagangan Elektronik,81538,2025-07-13 10:49:00,2025-07-19 10:49:00,713
65786,Perdagangan Besar dan Eceran,75924,2025-04-27 03:55:17,2025-05-22 03:55:17,32
61474,Kesehatan Manusia dan Aktivitas Sosial,56892,2025-04-06 22:24:29,2025-04-20 22:24:29,805
769,Perdagangan Tekstil dan Pakaian,30033,2025-01-07 05:24:42,2025-01-09 05:24:42,320
84638,Perikanan,91734,2025-05-05 20:42:00,2025-05-13 20:42:00,929
9451,Perdagangan Tekstil dan Pakaian,82678,2025-10-13 13:09:29,2025-11-01 13:09:29,863
8965,Industri Kertas,61260,2025-01-01 05:22:17,2025-01-31 05:22:17,694
6147,Industri Elektronik,80206,2025-04-19 02:15:42,2025-04-24 02:15:42,711
44090,Perdagangan Elektronik,24195,2025-01-02 17:25:19,2025-01-10 17:25:19,190
21879,Transportasi dan Pergudangan,25915,2025-05-22 03:27:58,2025-05-28 03:27:58,179
64078,Jasa Profesional,50003,2025-02-02 05:57:45,2025-02-09 05:57:45,51
27400,"Pertanian, Perkebunan dan Peternakan",14041,2025-08-20 03:35:15,2025-08-30 03:35:15,104
25417,Industri Karet dan Plastik,48573,2025-06-24 01:09:25,2025-07-08 01:09:25,663
15077,Perdagangan Elektronik,12864,2025-03-11 14:23:17,2025-03-19 14:23:17,815
19018,Industri Logam,65665,2025-04-05 07:33:15,2025-04-16 07:33:15,539
65272,Jasa Perdagangan,15311,2025-10-17 23:10:27,2025-10-31 23:10:27,32
68436,Jasa Akomodasi,77509,2025-08-11 21:29:53,2025-09-01 21:29:53,883
363,Jasa Transportasi,29546,2025-06-10 17:18:43,2025-07-08 17:18:43,346
40477,Industri Karet dan Plastik,46105,2025-04-09 06:54:52,2025-04-13 06:54:52,539
94218,Jasa Informasi,41171,2025-10-15 08:22:31,2025-10-18 08:22:31,49
97687,Konstruksi,47940,2025-08-23 12:37:37,2025-09-05 12:37:37,975
33447,Industri Karet dan Plastik,50496,2025-05-24 11:42:28,2025-06-19 11:42:28,561
47364,Jasa Real Estate,41698,2025-04-17 05:14:49,2025-05-06 05:14:49,956
16650,Informasi dan Komunikasi,5735,2025-04-20 17:45:01,2025-05-04 17:45:01,68
11490,Jasa Transportasi,61739,2025-01-08 07:24:33,2025-01-18 07:24:33,983
64253,Industri Furnitur,5679,2025-01-07 23:52:57,2025-02-01 23:52:57,501
25176,Jasa Perorangan,21089,2025-02-12 03:50:14,2025-03-05 03:50:14,615
7846,Industri Kulit,23191,2025-10-22 11:36:04,2025-11-19 11:36:04,448
42657,Jasa Hiburan,71173,2025-02-17 15:21:27,2025-03-16 15:21:27,780
31568,Perdagangan Umum,15009,2025-03-08 19:40:18,2025-03-30 19:40:18,644
8577,Penyediaan Akomodasi dan Makan Minum,78044,2025-03-05 16:31:18,2025-03-18 16:31:18,385
49675,Jasa Pendidikan,16171,2025-09-21 07:56:39,2025-10-21 07:56:39,96
65383,Jasa Pendidikan,32907,2025-03-06 11:07:50,2025-04-04 11:07:50,112
25594,Perdagangan Hasil Peternakan,92645,2025-04-29 09:57:53,2025-05-12 09:57:53,701
83079,Jasa Konstruksi,57816,2025-08-28 06:21:51,2025-09-09 06:21:51,507
56736,Industri Tekstil,74810,2025-04-20 09:42:00,2025-04-28 09:42:00,822
59657,Administrasi Pemerintahan,78059,2025-07-28 05:26:13,2025-08-25 05:26:13,409
47257,Jasa Perdagangan,30865,2025-04-28 22:09:53,2025-05-07 22:09:53,336
23503,Perdagangan Hasil Pertanian,10697,2025-07-25 07:21:06,2025-08-17 07:21:06,863
55461,Jasa Konstruksi,70738,2025-02-03 05:01:16,2025-02-26 05:01:16,386
3686,Jasa Profesional,65923,2025-06-26 01:05:00,2025-07-16 01:05:00,106
42625,Pendidikan,21000,2025-01-10 19:37:43,2025-02-02 19:37:43,280
11469,Perdagangan Bahan Bakar,58296,2025-05-04 17:57:44,2025-05-04 17:57:44,381
91345,Penyediaan Akomodasi dan Makan Minum,21899,2025-03-05 10:36:22,2025-04-03 10:36:22,515
39336,Industri Farmasi,94062,2025-03-11 06:48:01,2025-04-01 06:48:01,570
47281,Industri Makanan,64873,2025-06-13 10:51:34,2025-06-20 10:51:34,134
39761,Jasa Transportasi,46093,2025-07-10 13:09:30,2025-08-09 13:09:30,481
42897,Perdagangan Elektronik,12807,2025-08-02 13:59:58,2025-08-10 13:59:58,366
81082,"Pertanian, Perkebunan dan Peternakan",93458,2025-02-01 20:51:57,2025-02-04 20:51:57,782
68123,Jasa Keuangan,92900,2025-03-23 03:04:52,2025-04-20 03:04:52,922
23320,Jasa Informasi,30718,2025-05-01 15:42:35,2025-05-12 15:42:35,239
20254,Industri Pakaian,15960,2025-08-23 23:20:28,2025-08-25 23:20:28,944
58871,Industri Kendaraan,31248,2025-04-14 23:26:59,2025-04-30 23:26:59,456
52855,Perdagangan Besar dan Eceran,62792,2025-03-18 12:05:17,2025-04-17 12:05:17,433
19468,Industri Kertas,16995,2025-02-22 17:28:08,2025-03-22 17:28:08,331
85660,Jasa Makanan dan Minuman,24499,2025-03-31 18:12:45,2025-04-05 18:12:45,215
96326,Jasa Makanan dan Minuman,40854,2025-06-04 04:48:37,2025-06-30 04:48:37,499
20273,Jasa Perdagangan,85227,2025-09-25 14:06:32,2025-10-06 14:06:32,428
94322,Jasa Makanan dan Minuman,26987,2025-04-18 23:52:06,2025-05-08 23:52:06,733
92074,Perdagangan Hasil Pertanian,90434,2025-08-10 07:48:29,2025-09-01 07:48:29,83
71958,Perdagangan Hasil Perikanan,97884,2025-09-11 05:38:17,2025-10-11 05:38:17,785
61897,Perdagangan Besar dan Eceran,23994,2025-10-21 09:53:35,2025-11-15 09:53:35,413
83615,Jasa Akomodasi,98838,2025-07-21 04:36:27,2025-08-01 04:36:27,223
13675,Jasa Real Estate,90628,2025-10-16 13:40:23,2025-11-13 13:40:23,522
97814,Industri Furnitur,77156,2025-09-26 00:04:53,2025-10-17 00:04:53,269
42565,Pendidikan,11818,2025-05-18 19:11:52,2025-05-18 19:11:52,198
8129,Industri Makanan,63955,2024-12-28 13:58:18,2025-01-22 13:58:18,712
24906,Perdagangan Hasil Perkebunan,77002,2025-10-01 06:59:33,2025-10-01 06:59:33,311
32401,Industri Elektronik,34899,2025-01-15 02:43:43,2025-01-17 02:43:43,406
23348,"Kesenian, Hiburan dan Rekreasi",86456,2025-08-30 05:27:30,2025-09-26 05:27:30,537
60280,Jasa Konstruksi,96922,2025-02-28 15:49:02,2025-03-17 15:49:02,574
84409,Jasa Perdagangan,60677,2025-10-13 20:55:55,2025-10-24 20:55:55,587
16548,Industri Karet dan Plastik,83408,2025-06-06 10:50:29,2025-06-24 10:50:29,398
73592,Industri Kendaraan,36964,2025-10-31 12:10:39,2025-11-29 12:10:39,318
70184,Jasa Lainnya,94199,2025-01-17 03:08:34,2025-02-03 03:08:34,309
59197,Jasa Lainnya,67560,2025-03-08 18:36:49,2025-04-05 18:36:49,370
32073,Jasa Konstruksi,37623,2025-08-08 10:11:53,2025-08-20 10:11:53,605
98791,Jasa Lainnya,12136,2025-03-29 03:02:31,2025-04-20 03:02:31,248
22452,Industri Kulit,3490,2025-10-28 14:56:19,2025-11-03 14:56:19,702
30560,Perdagangan Besar dan Eceran,25824,2025-07-08 00:12:57,2025-08-04 00:12:57,333
84894,Jasa Perorangan,7448,2025-05-06 04:13:14,2025-05-31 04:13:14,137
58227,Industri Farmasi,90712,2025-09-26 08:35:48,2025-10-16 08:35:48,179
16122,Administrasi Pemerintahan,95504,2025-06-23 16:09:03,2025-07-09 16:09:03,640
38187,Industri Furnitur,10089,2025-08-23 20:21:50,2025-09-13 20:21:50,1000
92805,Jasa Lainnya,67049,2025-03-23 00:10:31,2025-04-22 00:10:31,538
61423,Aktivitas Keuangan dan Asuransi,16834,2025-06-04 10:07:24,2025-07-02 10:07:24,178
84336,Jasa Perorangan,66868,2025-08-13 21:04:30,2025-08-15 21:04:30,338
90233,Industri Pengolahan,57435,2025-09-02 22:04:45,2025-09-08 22:04:45,505
93763,Industri Pakaian,90459,2025-07-19 21:32:13,2025-08-12 21:32:13,861
23877,Kesehatan Manusia dan Aktivitas Sosial,93714,2025-05-22 10:02:11,2025-05-22 10:02:11,822
39445,Jasa Keuangan,44548,2024-12-31 23:35:43,2025-01-12 23:35:43,801
89923,Perdagangan Hasil Pertanian,21662,2025-03-29 09:29:19,2025-04-12 09:29:19,472
88203,Jasa Pergudangan,23981,2025-04-12 05:26:45,2025-05-06 05:26:45,158
36807,Jasa Profesional,59016,2025-09-22 00:39:21,2025-10-17 00:39:21,380
68342,Perdagangan Besar dan Eceran,23615,2025-09-22 13:30:34,2025-10-07 13:30:34,577
62909,Industri Pakaian,2290,2025-04-06 06:36:05,2025-04-13 06:36:05,235
69692,Jasa Keuangan,47236,2025-03-31 00:16:29,2025-04-03 00:16:29,588
2294,Industri Kimia,82443,2025-02-03 11:04:18,2025-02-28 11:04:18,651
96351,Jasa Keuangan,20126,2025-06-26 16:45:51,2025-07-18 16:45:51,901
70661,Industri Farmasi,287,2025-09-20 04:31:18,2025-09-25 04:31:18,88
40994,Perdagangan Kendaraan,11358,2025-01-21 22:21:16,2025-02-04 22:21:16,231
2738,Administrasi Pemerintahan,49145,2025-04-16 12:46:38,2025-05-08 12:46:38,884
35185,Perdagangan Hasil Perkebunan,83516,2025-05-08 05:40:12,2025-06-06 05:40:12,948
95389,Administrasi Pemerintahan,90315,2025-06-22 02:05:42,2025-06-27 02:05:42,7
32585,Jasa Akomodasi,10020,2025-03-28 00:38:52,2025-04-23 00:38:52,467
25960,Jasa Perorangan,42917,2025-02-10 07:23:27,2025-02-13 07:23:27,822
39798,Industri Farmasi,21756,2025-09-25 10:22:04,2025-09-25 10:22:04,436
5730,Real Estate,43642,2025-04-15 23:18:13,2025-05-13 23:18:13,527
70382,Industri Kendaraan,37474,2025-04-29 23:16:18,2025-05-17 23:16:18,970
6022,Jasa Profesional,21620,2025-06-08 19:47:25,2025-06-18 19:47:25,694
57668,Industri Furnitur,79051,2025-09-26 05:42:32,2025-10-17 05:42:32,37
97284,Industri Logam,9267,2025-04-24 13:05:11,2025-05-20 13:05:11,351
26741,Perdagangan Tekstil dan Pakaian,71669,2025-06-28 08:08:40,2025-07-18 08:08:40,75
1882,Industri Elektronik,42922,2025-10-22 00:40:23,2025-11-06 00:40:23,815
26441,Industri Kimia,16054,2025-09-18 01:16:31,2025-09-24 01:16:31,584
94752,Industri Farmasi,30173,2025-02-28 08:52:42,2025-03-20 08:52:42,371
59037,Administrasi Pemerintahan,4751,2025-03-26 00:15:29,2025-04-01 00:15:29,592
97369,Perdagangan Tekstil dan Pakaian,42623,2025-09-03 04:55:44,2025-09-12 04:55:44,181
78979,Perdagangan Hasil Peternakan,32090,2025-06-03 00:55:15,2025-06-11 00:55:15,953
50540,Perdagangan Bahan Bakar,25094,2025-01-04 10:50:16,2025-01-30 10:50:16,459
98209,Perdagangan Elektronik,40532,2025-04-14 14:47:42,2025-04-21 14:47:42,806
98295,Perdagangan Elektronik,85669,2025-07-25 20:08:15,2025-07-29 20:08:15,532
51304,Jasa Telekomunikasi,83639,2025-10-24 01:30:37,2025-11-23 01:30:37,473
13966,"Aktivitas Profesional, Ilmiah dan Teknis",79392,2025-05-06 14:51:45,2025-05-23 14:51:45,817
16097,Informasi dan Komunikasi,54694,2025-06-21 18:03:29,2025-07-05 18:03:29,209
42955,Jasa Perdagangan,66016,2025-02-12 11:07:13,2025-02-22 11:07:13,953
96833,Jasa Real Estate,37973,2025-09-25 08:36:44,2025-09-27 08:36:44,591
91693,"Aktivitas Profesional, Ilmiah dan Teknis",22060,2025-01-03 23:40:11,2025-01-03 23:40:11,97
45797,Jasa Akomodasi,17981,2025-02-06 08:27:44,2025-02-16 08:27:44,169
8261,Perdagangan Hasil Perikanan,95624,2025-10-28 20:30:31,2025-11-12 20:30:31,720
26225,Jasa Real Estate,27154,2025-03-19 17:32:37,2025-03-25 17:32:37,935
56478,Industri Farmasi,79039,2024-12-28 07:29:20,2025-01-04 07:29:20,442
56866,Industri Kertas,49692,2025-05-25 09:53:05,2025-06-03 09:53:05,28
34420,Perdagangan Bahan Bangunan,38995,2025-02-07 05:24:23,2025-02-15 05:24:23,699
74933,Informasi dan Komunikasi,25940,2025-09-24 09:27:03,2025-10-02 09:27:03,640
8156,Jasa Real Estate,689,2025-02-17 17:44:59,2025-03-08 17:44:59,964
91731,Perdagangan Bahan Makanan,46179,2025-03-05 05:07:46,2025-03-18 05:07:46,918
64052,Industri Makanan,2695,2025-07-13 17:03:40,2025-08-07 17:03:40,920
49632,Aktivitas Administrasi dan Dukungan,46106,2025-01-19 15:01:04,2025-02-13 15:01:04,952
21111,Kesehatan Manusia dan Aktivitas Sosial,4821,2025-04-20 18:14:49,2025-05-19 18:14:49,202
92963,"Aktivitas Profesional, Ilmiah dan Teknis",54731,2025-04-15 22:59:11,2025-04-23 22:59:11,243
349,Perdagangan Bahan Bangunan,22314,2025-01-06 15:13:09,2025-01-15 15:13:09,228
23203,Kesehatan Manusia dan Aktivitas Sosial,37537,2025-03-09 14:27:32,2025-03-11 14:27:32,969
26273,Real Estate,91275,2025-07-07 19:10:00,2025-07-11 19:10:00,175
3684,Kesehatan Manusia dan Aktivitas Sosial,93243,2025-02-23 00:41:41,2025-03-03 00:41:41,323
12797,Perdagangan Hasil Perkebunan,97144,2025-02-01 19:54:19,2025-03-03 19:54:19,693
89733,Transportasi dan Pergudangan,23088,2025-05-20 15:46:33,2025-06-04 15:46:33,225
17922,Jasa Pergudangan,51108,2025-06-09 06:13:58,2025-06-27 06:13:58,174
70229,Jasa Asuransi,84646,2025-06-05 04:26:02,2025-06-27 04:26:02,957
51856,Jasa Lainnya,89196,2025-02-16 04:43:10,2025-03-14 04:43:10,992
77097,Aktivitas Administrasi dan Dukungan,81048,2025-07-15 20:51:31,2025-08-01 20:51:31,539
99174,Perdagangan Besar dan Eceran,50842,2025-02-20 01:25:31,2025-03-17 01:25:31,32
30877,Jasa Perdagangan,67873,2025-06-21 18:01:05,2025-07-05 18:01:05,409
50028,Industri Kendaraan,33610,2025-10-18 16:28:40,2025-11-13 16:28:40,207
4364,Perdagangan Besar dan Eceran,55906,2025-01-30 13:16:03,2025-01-31 13:16:03,9
