district_id,province_code,name,code,created_at,updated_at
301,53,Kabupaten Lembata,53.13,2025-11-30 21:11:16,2025-11-30 21:11:16
302,53,Kabupaten Malaka,53.21,2025-11-30 21:11:16,2025-11-30 21:11:16
303,53,Kabupaten Manggarai,53.10,2025-11-30 21:11:16,2025-11-30 21:11:16
304,53,Kabupaten Manggarai Barat,53.15,2025-11-30 21:11:16,2025-11-30 21:11:16
305,53,Kabupaten Manggarai Timur,53.19,2025-11-30 21:11:16,2025-11-30 21:11:16
306,53,Kabupaten Nagekeo,53.16,2025-11-30 21:11:16,2025-11-30 21:11:16
307,53,Kabupaten Ngada,53.09,2025-11-30 21:11:16,2025-11-30 21:11:16
308,53,Kabupaten Rote Ndao,53.14,2025-11-30 21:11:16,2025-11-30 21:11:16
309,53,Kabupaten Sabu Raijua,53.20,2025-11-30 21:11:16,2025-11-30 21:11:16
310,53,Kabupaten Sikka,53.07,2025-11-30 21:11:16,2025-11-30 21:11:16
311,53,Kabupaten Sumba Barat,53.12,2025-11-30 21:11:16,2025-11-30 21:11:16
312,53,Kabupaten Sumba Barat Daya,53.18,2025-11-30 21:11:16,2025-11-30 21:11:16
313,53,Kabupaten Sumba Tengah,53.17,2025-11-30 21:11:16,2025-11-30 21:11:16
314,53,Kabupaten Sumba Timur,53.11,2025-11-30 21:11:16,2025-11-30 21:11:16
315,53,Kabupaten Timor Tengah Utara,53.03,2025-11-30 21:11:16,2025-11-30 21:11:16
316,53,Kota Kupang,53.71,2025-11-30 21:11:16,2025-11-30 21:11:16
317,91,Kabupaten Biak Numfor,91.06,2025-11-30 21:11:16,2025-11-30 21:11:16
318,91,Kabupaten Jayapura,91.03,2025-11-30 21:11:16,2025-11-30 21:11:16
319,91,Kabupaten Keerom,91.11,2025-11-30 21:11:16,2025-11-30 21:11:16
320,91,Kabupaten Kepulauan Yapen,91.05,2025-11-30 21:11:16,2025-11-30 21:11:16
321,91,Kabupaten Mamberamo Raya,91.20,2025-11-30 21:11:16,2025-11-30 21:11:16
322,91,Kabupaten Sarmi,91.10,2025-11-30 21:11:16,2025-11-30 21:11:16
323,91,Kabupaten Supiori,91.19,2025-11-30 21:11:16,2025-11-30 21:11:16
324,91,Kabupaten Waropen,91.15,2025-11-30 21:11:16,2025-11-30 21:11:16
325,91,Kota Jayapura,91.71,2025-11-30 21:11:16,2025-11-30 21:11:16
326,92,Kabupaten Fak Fak,92.03,2025-11-30 21:11:17,2025-11-30 21:11:17
327,92,Kabupaten Kaimana,92.08,2025-11-30 21:11:17,2025-11-30 21:11:17
328,92,Kabupaten Manokwari,92.02,2025-11-30 21:11:17,2025-11-30 21:11:17
329,92,Kabupaten Manokwari Selatan,92.11,2025-11-30 21:11:17,2025-11-30 21:11:17
330,92,Kabupaten Pegunungan Arfak,92.12,2025-11-30 21:11:17,2025-11-30 21:11:17
331,92,Kabupaten Teluk Bintuni,92.06,2025-11-30 21:11:17,2025-11-30 21:11:17
332,92,Kabupaten Teluk Wondama,92.07,2025-11-30 21:11:17,2025-11-30 21:11:17
333,96,Kabupaten Maybrat,96.05,2025-11-30 21:11:17,2025-11-30 21:11:17
334,96,Kabupaten Raja Ampat,96.03,2025-11-30 21:11:17,2025-11-30 21:11:17
335,96,Kabupaten Sorong,96.01,2025-11-30 21:11:17,2025-11-30 21:11:17
336,96,Kabupaten Sorong Selatan,96.02,2025-11-30 21:11:17,2025-11-30 21:11:17
337,96,Kabupaten Tambrauw,96.04,2025-11-30 21:11:17,2025-11-30 21:11:17
338,96,Kota Sorong,96.71,2025-11-30 21:11:17,2025-11-30 21:11:17
339,95,Kab Pegunungan Bintang,95.02,2025-11-30 21:11:18,2025-11-30 21:11:18
340,95,Kabupaten Jayawijaya,95.01,2025-11-30 21:11:18,2025-11-30 21:11:18
341,95,Kabupaten Lanny Jaya,95.07,2025-11-30 21:11:18,2025-11-30 21:11:18
342,95,Kabupaten Mamberamo Tengah,95.05,2025-11-30 21:11:18,2025-11-30 21:11:18
343,95,Kabupaten Nduga,95.08,2025-11-30 21:11:18,2025-11-30 21:11:18
344,95,Kabupaten Tolikara,95.04,2025-11-30 21:11:18,2025-11-30 21:11:18
345,95,Kabupaten Yahukimo,95.03,2025-11-30 21:11:18,2025-11-30 21:11:18
346,95,Kabupaten Yalimo,95.06,2025-11-30 21:11:18,2025-11-30 21:11:18
347,93,Kabupaten Asmat,93.04,2025-11-30 21:11:18,2025-11-30 21:11:18
348,93,Kabupaten Boven Digoel,93.02,2025-11-30 21:11:18,2025-11-30 21:11:18
349,93,Kabupaten Mappi,93.03,2025-11-30 21:11:18,2025-11-30 21:11:18
350,93,Kabupaten Merauke,93.01,2025-11-30 21:11:18,2025-11-30 21:11:18
351,94,Kabupaten Deiyai,94.08,2025-11-30 21:11:19,2025-11-30 21:11:19
352,94,Kabupaten Dogiyai,94.06,2025-11-30 21:11:19,2025-11-30 21:11:19
353,94,Kabupaten Intan Jaya,94.07,2025-11-30 21:11:19,2025-11-30 21:11:19
354,94,Kabupaten Mimika,94.04,2025-11-30 21:11:19,2025-11-30 21:11:19
355,94,Kabupaten Nabire,94.01,2025-11-30 21:11:19,2025-11-30 21:11:19
356,94,Kabupaten Paniai,94.03,2025-11-30 21:11:19,2025-11-30 21:11:19
357,94,Kabupaten Puncak,94.05,2025-11-30 21:11:19,2025-11-30 21:11:19
358,94,Kabupaten Puncak Jaya,94.02,2025-11-30 21:11:19,2025-11-30 21:11:19
359,14,Kabupaten Bengkalis,14.03,2025-11-30 21:11:19,2025-11-30 21:11:19
360,14,Kabupaten Indragiri Hilir,14.04,2025-11-30 21:11:19,2025-11-30 21:11:19
361,14,Kabupaten Indragiri Hulu,14.02,2025-11-30 21:11:19,2025-11-30 21:11:19
362,14,Kabupaten Kampar,14.01,2025-11-30 21:11:19,2025-11-30 21:11:19
363,14,Kabupaten Kepulauan Meranti,14.10,2025-11-30 21:11:19,2025-11-30 21:11:19
364,14,Kabupaten Kuantan Singingi,14.09,2025-11-30 21:11:19,2025-11-30 21:11:19
365,14,Kabupaten Pelalawan,14.05,2025-11-30 21:11:19,2025-11-30 21:11:19
366,14,Kabupaten Rokan Hilir,14.07,2025-11-30 21:11:19,2025-11-30 21:11:19
367,14,Kabupaten Rokan Hulu,14.06,2025-11-30 21:11:19,2025-11-30 21:11:19
368,14,Kabupaten Siak,14.08,2025-11-30 21:11:19,2025-11-30 21:11:19
369,14,Kota Dumai,14.72,2025-11-30 21:11:19,2025-11-30 21:11:19
370,14,Kota Pekanbaru,14.71,2025-11-30 21:11:19,2025-11-30 21:11:19
371,76,Kabupaten Majene,76.05,2025-11-30 21:11:19,2025-11-30 21:11:19
372,76,Kabupaten Mamasa,76.03,2025-11-30 21:11:19,2025-11-30 21:11:19
373,76,Kabupaten Mamuju,76.02,2025-11-30 21:11:19,2025-11-30 21:11:19
374,76,Kabupaten Mamuju Tengah,76.06,2025-11-30 21:11:19,2025-11-30 21:11:19
375,76,Kabupaten Pasangkayu,76.01,2025-11-30 21:11:19,2025-11-30 21:11:19
376,76,Kabupaten Polewali Mandar,76.04,2025-11-30 21:11:19,2025-11-30 21:11:19
377,73,Kabupaten Bantaeng,73.03,2025-11-30 21:11:20,2025-11-30 21:11:20
378,73,Kabupaten Barru,73.11,2025-11-30 21:11:20,2025-11-30 21:11:20
379,73,Kabupaten Bone,73.08,2025-11-30 21:11:20,2025-11-30 21:11:20
380,73,Kabupaten Bulukumba,73.02,2025-11-30 21:11:20,2025-11-30 21:11:20
381,73,Kabupaten Enrekang,73.16,2025-11-30 21:11:20,2025-11-30 21:11:20
382,73,Kabupaten Gowa,73.06,2025-11-30 21:11:20,2025-11-30 21:11:20
383,73,Kabupaten Jeneponto,73.04,2025-11-30 21:11:20,2025-11-30 21:11:20
384,73,Kabupaten Kepulauan Selayar,73.01,2025-11-30 21:11:20,2025-11-30 21:11:20
385,73,Kabupaten Luwu,73.17,2025-11-30 21:11:20,2025-11-30 21:11:20
386,73,Kabupaten Luwu Timur,73.24,2025-11-30 21:11:20,2025-11-30 21:11:20
387,73,Kabupaten Luwu Utara,73.22,2025-11-30 21:11:20,2025-11-30 21:11:20
388,73,Kabupaten Maros,73.09,2025-11-30 21:11:20,2025-11-30 21:11:20
389,73,Kabupaten Pangkajene dan Kepulauan,73.10,2025-11-30 21:11:20,2025-11-30 21:11:20
390,73,Kabupaten Pinrang,73.15,2025-11-30 21:11:20,2025-11-30 21:11:20
391,73,Kabupaten Sidenreng Rappang,73.14,2025-11-30 21:11:20,2025-11-30 21:11:20
392,73,Kabupaten Sinjai,73.07,2025-11-30 21:11:20,2025-11-30 21:11:20
393,73,Kabupaten Soppeng,73.12,2025-11-30 21:11:20,2025-11-30 21:11:20
394,73,Kabupaten Takalar,73.05,2025-11-30 21:11:20,2025-11-30 21:11:20
395,73,Kabupaten Tana Toraja,73.18,2025-11-30 21:11:20,2025-11-30 21:11:20
396,73,Kabupaten Toraja Utara,73.26,2025-11-30 21:11:20,2025-11-30 21:11:20
397,73,Kabupaten Wajo,73.13,2025-11-30 21:11:20,2025-11-30 21:11:20
398,73,Kota Makassar,73.71,2025-11-30 21:11:20,2025-11-30 21:11:20
399,73,Kota Palopo,73.73,2025-11-30 21:11:20,2025-11-30 21:11:20
400,73,Kota Parepare,73.72,2025-11-30 21:11:20,2025-11-30 21:11:20
401,72,Kabupaten Banggai,72.01,2025-11-30 21:11:20,2025-11-30 21:11:20
402,72,Kabupaten Banggai Kepulauan,72.07,2025-11-30 21:11:20,2025-11-30 21:11:20
403,72,Kabupaten Banggai Laut,72.11,2025-11-30 21:11:20,2025-11-30 21:11:20
404,72,Kabupaten Buol,72.05,2025-11-30 21:11:20,2025-11-30 21:11:20
405,72,Kabupaten Donggala,72.03,2025-11-30 21:11:20,2025-11-30 21:11:20
406,72,Kabupaten Morowali,72.06,2025-11-30 21:11:20,2025-11-30 21:11:20
407,72,Kabupaten Morowali Utara,72.12,2025-11-30 21:11:20,2025-11-30 21:11:20
408,72,Kabupaten Parigi Moutong,72.08,2025-11-30 21:11:20,2025-11-30 21:11:20
409,72,Kabupaten Poso,72.02,2025-11-30 21:11:20,2025-11-30 21:11:20
410,72,Kabupaten Sigi,72.10,2025-11-30 21:11:20,2025-11-30 21:11:20
411,72,Kabupaten Tojo Una Una,72.09,2025-11-30 21:11:20,2025-11-30 21:11:20
412,72,Kabupaten Toli-Toli,72.04,2025-11-30 21:11:20,2025-11-30 21:11:20
413,72,Kota Palu,72.71,2025-11-30 21:11:20,2025-11-30 21:11:20
414,74,Kabupaten Bombana,74.06,2025-11-30 21:11:21,2025-11-30 21:11:21
415,74,Kabupaten Buton,74.04,2025-11-30 21:11:21,2025-11-30 21:11:21
416,74,Kabupaten Buton Selatan,74.15,2025-11-30 21:11:21,2025-11-30 21:11:21
417,74,Kabupaten Buton Tengah,74.14,2025-11-30 21:11:21,2025-11-30 21:11:21
418,74,Kabupaten Buton Utara,74.10,2025-11-30 21:11:21,2025-11-30 21:11:21
419,74,Kabupaten Kolaka,74.01,2025-11-30 21:11:21,2025-11-30 21:11:21
420,74,Kabupaten Kolaka Timur,74.11,2025-11-30 21:11:21,2025-11-30 21:11:21
421,74,Kabupaten Kolaka Utara,74.08,2025-11-30 21:11:21,2025-11-30 21:11:21
422,74,Kabupaten Konawe,74.02,2025-11-30 21:11:21,2025-11-30 21:11:21
423,74,Kabupaten Konawe Kepulauan,74.12,2025-11-30 21:11:21,2025-11-30 21:11:21
424,74,Kabupaten Konawe Selatan,74.05,2025-11-30 21:11:21,2025-11-30 21:11:21
425,74,Kabupaten Konawe Utara,74.09,2025-11-30 21:11:21,2025-11-30 21:11:21
426,74,Kabupaten Muna,74.03,2025-11-30 21:11:21,2025-11-30 21:11:21
427,74,Kabupaten Muna Barat,74.13,2025-11-30 21:11:21,2025-11-30 21:11:21
428,74,Kabupaten Wakatobi,74.07,2025-11-30 21:11:21,2025-11-30 21:11:21
429,74,Kota Bau Bau,74.72,2025-11-30 21:11:21,2025-11-30 21:11:21
430,74,Kota Kendari,74.71,2025-11-30 21:11:21,2025-11-30 21:11:21
431,71,Kabupaten Bolaang Mongondow,71.01,2025-11-30 21:11:21,2025-11-30 21:11:21
432,71,Kabupaten Bolaang Mongondow Selatan,71.11,2025-11-30 21:11:21,2025-11-30 21:11:21
433,71,Kabupaten Bolaang Mongondow Timur,71.10,2025-11-30 21:11:21,2025-11-30 21:11:21
434,71,Kabupaten Bolaang Mongondow Utara,71.08,2025-11-30 21:11:21,2025-11-30 21:11:21
435,71,Kabupaten Kep. Siau Tagulandang Biaro,71.09,2025-11-30 21:11:21,2025-11-30 21:11:21
436,71,Kabupaten Kepulauan Sangihe,71.03,2025-11-30 21:11:21,2025-11-30 21:11:21
437,71,Kabupaten Kepulauan Talaud,71.04,2025-11-30 21:11:21,2025-11-30 21:11:21
438,71,Kabupaten Minahasa,71.02,2025-11-30 21:11:21,2025-11-30 21:11:21
439,71,Kabupaten Minahasa Selatan,71.05,2025-11-30 21:11:21,2025-11-30 21:11:21
440,71,Kabupaten Minahasa Tenggara,71.07,2025-11-30 21:11:21,2025-11-30 21:11:21
441,71,Kabupaten Minahasa Utara,71.06,2025-11-30 21:11:21,2025-11-30 21:11:21
442,71,Kota Bitung,71.72,2025-11-30 21:11:21,2025-11-30 21:11:21
443,71,Kota Kotamobagu,71.74,2025-11-30 21:11:21,2025-11-30 21:11:21
444,71,Kota Manado,71.71,2025-11-30 21:11:21,2025-11-30 21:11:21
445,71,Kota Tomohon,71.73,2025-11-30 21:11:21,2025-11-30 21:11:21
446,13,Kabupaten Agam,13.06,2025-11-30 21:11:22,2025-11-30 21:11:22
447,13,Kabupaten Dharmasraya,13.10,2025-11-30 21:11:22,2025-11-30 21:11:22
448,13,Kabupaten Kepulauan Mentawai,13.09,2025-11-30 21:11:22,2025-11-30 21:11:22
449,13,Kabupaten Lima Puluh Kota,13.07,2025-11-30 21:11:22,2025-11-30 21:11:22
450,13,Kabupaten Padang Pariaman,13.05,2025-11-30 21:11:22,2025-11-30 21:11:22
451,13,Kabupaten Pasaman,13.08,2025-11-30 21:11:22,2025-11-30 21:11:22
452,13,Kabupaten Pasaman Barat,13.12,2025-11-30 21:11:22,2025-11-30 21:11:22
453,13,Kabupaten Pesisir Selatan,13.01,2025-11-30 21:11:22,2025-11-30 21:11:22
454,13,Kabupaten Sijunjung,13.03,2025-11-30 21:11:22,2025-11-30 21:11:22
455,13,Kabupaten Solok,13.02,2025-11-30 21:11:22,2025-11-30 21:11:22
456,13,Kabupaten Solok Selatan,13.11,2025-11-30 21:11:22,2025-11-30 21:11:22
457,13,Kabupaten Tanah Datar,13.04,2025-11-30 21:11:22,2025-11-30 21:11:22
458,13,Kota Bukittinggi,13.75,2025-11-30 21:11:22,2025-11-30 21:11:22
459,13,Kota Padang,13.71,2025-11-30 21:11:22,2025-11-30 21:11:22
460,13,Kota Padang Panjang,13.74,2025-11-30 21:11:22,2025-11-30 21:11:22
461,13,Kota Pariaman,13.77,2025-11-30 21:11:22,2025-11-30 21:11:22
462,13,Kota Payakumbuh,13.76,2025-11-30 21:11:22,2025-11-30 21:11:22
463,13,Kota Sawahlunto,13.73,2025-11-30 21:11:22,2025-11-30 21:11:22
464,13,Kota Solok,13.72,2025-11-30 21:11:22,2025-11-30 21:11:22
465,16,Kabupaten Banyuasin,16.07,2025-11-30 21:11:22,2025-11-30 21:11:22
466,16,Kabupaten Empat Lawang,16.11,2025-11-30 21:11:22,2025-11-30 21:11:22
467,16,Kabupaten Lahat,16.04,2025-11-30 21:11:22,2025-11-30 21:11:22
468,16,Kabupaten Muara Enim,16.03,2025-11-30 21:11:22,2025-11-30 21:11:22
469,16,Kabupaten Musi Banyuasin,16.06,2025-11-30 21:11:22,2025-11-30 21:11:22
470,16,Kabupaten Musi Rawas,16.05,2025-11-30 21:11:22,2025-11-30 21:11:22
471,16,Kabupaten Musi Rawas Utara,16.13,2025-11-30 21:11:22,2025-11-30 21:11:22
472,16,Kabupaten Ogan Ilir,16.10,2025-11-30 21:11:22,2025-11-30 21:11:22
473,16,Kabupaten Ogan Komering,16.02,2025-11-30 21:11:22,2025-11-30 21:11:22
474,16,Kabupaten Ogan Komering Ulu,16.01,2025-11-30 21:11:22,2025-11-30 21:11:22
475,16,Kabupaten Ogan Komering Ulu Selatan,16.09,2025-11-30 21:11:22,2025-11-30 21:11:22
476,16,Kabupaten Ogan Komering Ulu Timur,16.08,2025-11-30 21:11:22,2025-11-30 21:11:22
477,16,Kabupaten Penukal Abab Lematang Ilir,16.12,2025-11-30 21:11:22,2025-11-30 21:11:22
478,16,Kota Lubuk Linggau,16.73,2025-11-30 21:11:22,2025-11-30 21:11:22
479,16,Kota Pagar Alam,16.72,2025-11-30 21:11:22,2025-11-30 21:11:22
480,16,Kota Palembang,16.71,2025-11-30 21:11:22,2025-11-30 21:11:22
481,16,Kota Prabumulih,16.74,2025-11-30 21:11:22,2025-11-30 21:11:22
482,12,Kabupaten Asahan,12.09,2025-11-30 21:11:23,2025-11-30 21:11:23
483,12,Kabupaten Batu Bara,12.19,2025-11-30 21:11:23,2025-11-30 21:11:23
484,12,Kabupaten Dairi,12.11,2025-11-30 21:11:23,2025-11-30 21:11:23
485,12,Kabupaten Deli Serdang,12.07,2025-11-30 21:11:23,2025-11-30 21:11:23
486,12,Kabupaten Humbang Hasundutan,12.16,2025-11-30 21:11:23,2025-11-30 21:11:23
487,12,Kabupaten Karo,12.06,2025-11-30 21:11:23,2025-11-30 21:11:23
488,12,Kabupaten Labuhanbatu,12.10,2025-11-30 21:11:23,2025-11-30 21:11:23
489,12,Kabupaten Labuhanbatu Selatan,12.22,2025-11-30 21:11:23,2025-11-30 21:11:23
490,12,Kabupaten Labuhanbatu Utara,12.23,2025-11-30 21:11:23,2025-11-30 21:11:23
491,12,Kabupaten Langkat,12.05,2025-11-30 21:11:23,2025-11-30 21:11:23
492,12,Kabupaten Mandailing Natal,12.13,2025-11-30 21:11:23,2025-11-30 21:11:23
493,12,Kabupaten Nias,12.04,2025-11-30 21:11:23,2025-11-30 21:11:23
494,12,Kabupaten Nias Barat,12.25,2025-11-30 21:11:23,2025-11-30 21:11:23
495,12,Kabupaten Nias Selatan,12.14,2025-11-30 21:11:23,2025-11-30 21:11:23
496,12,Kabupaten Nias Utara,12.24,2025-11-30 21:11:23,2025-11-30 21:11:23
497,12,Kabupaten Padang Lawas,12.21,2025-11-30 21:11:23,2025-11-30 21:11:23
498,12,Kabupaten Padang Lawas Utara,12.20,2025-11-30 21:11:23,2025-11-30 21:11:23
499,12,Kabupaten Pakpak Bharat,12.15,2025-11-30 21:11:23,2025-11-30 21:11:23
500,12,Kabupaten Samosir,12.17,2025-11-30 21:11:23,2025-11-30 21:11:23
501,12,Kabupaten Serdang Bedagai,12.18,2025-11-30 21:11:23,2025-11-30 21:11:23
502,12,Kabupaten Simalungun,12.08,2025-11-30 21:11:23,2025-11-30 21:11:23
503,12,Kabupaten Tapanuli Selatan,12.03,2025-11-30 21:11:23,2025-11-30 21:11:23
504,12,Kabupaten Tapanuli Tengah,12.01,2025-11-30 21:11:23,2025-11-30 21:11:23
505,12,Kabupaten Tapanuli Utara,12.02,2025-11-30 21:11:23,2025-11-30 21:11:23
506,12,Kabupaten Toba,12.12,2025-11-30 21:11:23,2025-11-30 21:11:23
507,12,Kota Binjai,12.75,2025-11-30 21:11:23,2025-11-30 21:11:23
508,12,Kota Gunungsitoli,12.78,2025-11-30 21:11:23,2025-11-30 21:11:23
509,12,Kota Medan,12.71,2025-11-30 21:11:23,2025-11-30 21:11:23
510,12,Kota Padangsidimpuan,12.77,2025-11-30 21:11:23,2025-11-30 21:11:23
511,12,Kota Pematangsiantar,12.72,2025-11-30 21:11:23,2025-11-30 21:11:23
512,12,Kota Sibolga,12.73,2025-11-30 21:11:23,2025-11-30 21:11:23
513,12,Kota Tanjungbalai,12.74,2025-11-30 21:11:23,2025-11-30 21:11:23
514,12,Kota Tebing Tinggi,12.76,2025-11-30 21:11:23,2025-11-30 21:11:23
