subdistrict_id,district_code,name,code,created_at,updated_at
2197,35.10,Banyuwangi,35.10.16,2025-11-30 21:12:20,2025-11-30 21:12:20
2198,35.10,Blimbingsari,35.10.25,2025-11-30 21:12:20,2025-11-30 21:12:20
2199,35.10,Cluring,35.10.06,2025-11-30 21:12:20,2025-11-30 21:12:20
2200,35.10,Gambiran,35.10.07,2025-11-30 21:12:20,2025-11-30 21:12:20
2201,35.10,Genteng,35.10.09,2025-11-30 21:12:20,2025-11-30 21:12:20
2202,35.10,Giri,35.10.17,2025-11-30 21:12:20,2025-11-30 21:12:20
2203,35.10,Glagah,35.10.15,2025-11-30 21:12:20,2025-11-30 21:12:20
2204,35.10,Glenmore,35.10.10,2025-11-30 21:12:20,2025-11-30 21:12:20
2205,35.10,Kabat,35.10.14,2025-11-30 21:12:20,2025-11-30 21:12:20
2206,35.10,Kalibaru,35.10.11,2025-11-30 21:12:20,2025-11-30 21:12:20
2207,35.10,Kalipuro,35.10.21,2025-11-30 21:12:20,2025-11-30 21:12:20
2208,35.10,Licin,35.10.24,2025-11-30 21:12:20,2025-11-30 21:12:20
2209,35.10,Muncar,35.10.05,2025-11-30 21:12:20,2025-11-30 21:12:20
2210,35.10,Pesanggaran,35.10.01,2025-11-30 21:12:20,2025-11-30 21:12:20
2211,35.10,Purwoharjo,35.10.03,2025-11-30 21:12:20,2025-11-30 21:12:20
2212,35.10,Rogojampi,35.10.13,2025-11-30 21:12:20,2025-11-30 21:12:20
2213,35.10,Sempu,35.10.20,2025-11-30 21:12:20,2025-11-30 21:12:20
2214,35.10,Siliragung,35.10.22,2025-11-30 21:12:20,2025-11-30 21:12:20
2215,35.10,Singojuruh,35.10.12,2025-11-30 21:12:20,2025-11-30 21:12:20
2216,35.10,Songgon,35.10.19,2025-11-30 21:12:20,2025-11-30 21:12:20
2217,35.10,Srono,35.10.08,2025-11-30 21:12:20,2025-11-30 21:12:20
2218,35.10,Tegaldlimo,35.10.04,2025-11-30 21:12:20,2025-11-30 21:12:20
2219,35.10,Tegalsari,35.10.23,2025-11-30 21:12:20,2025-11-30 21:12:20
2220,35.10,Wongsorejo,35.10.18,2025-11-30 21:12:20,2025-11-30 21:12:20
2221,35.05,Bakung,35.05.05,2025-11-30 21:12:20,2025-11-30 21:12:20
2222,35.05,Binangun,35.05.16,2025-11-30 21:12:20,2025-11-30 21:12:20
2223,35.05,Doko,35.05.18,2025-11-30 21:12:20,2025-11-30 21:12:20
2224,35.05,Gandusari,35.05.15,2025-11-30 21:12:20,2025-11-30 21:12:20
2225,35.05,Garum,35.05.11,2025-11-30 21:12:20,2025-11-30 21:12:20
2226,35.05,Kademangan,35.05.04,2025-11-30 21:12:20,2025-11-30 21:12:20
2227,35.05,Kanigoro,35.05.10,2025-11-30 21:12:20,2025-11-30 21:12:20
2228,35.05,Kesamben,35.05.19,2025-11-30 21:12:20,2025-11-30 21:12:20
2229,35.05,Nglegok,35.05.09,2025-11-30 21:12:20,2025-11-30 21:12:20
2230,35.05,Panggungrejo,35.05.13,2025-11-30 21:12:20,2025-11-30 21:12:20
2231,35.05,Ponggok,35.05.06,2025-11-30 21:12:20,2025-11-30 21:12:20
2232,35.05,Sanankulon,35.05.07,2025-11-30 21:12:20,2025-11-30 21:12:20
2233,35.05,Selopuro,35.05.22,2025-11-30 21:12:20,2025-11-30 21:12:20
2234,35.05,Selorejo,35.05.21,2025-11-30 21:12:20,2025-11-30 21:12:20
2235,35.05,Srengat,35.05.03,2025-11-30 21:12:20,2025-11-30 21:12:20
2236,35.05,Sutojayan,35.05.12,2025-11-30 21:12:20,2025-11-30 21:12:20
2237,35.05,Talun,35.05.14,2025-11-30 21:12:20,2025-11-30 21:12:20
2238,35.05,Udanawu,35.05.02,2025-11-30 21:12:20,2025-11-30 21:12:20
2239,35.05,Wates,35.05.20,2025-11-30 21:12:20,2025-11-30 21:12:20
2240,35.05,Wlingi,35.05.17,2025-11-30 21:12:20,2025-11-30 21:12:20
2241,35.05,Wonodadi,35.05.01,2025-11-30 21:12:20,2025-11-30 21:12:20
2242,35.05,Wonotirto,35.05.08,2025-11-30 21:12:20,2025-11-30 21:12:20
2243,35.22,Balen,35.22.13,2025-11-30 21:12:21,2025-11-30 21:12:21
2244,35.22,Baureno,35.22.10,2025-11-30 21:12:21,2025-11-30 21:12:21
2245,35.22,Bojonegoro,35.22.15,2025-11-30 21:12:21,2025-11-30 21:12:21
2246,35.22,Bubulan,35.22.05,2025-11-30 21:12:21,2025-11-30 21:12:21
2247,35.22,Dander,35.22.06,2025-11-30 21:12:21,2025-11-30 21:12:21
2248,35.22,Gayam,35.22.28,2025-11-30 21:12:21,2025-11-30 21:12:21
2249,35.22,Gondang,35.22.26,2025-11-30 21:12:21,2025-11-30 21:12:21
2250,35.22,Kalitidu,35.22.16,2025-11-30 21:12:21,2025-11-30 21:12:21
2251,35.22,Kanor,35.22.11,2025-11-30 21:12:21,2025-11-30 21:12:21
2252,35.22,Kapas,35.22.14,2025-11-30 21:12:21,2025-11-30 21:12:21
2253,35.22,Kasiman,35.22.20,2025-11-30 21:12:21,2025-11-30 21:12:21
2254,35.22,Kedewan,35.22.25,2025-11-30 21:12:21,2025-11-30 21:12:21
2255,35.22,Kedungadem,35.22.08,2025-11-30 21:12:21,2025-11-30 21:12:21
2256,35.22,Kepohbaru,35.22.09,2025-11-30 21:12:21,2025-11-30 21:12:21
2257,35.22,Malo,35.22.17,2025-11-30 21:12:21,2025-11-30 21:12:21
2258,35.22,Margomulyo,35.22.22,2025-11-30 21:12:21,2025-11-30 21:12:21
2259,35.22,Ngambon,35.22.03,2025-11-30 21:12:21,2025-11-30 21:12:21
2260,35.22,Ngasem,35.22.04,2025-11-30 21:12:21,2025-11-30 21:12:21
2261,35.22,Ngraho,35.22.01,2025-11-30 21:12:21,2025-11-30 21:12:21
2262,35.22,Padangan,35.22.19,2025-11-30 21:12:21,2025-11-30 21:12:21
2263,35.22,Purwosari,35.22.18,2025-11-30 21:12:21,2025-11-30 21:12:21
2264,35.22,Sekar,35.22.27,2025-11-30 21:12:21,2025-11-30 21:12:21
2265,35.22,Sugihwaras,35.22.07,2025-11-30 21:12:21,2025-11-30 21:12:21
2266,35.22,Sukosewu,35.22.24,2025-11-30 21:12:21,2025-11-30 21:12:21
2267,35.22,Sumberrejo,35.22.12,2025-11-30 21:12:21,2025-11-30 21:12:21
2268,35.22,Tambakrejo,35.22.02,2025-11-30 21:12:21,2025-11-30 21:12:21
2269,35.22,Temayang,35.22.21,2025-11-30 21:12:21,2025-11-30 21:12:21
2270,35.22,Trucuk,35.22.23,2025-11-30 21:12:21,2025-11-30 21:12:21
2271,35.11,Binakal,35.11.20,2025-11-30 21:12:21,2025-11-30 21:12:21
2272,35.11,Bondowoso,35.11.11,2025-11-30 21:12:21,2025-11-30 21:12:21
2273,35.11,Botolinggo,35.11.22,2025-11-30 21:12:21,2025-11-30 21:12:21
2274,35.11,Cermee,35.11.15,2025-11-30 21:12:21,2025-11-30 21:12:21
2275,35.11,Curahdami,35.11.07,2025-11-30 21:12:21,2025-11-30 21:12:21
2276,35.11,Grujugan,35.11.06,2025-11-30 21:12:21,2025-11-30 21:12:21
2277,35.11,Jambesari Darus,35.11.23,2025-11-30 21:12:21,2025-11-30 21:12:21
2278,35.11,Klabang,35.11.14,2025-11-30 21:12:21,2025-11-30 21:12:21
2279,35.11,Maesan,35.11.01,2025-11-30 21:12:21,2025-11-30 21:12:21
2280,35.11,Pakem,35.11.17,2025-11-30 21:12:21,2025-11-30 21:12:21
2281,35.11,Prajekan,35.11.16,2025-11-30 21:12:21,2025-11-30 21:12:21
2282,35.11,Pujer,35.11.05,2025-11-30 21:12:21,2025-11-30 21:12:21
2283,35.11,Sempol,35.11.19,2025-11-30 21:12:21,2025-11-30 21:12:21
2284,35.11,Sukosari,35.11.04,2025-11-30 21:12:21,2025-11-30 21:12:21
2285,35.11,Sumberwringin,35.11.18,2025-11-30 21:12:21,2025-11-30 21:12:21
2286,35.11,Taman Krocok,35.11.21,2025-11-30 21:12:21,2025-11-30 21:12:21
2287,35.11,Tamanan,35.11.02,2025-11-30 21:12:21,2025-11-30 21:12:21
2288,35.11,Tapen,35.11.10,2025-11-30 21:12:21,2025-11-30 21:12:21
2289,35.11,Tegalampel,35.11.13,2025-11-30 21:12:21,2025-11-30 21:12:21
2290,35.11,Tenggarang,35.11.08,2025-11-30 21:12:21,2025-11-30 21:12:21
2291,35.11,Tlogosari,35.11.03,2025-11-30 21:12:21,2025-11-30 21:12:21
2292,35.11,Wonosari,35.11.09,2025-11-30 21:12:21,2025-11-30 21:12:21
2293,35.11,Wringin,35.11.12,2025-11-30 21:12:21,2025-11-30 21:12:21
2294,35.25,Balongpanggang,35.25.02,2025-11-30 21:12:22,2025-11-30 21:12:22
2295,35.25,Benjeng,35.25.04,2025-11-30 21:12:22,2025-11-30 21:12:22
2296,35.25,Bungah,35.25.12,2025-11-30 21:12:22,2025-11-30 21:12:22
2297,35.25,Cerme,35.25.11,2025-11-30 21:12:22,2025-11-30 21:12:22
2298,35.25,Driyorejo,35.25.15,2025-11-30 21:12:22,2025-11-30 21:12:22
2299,35.25,Duduksampeyan,35.25.05,2025-11-30 21:12:22,2025-11-30 21:12:22
2300,35.25,Dukun,35.25.01,2025-11-30 21:12:22,2025-11-30 21:12:22
2301,35.25,Gresik,35.25.16,2025-11-30 21:12:22,2025-11-30 21:12:22
2302,35.25,Kebomas,35.25.14,2025-11-30 21:12:22,2025-11-30 21:12:22
2303,35.25,Kedamean,35.25.08,2025-11-30 21:12:22,2025-11-30 21:12:22
2304,35.25,Manyar,35.25.10,2025-11-30 21:12:22,2025-11-30 21:12:22
2305,35.25,Menganti,35.25.13,2025-11-30 21:12:22,2025-11-30 21:12:22
2306,35.25,Panceng,35.25.03,2025-11-30 21:12:22,2025-11-30 21:12:22
2307,35.25,Sangkapura,35.25.17,2025-11-30 21:12:22,2025-11-30 21:12:22
2308,35.25,Sidayu,35.25.09,2025-11-30 21:12:22,2025-11-30 21:12:22
2309,35.25,Tambak,35.25.18,2025-11-30 21:12:22,2025-11-30 21:12:22
2310,35.25,Ujungpangkah,35.25.07,2025-11-30 21:12:22,2025-11-30 21:12:22
2311,35.25,Wringinanom,35.25.06,2025-11-30 21:12:22,2025-11-30 21:12:22
2312,35.09,Ajung,35.09.17,2025-11-30 21:12:22,2025-11-30 21:12:22
2313,35.09,Ambulu,35.09.12,2025-11-30 21:12:22,2025-11-30 21:12:22
2314,35.09,Arjasa,35.09.22,2025-11-30 21:12:22,2025-11-30 21:12:22
2315,35.09,Balung,35.09.10,2025-11-30 21:12:22,2025-11-30 21:12:22
2316,35.09,Bangsalsari,35.09.09,2025-11-30 21:12:22,2025-11-30 21:12:22
2317,35.09,Gumukmas,35.09.04,2025-11-30 21:12:22,2025-11-30 21:12:22
2318,35.09,Jelbuk,35.09.25,2025-11-30 21:12:22,2025-11-30 21:12:22
2319,35.09,Jenggawah,35.09.16,2025-11-30 21:12:22,2025-11-30 21:12:22
2320,35.09,Jombang,35.09.01,2025-11-30 21:12:22,2025-11-30 21:12:22
2321,35.09,Kalisat,35.09.27,2025-11-30 21:12:22,2025-11-30 21:12:22
2322,35.09,Kaliwates,35.09.19,2025-11-30 21:12:22,2025-11-30 21:12:22
2323,35.09,Kencong,35.09.02,2025-11-30 21:12:22,2025-11-30 21:12:22
2324,35.09,Ledokombo,35.09.28,2025-11-30 21:12:22,2025-11-30 21:12:22
2325,35.09,Mayang,35.09.26,2025-11-30 21:12:22,2025-11-30 21:12:22
2326,35.09,Mumbulsari,35.09.23,2025-11-30 21:12:22,2025-11-30 21:12:22
2327,35.09,Pakusari,35.09.24,2025-11-30 21:12:22,2025-11-30 21:12:22
2328,35.09,Panti,35.09.14,2025-11-30 21:12:22,2025-11-30 21:12:22
2329,35.09,Patrang,35.09.20,2025-11-30 21:12:22,2025-11-30 21:12:22
2330,35.09,Puger,35.09.08,2025-11-30 21:12:22,2025-11-30 21:12:22
2331,35.09,Rambipuji,35.09.13,2025-11-30 21:12:22,2025-11-30 21:12:22
2332,35.09,Semboro,35.09.07,2025-11-30 21:12:22,2025-11-30 21:12:22
2333,35.09,Silo,35.09.30,2025-11-30 21:12:22,2025-11-30 21:12:22
2334,35.09,Sukorambi,35.09.15,2025-11-30 21:12:22,2025-11-30 21:12:22
2335,35.09,Sukowono,35.09.29,2025-11-30 21:12:22,2025-11-30 21:12:22
2336,35.09,Sumberbaru,35.09.03,2025-11-30 21:12:22,2025-11-30 21:12:22
2337,35.09,Sumberjambe,35.09.31,2025-11-30 21:12:22,2025-11-30 21:12:22
2338,35.09,Sumbersari,35.09.21,2025-11-30 21:12:22,2025-11-30 21:12:22
2339,35.09,Tanggul,35.09.06,2025-11-30 21:12:22,2025-11-30 21:12:22
2340,35.09,Tempurejo,35.09.18,2025-11-30 21:12:22,2025-11-30 21:12:22
2341,35.09,Umbulsari,35.09.05,2025-11-30 21:12:22,2025-11-30 21:12:22
2342,35.09,Wuluhan,35.09.11,2025-11-30 21:12:22,2025-11-30 21:12:22
2343,35.17,Bandarkedungmulyo,35.17.18,2025-11-30 21:12:22,2025-11-30 21:12:22
2344,35.17,Bareng,35.17.04,2025-11-30 21:12:22,2025-11-30 21:12:22
2345,35.17,Diwek,35.17.08,2025-11-30 21:12:22,2025-11-30 21:12:22
2346,35.17,Gudo,35.17.02,2025-11-30 21:12:22,2025-11-30 21:12:22
2347,35.17,Jogoroto,35.17.19,2025-11-30 21:12:22,2025-11-30 21:12:22
2348,35.17,Jombang,35.17.09,2025-11-30 21:12:22,2025-11-30 21:12:22
2349,35.17,Kabuh,35.17.16,2025-11-30 21:12:22,2025-11-30 21:12:22
2350,35.17,Kesamben,35.17.12,2025-11-30 21:12:22,2025-11-30 21:12:22
2351,35.17,Kudu,35.17.17,2025-11-30 21:12:22,2025-11-30 21:12:22
2352,35.17,Megaluh,35.17.20,2025-11-30 21:12:22,2025-11-30 21:12:22
2353,35.17,Mojoagung,35.17.06,2025-11-30 21:12:22,2025-11-30 21:12:22
2354,35.17,Mojowarno,35.17.07,2025-11-30 21:12:22,2025-11-30 21:12:22
2355,35.17,Ngoro,35.17.03,2025-11-30 21:12:22,2025-11-30 21:12:22
2356,35.17,Ngusikan,35.17.21,2025-11-30 21:12:22,2025-11-30 21:12:22
2357,35.17,Perak,35.17.01,2025-11-30 21:12:22,2025-11-30 21:12:22
2358,35.17,Peterongan,35.17.10,2025-11-30 21:12:22,2025-11-30 21:12:22
2359,35.17,Plandaan,35.17.15,2025-11-30 21:12:22,2025-11-30 21:12:22
2360,35.17,Ploso,35.17.14,2025-11-30 21:12:22,2025-11-30 21:12:22
2361,35.17,Sumobito,35.17.11,2025-11-30 21:12:22,2025-11-30 21:12:22
2362,35.17,Tembelang,35.17.13,2025-11-30 21:12:22,2025-11-30 21:12:22
2363,35.17,Wonosalam,35.17.05,2025-11-30 21:12:22,2025-11-30 21:12:22
2364,35.06,Badas,35.06.26,2025-11-30 21:12:23,2025-11-30 21:12:23
2365,35.06,Banyakan,35.06.22,2025-11-30 21:12:23,2025-11-30 21:12:23
2366,35.06,Gampengrejo,35.06.12,2025-11-30 21:12:23,2025-11-30 21:12:23
2367,35.06,Grogol,35.06.13,2025-11-30 21:12:23,2025-11-30 21:12:23
2368,35.06,Gurah,35.06.10,2025-11-30 21:12:23,2025-11-30 21:12:23
2369,35.06,Kandangan,35.06.19,2025-11-30 21:12:23,2025-11-30 21:12:23
2370,35.06,Kandat,35.06.05,2025-11-30 21:12:23,2025-11-30 21:12:23
2371,35.06,Kayen Kidul,35.06.24,2025-11-30 21:12:23,2025-11-30 21:12:23
2372,35.06,Kepung,35.06.18,2025-11-30 21:12:23,2025-11-30 21:12:23
2373,35.06,Kras,35.06.03,2025-11-30 21:12:23,2025-11-30 21:12:23
2374,35.06,Kunjang,35.06.21,2025-11-30 21:12:23,2025-11-30 21:12:23
2375,35.06,Mojo,35.06.02,2025-11-30 21:12:23,2025-11-30 21:12:23
2376,35.06,Ngadiluwih,35.06.04,2025-11-30 21:12:23,2025-11-30 21:12:23
2377,35.06,Ngancar,35.06.07,2025-11-30 21:12:23,2025-11-30 21:12:23
2378,35.06,Ngasem,35.06.25,2025-11-30 21:12:23,2025-11-30 21:12:23
2379,35.06,Pagu,35.06.11,2025-11-30 21:12:23,2025-11-30 21:12:23
2380,35.06,Papar,35.06.14,2025-11-30 21:12:23,2025-11-30 21:12:23
2381,35.06,Pare,35.06.17,2025-11-30 21:12:23,2025-11-30 21:12:23
2382,35.06,Plemahan,35.06.16,2025-11-30 21:12:23,2025-11-30 21:12:23
2383,35.06,Plosoklaten,35.06.09,2025-11-30 21:12:23,2025-11-30 21:12:23
2384,35.06,Puncu,35.06.08,2025-11-30 21:12:23,2025-11-30 21:12:23
2385,35.06,Purwoasri,35.06.15,2025-11-30 21:12:23,2025-11-30 21:12:23
2386,35.06,Ringinrejo,35.06.23,2025-11-30 21:12:23,2025-11-30 21:12:23
2387,35.06,Semen,35.06.01,2025-11-30 21:12:23,2025-11-30 21:12:23
2388,35.06,Tarokan,35.06.20,2025-11-30 21:12:23,2025-11-30 21:12:23
2389,35.06,Wates,35.06.06,2025-11-30 21:12:23,2025-11-30 21:12:23
2390,35.24,Babat,35.24.05,2025-11-30 21:12:23,2025-11-30 21:12:23
2391,35.24,Bluluk,35.24.02,2025-11-30 21:12:23,2025-11-30 21:12:23
2392,35.24,Brondong,35.24.07,2025-11-30 21:12:23,2025-11-30 21:12:23
2393,35.24,Deket,35.24.25,2025-11-30 21:12:23,2025-11-30 21:12:23
2394,35.24,Glagah,35.24.26,2025-11-30 21:12:23,2025-11-30 21:12:23
2395,35.24,Kalitengah,35.24.20,2025-11-30 21:12:23,2025-11-30 21:12:23
2396,35.24,Karangbinangun,35.24.24,2025-11-30 21:12:23,2025-11-30 21:12:23
2397,35.24,Karanggeneng,35.24.18,2025-11-30 21:12:23,2025-11-30 21:12:23
2398,35.24,Kedungpring,35.24.06,2025-11-30 21:12:23,2025-11-30 21:12:23
2399,35.24,Kembangbahu,35.24.19,2025-11-30 21:12:23,2025-11-30 21:12:23
2400,35.24,Lamongan,35.24.22,2025-11-30 21:12:23,2025-11-30 21:12:23
2401,35.24,Laren,35.24.08,2025-11-30 21:12:23,2025-11-30 21:12:23
2402,35.24,Maduran,35.24.10,2025-11-30 21:12:23,2025-11-30 21:12:23
2403,35.24,Mantup,35.24.16,2025-11-30 21:12:23,2025-11-30 21:12:23
2404,35.24,Modo,35.24.03,2025-11-30 21:12:23,2025-11-30 21:12:23
2405,35.24,Ngimbang,35.24.04,2025-11-30 21:12:23,2025-11-30 21:12:23
2406,35.24,Paciran,35.24.14,2025-11-30 21:12:23,2025-11-30 21:12:23
2407,35.24,Pucuk,35.24.13,2025-11-30 21:12:23,2025-11-30 21:12:23
2408,35.24,Sambeng,35.24.11,2025-11-30 21:12:23,2025-11-30 21:12:23
2409,35.24,Sarirejo,35.24.27,2025-11-30 21:12:23,2025-11-30 21:12:23
2410,35.24,Sekaran,35.24.09,2025-11-30 21:12:23,2025-11-30 21:12:23
2411,35.24,Solokuro,35.24.15,2025-11-30 21:12:23,2025-11-30 21:12:23
2412,35.24,Sugio,35.24.12,2025-11-30 21:12:23,2025-11-30 21:12:23
2413,35.24,Sukodadi,35.24.17,2025-11-30 21:12:23,2025-11-30 21:12:23
2414,35.24,Sukorame,35.24.01,2025-11-30 21:12:23,2025-11-30 21:12:23
2415,35.24,Tikung,35.24.23,2025-11-30 21:12:23,2025-11-30 21:12:23
2416,35.24,Turi,35.24.21,2025-11-30 21:12:23,2025-11-30 21:12:23
2417,35.08,Candipuro,35.08.03,2025-11-30 21:12:24,2025-11-30 21:12:24
2418,35.08,Gucialit,35.08.13,2025-11-30 21:12:24,2025-11-30 21:12:24
2419,35.08,Jatiroto,35.08.17,2025-11-30 21:12:24,2025-11-30 21:12:24
2420,35.08,Kedungjajang,35.08.16,2025-11-30 21:12:24,2025-11-30 21:12:24
2421,35.08,Klakah,35.08.19,2025-11-30 21:12:24,2025-11-30 21:12:24
2422,35.08,Kunir,35.08.06,2025-11-30 21:12:24,2025-11-30 21:12:24
2423,35.08,Lumajang,35.08.10,2025-11-30 21:12:24,2025-11-30 21:12:24
2424,35.08,Padang,35.08.14,2025-11-30 21:12:24,2025-11-30 21:12:24
2425,35.08,Pasirian,35.08.04,2025-11-30 21:12:24,2025-11-30 21:12:24
2426,35.08,Pasrujambe,35.08.11,2025-11-30 21:12:24,2025-11-30 21:12:24
2427,35.08,Pronojiwo,35.08.02,2025-11-30 21:12:24,2025-11-30 21:12:24
2428,35.08,Randuagung,35.08.18,2025-11-30 21:12:24,2025-11-30 21:12:24
2429,35.08,Ranuyoso,35.08.20,2025-11-30 21:12:24,2025-11-30 21:12:24
2430,35.08,Rowokangkung,35.08.08,2025-11-30 21:12:24,2025-11-30 21:12:24
2431,35.08,Senduro,35.08.12,2025-11-30 21:12:24,2025-11-30 21:12:24
2432,35.08,Sukodono,35.08.15,2025-11-30 21:12:24,2025-11-30 21:12:24
2433,35.08,Sumbersuko,35.08.21,2025-11-30 21:12:24,2025-11-30 21:12:24
2434,35.08,Tekung,35.08.09,2025-11-30 21:12:24,2025-11-30 21:12:24
2435,35.08,Tempeh,35.08.05,2025-11-30 21:12:24,2025-11-30 21:12:24
2436,35.08,Tempursari,35.08.01,2025-11-30 21:12:24,2025-11-30 21:12:24
2437,35.08,Yosowilangun,35.08.07,2025-11-30 21:12:24,2025-11-30 21:12:24
2438,35.19,Balerejo,35.19.10,2025-11-30 21:12:24,2025-11-30 21:12:24
2439,35.19,Dagangan,35.19.04,2025-11-30 21:12:24,2025-11-30 21:12:24
2440,35.19,Dolopo,35.19.02,2025-11-30 21:12:24,2025-11-30 21:12:24
2441,35.19,Geger,35.19.03,2025-11-30 21:12:24,2025-11-30 21:12:24
2442,35.19,Gemarang,35.19.06,2025-11-30 21:12:24,2025-11-30 21:12:24
2443,35.19,Jiwan,35.19.09,2025-11-30 21:12:24,2025-11-30 21:12:24
2444,35.19,Kare,35.19.05,2025-11-30 21:12:24,2025-11-30 21:12:24
2445,35.19,Kebonsari,35.19.01,2025-11-30 21:12:24,2025-11-30 21:12:24
2446,35.19,Madiun,35.19.08,2025-11-30 21:12:24,2025-11-30 21:12:24
2447,35.19,Mejayan,35.19.11,2025-11-30 21:12:24,2025-11-30 21:12:24
2448,35.19,Pilangkenceng,35.19.13,2025-11-30 21:12:24,2025-11-30 21:12:24
2449,35.19,Saradan,35.19.12,2025-11-30 21:12:24,2025-11-30 21:12:24
2450,35.19,Sawahan,35.19.14,2025-11-30 21:12:24,2025-11-30 21:12:24
2451,35.19,Wonoasri,35.19.15,2025-11-30 21:12:24,2025-11-30 21:12:24
2452,35.19,Wungu,35.19.07,2025-11-30 21:12:24,2025-11-30 21:12:24
2453,35.20,Barat,35.20.12,2025-11-30 21:12:24,2025-11-30 21:12:24
2454,35.20,Bendo,35.20.10,2025-11-30 21:12:24,2025-11-30 21:12:24
2455,35.20,Karangrejo,35.20.13,2025-11-30 21:12:24,2025-11-30 21:12:24
2456,35.20,Karas,35.20.14,2025-11-30 21:12:24,2025-11-30 21:12:24
2457,35.20,Kartoharjo,35.20.15,2025-11-30 21:12:24,2025-11-30 21:12:24
2458,35.20,Kawedanan,35.20.05,2025-11-30 21:12:24,2025-11-30 21:12:24
2459,35.20,Lembeyan,35.20.03,2025-11-30 21:12:24,2025-11-30 21:12:24
2460,35.20,Magetan,35.20.06,2025-11-30 21:12:24,2025-11-30 21:12:24
2461,35.20,Maospati,35.20.11,2025-11-30 21:12:24,2025-11-30 21:12:24
2462,35.20,Ngariboyo,35.20.16,2025-11-30 21:12:24,2025-11-30 21:12:24
2463,35.20,Nguntoronadi,35.20.17,2025-11-30 21:12:24,2025-11-30 21:12:24
2464,35.20,Panekan,35.20.08,2025-11-30 21:12:24,2025-11-30 21:12:24
2465,35.20,Parang,35.20.02,2025-11-30 21:12:24,2025-11-30 21:12:24
2466,35.20,Plaosan,35.20.07,2025-11-30 21:12:24,2025-11-30 21:12:24
2467,35.20,Poncol,35.20.01,2025-11-30 21:12:24,2025-11-30 21:12:24
2468,35.20,Sidorejo,35.20.18,2025-11-30 21:12:24,2025-11-30 21:12:24
2469,35.20,Sukomoro,35.20.09,2025-11-30 21:12:24,2025-11-30 21:12:24
2470,35.20,Takeran,35.20.04,2025-11-30 21:12:24,2025-11-30 21:12:24
2471,35.07,Ampelgading,35.07.06,2025-11-30 21:12:25,2025-11-30 21:12:25
2472,35.07,Bantur,35.07.03,2025-11-30 21:12:25,2025-11-30 21:12:25
2473,35.07,Bululawang,35.07.14,2025-11-30 21:12:25,2025-11-30 21:12:25
2474,35.07,Dampit,35.07.05,2025-11-30 21:12:25,2025-11-30 21:12:25
2475,35.07,Dau,35.07.22,2025-11-30 21:12:25,2025-11-30 21:12:25
2476,35.07,Donomulyo,35.07.01,2025-11-30 21:12:25,2025-11-30 21:12:25
2477,35.07,Gedangan,35.07.29,2025-11-30 21:12:25,2025-11-30 21:12:25
2478,35.07,Gondanglegi,35.07.10,2025-11-30 21:12:25,2025-11-30 21:12:25
2479,35.07,Jabung,35.07.17,2025-11-30 21:12:25,2025-11-30 21:12:25
2480,35.07,Kalipare,35.07.11,2025-11-30 21:12:25,2025-11-30 21:12:25
2481,35.07,Karangploso,35.07.23,2025-11-30 21:12:25,2025-11-30 21:12:25
2482,35.07,Kasembon,35.07.28,2025-11-30 21:12:25,2025-11-30 21:12:25
2483,35.07,Kepanjen,35.07.13,2025-11-30 21:12:25,2025-11-30 21:12:25
2484,35.07,Kromengan,35.07.31,2025-11-30 21:12:25,2025-11-30 21:12:25
2485,35.07,Lawang,35.07.25,2025-11-30 21:12:25,2025-11-30 21:12:25
2486,35.07,Ngajum,35.07.20,2025-11-30 21:12:25,2025-11-30 21:12:25
2487,35.07,Ngantang,35.07.27,2025-11-30 21:12:25,2025-11-30 21:12:25
2488,35.07,Pagak,35.07.02,2025-11-30 21:12:25,2025-11-30 21:12:25
2489,35.07,Pagelaran,35.07.33,2025-11-30 21:12:25,2025-11-30 21:12:25
2490,35.07,Pakis,35.07.18,2025-11-30 21:12:25,2025-11-30 21:12:25
2491,35.07,Pakisaji,35.07.19,2025-11-30 21:12:25,2025-11-30 21:12:25
2492,35.07,Poncokusumo,35.07.07,2025-11-30 21:12:25,2025-11-30 21:12:25
2493,35.07,Pujon,35.07.26,2025-11-30 21:12:25,2025-11-30 21:12:25
2494,35.07,Singosari,35.07.24,2025-11-30 21:12:25,2025-11-30 21:12:25
2495,35.07,Sumbermanjing Wetan,35.07.04,2025-11-30 21:12:25,2025-11-30 21:12:25
2496,35.07,Sumberpucung,35.07.12,2025-11-30 21:12:25,2025-11-30 21:12:25
2497,35.07,Tajinan,35.07.15,2025-11-30 21:12:25,2025-11-30 21:12:25
2498,35.07,Tirtoyudo,35.07.30,2025-11-30 21:12:25,2025-11-30 21:12:25
2499,35.07,Tumpang,35.07.16,2025-11-30 21:12:25,2025-11-30 21:12:25
2500,35.07,Turen,35.07.09,2025-11-30 21:12:25,2025-11-30 21:12:25
2501,35.07,Wagir,35.07.21,2025-11-30 21:12:25,2025-11-30 21:12:25
2502,35.07,Wajak,35.07.08,2025-11-30 21:12:25,2025-11-30 21:12:25
2503,35.07,Wonosari,35.07.32,2025-11-30 21:12:25,2025-11-30 21:12:25
2504,35.16,Bangsal,35.16.10,2025-11-30 21:12:25,2025-11-30 21:12:25
2505,35.16,Dawarblandong,35.16.17,2025-11-30 21:12:25,2025-11-30 21:12:25
2506,35.16,Dlanggu,35.16.09,2025-11-30 21:12:25,2025-11-30 21:12:25
