id,invoice_number,product_id,product_name,main_cat,quantity,price_sub_total,price_total
251.0,INV-2025-04-14-687887605,2025-07-11,Mouse,Bahan Kimia,30.0,133439.28,2885935.8349012807
252.0,INV-2025-05-02-903811432,2025-07-11,Kaos Kaki,Makanan & Minuman,30.0,412026.52,4809709.49
253.0,INV-2025-07-25-262697713,2025-07-11,Wortel,Fashion,30.0,4418122.42,3517898.38
254.0,INV-2025-11-30-953273675,2025-07-11,Celana,Kesehatan,30.0,1733333.49,673116.4
255.0,INV-2025-05-29-559527189,2025-07-11,Gula Merah,Bahan Kimia,42.0,3895799.98,2863566.43
256.0,INV-2025-03-17-845589328,2025-07-11,Pare,Buku,30.0,4935450.37,903142.45
353658.0,INV-2025-09-20-316273071,2025-07-11,Mouse,Dapur,30.0,3243898.61,3231008.57
258.0,INV-2025-10-04-964329558,2025-07-11,Ikan Segar,Dapur,30.0,4421706.59,218885.8
259.0,INV-2025-08-25-110166650,2025-07-11,Bubur Bayi,Bahan Kimia,30.0,806059.79,2286589.48
260.0,INV-2025-05-18-856198683,2024-12-15,Sikat Gigi,Fashion,30.0,2378565.1504077143,1604136.9
353658.0,INV-2025-06-27-923001673,2025-07-11,Detergen,Barang Lainnya,30.0,4605249.85,3993366.91
262.0,INV-2025-03-24-662208847,2025-07-11,Kaos Kaki,Dapur,42.0,883989.36,262182.17
353658.0,INV-2025-06-25-927930765,2025-07-11,Mouse,Dapur,30.0,3715408.42,1455816.19
264.0,INV-2025-09-04-568719934,2025-07-11,Kentang,Tour & Travel,30.0,2378565.1504077143,129614.13
265.0,INV-2025-10-02-117434430,2025-07-11,Labu Siam,Handphone & Tablet,42.0,4399749.85,1227936.96
266.0,INV-2024-12-04-122327830,2025-07-11,Timun,Handphone & Tablet,30.0,2931881.84,3565899.23
267.0,INV-2025-08-28-378465623,2025-07-11,Handphone,Gaming,30.0,1184361.79,2645972.26
353658.0,INV-2025-08-11-525617386,2025-07-11,Sepatu,Barang Lainnya,30.0,1016456.32,904453.06
269.0,INV-2025-04-15-906722716,2025-07-11,Sabun Mandi,Buku,30.0,540906.21,2049468.78
270.0,INV-2025-06-10-309201824,2025-07-11,Baju,Tour & Travel,30.0,3143225.0,4002581.61
271.0,INV-2025-03-16-488635061,2025-07-11,Kacang Tanah,Makanan & Minuman,30.0,3895418.59,4601613.16
272.0,INV-2025-01-22-111794127,2025-07-11,Baju,Kesehatan,42.0,618390.87,2073989.52
273.0,INV-2025-06-15-593445170,2025-07-11,Pewangi,Buku,42.0,1681735.52,4865072.92
274.0,INV-2025-11-12-821014350,2025-07-11,Tas Sekolah,Buku,30.0,1573428.37,984724.07
275.0,INV-2025-09-15-913438398,2025-07-11,Mentega,Gaming,30.0,2156042.92,1119992.19
276.0,INV-2025-09-26-235988903,2025-07-11,Tepung Terigu,Tour & Travel,30.0,2201005.41,2610930.79
277.0,INV-2025-10-24-735177925,2025-07-11,Mouse,Barang Lainnya,30.0,1339374.25,1737503.57
278.0,INV-2025-03-25-259610577,2025-07-11,Sikat Gigi,Barang Lainnya,30.0,4810700.95,2869767.81
279.0,INV-2025-07-23-988110779,2025-07-11,Mainan Anak,Barang Lainnya,42.0,1602426.82,2893155.04
280.0,INV-2025-07-10-149136976,2025-07-11,Kacang Tanah,Kesehatan,30.0,729445.56,2595367.27
281.0,INV-2025-11-11-616241524,2025-07-11,Payung,Buku,30.0,3484072.12,2885935.8349012807
282.0,INV-2025-04-02-421797855,2025-07-11,Sayur Kangkung,Buku,30.0,3997179.4,1670418.06
283.0,INV-2025-05-22-857858738,2025-07-11,Headphone,Barang Lainnya,30.0,2218521.85,3209212.96
353658.0,INV-2025-07-24-806349952,2025-07-11,Teh Celup,Elektronik,30.0,1365381.49,2418945.58
285.0,INV-2024-12-07-550746536,2025-07-11,Charger,Barang Lainnya,30.0,2965848.36,216837.02
286.0,INV-2025-03-19-813728595,2025-07-11,Kabel,Kecantikan,30.0,1135768.22,350141.17
287.0,INV-2025-04-12-452240324,2025-07-11,Sepatu,Gaming,30.0,3711755.33,1777627.86
288.0,INV-2024-12-21-113623753,2025-07-11,Pasta Gigi,Makanan & Minuman,30.0,2815754.11,3402232.44
289.0,INV-2025-06-26-254249070,2025-10-03,Sepatu,Makanan & Minuman,30.0,1322935.42,2795034.19
290.0,INV-2025-02-22-818759497,2024-12-04,Keju,Tour & Travel,30.0,2449390.92,1619599.28
291.0,INV-2025-09-15-317920545,2025-07-11,Gula Pasir,Gaming,30.0,1134537.53,2885935.8349012807
353658.0,INV-2025-08-01-286712333,2025-07-11,Sambal,Dapur,30.0,2778970.96,3838102.22
293.0,INV-2025-11-19-517497583,2025-07-11,Sabun Mandi,Barang Lainnya,30.0,3458125.44,3397625.28
294.0,INV-2025-09-14-493103910,2025-07-11,Sayur Kangkung,Bahan Kimia,30.0,1159393.9,1755898.12
295.0,INV-2025-03-19-565545876,2025-07-11,Mie Instan,Kesehatan,30.0,1613482.87,240045.11
296.0,INV-2025-05-02-454734765,2025-07-11,Kacang Panjang,Makanan & Minuman,30.0,437135.63,4801983.53
297.0,INV-2025-06-15-985767729,2025-07-11,Tepung Terigu,Buku,30.0,426873.56,2466915.81
298.0,INV-2025-09-05-876565519,2025-07-11,Cabai Merah,Barang Lainnya,30.0,2602455.41,326224.68
299.0,INV-2025-07-20-923307086,2025-07-11,Susu UHT,Kecantikan,30.0,2110935.1,4110024.32
353658.0,INV-2025-10-06-753564117,2025-07-11,Speaker,Barang Lainnya,30.0,4306026.28,3488115.28
301.0,INV-2025-01-06-312333123,2025-07-11,Tomat,Kecantikan,30.0,63427.74,61313.5
353658.0,INV-2025-10-23-666480262,2025-07-11,Handphone,Gaming,30.0,3442106.74,2282133.07
303.0,INV-2025-01-09-712779162,2025-07-17,Terong,Dapur,30.0,3640749.56,2885935.8349012807
304.0,INV-2025-08-31-270057198,2025-07-11,Susu Formula,Elektronik,30.0,1844151.36,498429.46
305.0,INV-2024-12-01-615854970,2025-02-09,Topi,Dapur,30.0,4870954.07,4447559.95
306.0,INV-2025-09-02-790454368,2025-07-11,Kopi Bubuk,Makanan & Minuman,30.0,3986877.72,4090386.16
307.0,INV-2025-04-14-948756009,2025-07-11,Sepatu,Kesehatan,30.0,3230528.48,1889231.06
308.0,INV-2025-09-27-598973626,2025-07-11,Beras Premium,Buku,42.0,3342069.92,152890.63
309.0,INV-2025-06-11-478343779,2025-07-11,Pensil,Handphone & Tablet,30.0,3749437.15,4315141.4
353658.0,INV-2025-04-22-445676186,2025-07-11,Susu Formula,Makanan & Minuman,30.0,616082.01,2063590.82
311.0,INV-2025-02-01-658308187,2025-07-11,Kecap Manis,Kesehatan,30.0,3047577.68,3479850.8
312.0,INV-2025-11-16-866602702,2025-07-11,Pasta Gigi,Makanan & Minuman,30.0,1749648.44,1558966.86
313.0,INV-2025-05-02-849471048,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,3738280.93,1541603.75
314.0,INV-2025-10-12-705974303,2025-07-11,Air Mineral,Handphone & Tablet,30.0,2265001.13,2885935.8349012807
315.0,INV-2024-12-19-389090725,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,1291747.92,4859656.36
316.0,INV-2025-06-26-146603442,2025-07-11,Bawang Putih,Barang Lainnya,30.0,1063695.54,3223464.9
317.0,INV-2025-09-02-798588688,2025-07-11,Roti Tawar,Elektronik,30.0,4653579.1,1256302.74
318.0,INV-2025-03-08-501527340,2025-07-11,Pasta Gigi,Handphone & Tablet,30.0,547778.42,3367552.56
319.0,INV-2025-04-03-729701271,2025-07-11,Kecap Manis,Gaming,30.0,1860684.18,3965916.57
320.0,INV-2025-01-05-296857558,2025-07-22,Telur Ayam,Dapur,30.0,2378565.1504077143,490760.97
321.0,INV-2025-10-22-274124107,2025-07-11,Pewangi,Gaming,30.0,2378565.1504077143,4815033.78
322.0,INV-2025-09-06-992868746,2025-07-11,Tas Sekolah,Barang Lainnya,30.0,2386516.2,1239602.82
323.0,INV-2025-10-22-690729378,2025-07-11,Labu Siam,Tour & Travel,30.0,2378565.1504077143,1498890.49
353658.0,INV-2024-12-16-321571675,2025-07-11,Sayur Kangkung,Dapur,30.0,2692952.61,1373962.57
325.0,INV-2025-11-29-835115458,2025-07-11,Bawang Merah,Dapur,30.0,749309.8,3907996.55
326.0,INV-2025-08-30-861041398,2024-12-12,Charger,Bahan Kimia,30.0,766830.24,4861122.98
327.0,INV-2025-05-20-884186727,2025-02-02,Roti Tawar,Kecantikan,30.0,4088127.53,449401.95
328.0,INV-2025-04-21-825076501,2025-07-11,Cabai Merah,Handphone & Tablet,30.0,1978334.28,2885935.8349012807
329.0,INV-2025-01-14-646328438,2025-07-11,Telur Ayam,Fashion,30.0,3356046.39,4643365.99
330.0,INV-2025-05-27-497704191,2025-07-11,Kipas Angin,Kesehatan,30.0,386755.42,2885935.8349012807
331.0,INV-2025-03-01-704511717,2025-06-12,Baju,Tour & Travel,30.0,4591134.45,1308822.6
332.0,INV-2024-12-20-678235027,2025-07-11,Kentang,Handphone & Tablet,30.0,2693485.68,2278428.57
353658.0,INV-2025-05-29-626247858,2025-07-11,Kipas Angin,Dapur,30.0,4035006.91,1775056.29
334.0,INV-2025-11-02-537930996,2025-07-11,Keyboard,Barang Lainnya,42.0,4514816.34,3478344.77
335.0,INV-2025-02-28-284257368,2025-07-11,Bawang Merah,Elektronik,30.0,4079780.47,3769832.47
336.0,INV-2025-11-08-216551176,2025-11-15,Detergen,Buku,30.0,3346766.49,2474955.07
337.0,INV-2025-04-21-161145837,2025-07-11,Sikat Gigi,Fashion,30.0,2378565.1504077143,764229.49
338.0,INV-2025-08-31-119240679,2025-07-11,Biskuit,Handphone & Tablet,42.0,3058938.4,3652240.41
339.0,INV-2025-01-05-217802396,2025-07-11,Minyak Goreng,Dapur,30.0,1593443.43,4342827.49
340.0,INV-2025-02-17-624387559,2025-07-11,Daging Ayam,Handphone & Tablet,30.0,4309273.52,2544037.22
341.0,INV-2025-05-15-434530637,2025-07-11,Celana,Kecantikan,30.0,2378565.1504077143,4802239.6
342.0,INV-2025-01-26-398423916,2025-07-11,Printer,Buku,30.0,3461722.09,615815.72
343.0,INV-2025-10-26-178939808,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,2891662.89,705253.48
344.0,INV-2025-01-02-140425894,2025-07-11,Penghapus,Makanan & Minuman,30.0,4589956.73,3409934.05
345.0,INV-2024-12-13-202385544,2025-02-25,Yogurt,Buku,30.0,4073836.88,2022182.03
346.0,INV-2025-01-14-207559012,2025-08-04,Timun,Barang Lainnya,42.0,3162997.7,979059.03
347.0,INV-2025-07-17-817411543,2025-07-11,Penghapus,Barang Lainnya,30.0,2238146.37,1077256.98
348.0,INV-2025-09-22-488371608,2025-07-11,Pewangi,Makanan & Minuman,42.0,2297506.67,4074402.88
349.0,INV-2025-03-21-251402135,2025-07-11,Pensil,Handphone & Tablet,42.0,2920333.24,336407.69
350.0,INV-2025-10-06-114941359,2025-07-11,Kentang,Kesehatan,30.0,184827.54,1968413.78
351.0,INV-2024-12-24-985768242,2025-07-11,Popok Bayi,Dapur,30.0,3256508.71,139944.6
353658.0,INV-2025-08-04-855107462,2025-07-11,Daging Ayam,Kecantikan,42.0,330339.9,3432163.99
353.0,INV-2025-01-29-442869480,2025-07-11,Minyak Goreng,Kesehatan,30.0,2957722.43,607338.71
354.0,INV-2025-09-06-532836580,2025-07-11,Sabun Mandi,Dapur,30.0,1498718.83,886033.87
355.0,INV-2025-01-07-877840976,2025-07-11,Cabai Rawit,Dapur,30.0,2436907.24,3309799.44
356.0,INV-2025-07-11-816811637,2025-07-11,Teh Celup,Makanan & Minuman,30.0,3856066.27,2885935.8349012807
357.0,INV-2025-05-11-174823934,2025-07-11,Kentang,Dapur,30.0,2378565.1504077143,1221040.71
358.0,INV-2025-11-12-806206191,2025-07-11,Kentang,Tour & Travel,30.0,904171.1,2895450.46
359.0,INV-2025-09-11-246647169,2025-07-11,Sepatu,Tour & Travel,30.0,352988.99,4899325.8
360.0,INV-2025-03-15-521282678,2025-07-11,Baterai,Barang Lainnya,30.0,1679576.68,1281904.52
361.0,INV-2025-01-18-762245080,2025-07-11,Cabai Merah,Fashion,30.0,261147.78,3912366.1
362.0,INV-2025-11-12-990823201,2025-07-11,Susu UHT,Gaming,30.0,3564807.22,2885935.8349012807
363.0,INV-2025-10-17-689168836,2025-07-11,Minyak Goreng,Tour & Travel,42.0,2108929.84,1457038.95
364.0,INV-2025-04-15-405063468,2025-07-11,Mouse,Bahan Kimia,30.0,173285.2,3261003.92
365.0,INV-2025-10-29-451858790,2025-07-11,Keju,Kecantikan,30.0,2000071.89,3395946.09
366.0,INV-2025-01-24-753348269,2025-07-11,Garam,Fashion,30.0,505630.95,4232883.82
367.0,INV-2025-11-01-484418242,2025-07-11,Bawang Putih,Gaming,30.0,4468945.94,4261931.25
368.0,INV-2025-01-06-446817378,2025-07-11,Cabai Merah,Tour & Travel,30.0,3480147.86,1499011.4
369.0,INV-2025-08-25-306936688,2025-07-11,Bubur Bayi,Makanan & Minuman,30.0,551930.95,3347616.83
370.0,INV-2025-01-08-711976792,2025-07-11,Susu Formula,Kecantikan,30.0,3241097.15,3277029.19
353658.0,INV-2025-09-28-725373274,2025-07-11,Kerupuk,Bahan Kimia,30.0,349161.92,2841943.86
372.0,INV-2025-11-20-695693541,2025-07-11,Beras Premium,Bahan Kimia,30.0,2378565.1504077143,1198206.05
373.0,INV-2025-08-13-832608334,2025-07-11,Jus Buah,Kecantikan,30.0,56182.02,2644242.89
374.0,INV-2025-10-24-711431038,2025-07-11,Sandal,Bahan Kimia,30.0,1332012.09,3423235.25
375.0,INV-2025-04-29-191475815,2025-07-11,Speaker,Bahan Kimia,30.0,2709623.2,4606002.58
376.0,INV-2025-04-18-723394083,2025-07-11,Speaker,Barang Lainnya,30.0,165284.27,2885935.8349012807
377.0,INV-2024-12-21-666126520,2025-07-11,Penggaris,Makanan & Minuman,30.0,3801331.59,865315.33
378.0,INV-2025-11-30-616629775,2025-07-11,Terong,Bahan Kimia,30.0,3818122.65,840061.37
379.0,INV-2025-04-26-488577596,2025-07-11,Sepatu,Handphone & Tablet,30.0,4716041.29,3123451.88
380.0,INV-2025-03-14-255931787,2025-07-11,Timun,Tour & Travel,42.0,4158539.65,563920.09
381.0,INV-2025-05-29-256161741,2025-07-11,Beras Premium,Bahan Kimia,30.0,4279606.62,2885935.8349012807
382.0,INV-2025-07-01-719258878,2025-07-11,Wortel,Bahan Kimia,30.0,3354006.88,3218988.29
383.0,INV-2024-12-26-953641763,2025-07-11,Pewangi,Dapur,30.0,4082819.23,3157450.12
384.0,INV-2024-12-13-161393280,2025-07-11,Terong,Gaming,30.0,2378565.1504077143,3908319.95
385.0,INV-2025-01-19-542471369,2025-07-11,Daging Ayam,Dapur,30.0,1645397.82,3707409.22
386.0,INV-2025-05-26-446990499,2025-07-11,Baju,Fashion,30.0,4039913.47,740752.36
353658.0,INV-2025-09-10-732635485,2025-07-11,Sandal,Fashion,30.0,221374.7,4660118.78
353658.0,INV-2025-07-04-898417942,2025-07-11,Laptop,Elektronik,30.0,2074575.08,2885935.8349012807
389.0,INV-2025-05-11-517275267,2025-07-11,Sepatu,Fashion,30.0,2378565.1504077143,2885935.8349012807
390.0,INV-2025-01-19-675046716,2025-10-13,Ikan Segar,Buku,30.0,2886806.36,676663.0
391.0,INV-2025-10-13-933687923,2024-12-25,Susu Formula,Bahan Kimia,30.0,2375059.34,3299583.12
392.0,INV-2025-10-29-815335199,2025-07-11,Daging Sapi,Makanan & Minuman,30.0,3603806.8,2425907.34
393.0,INV-2025-04-08-228058079,2025-07-11,Mouse,Gaming,30.0,4906402.22,2885935.8349012807
394.0,INV-2025-04-20-506399216,2025-07-11,Labu Siam,Fashion,42.0,2808286.14,836214.67
395.0,INV-2025-08-14-761974654,2025-07-11,Speaker,Tour & Travel,30.0,1556544.07,1323135.84
396.0,INV-2025-09-21-510915652,2025-07-11,Telur Ayam,Elektronik,30.0,2130121.19,3202319.21
397.0,INV-2025-01-02-977697205,2025-07-11,Sabun Mandi,Elektronik,30.0,4401254.07,1769685.09
398.0,INV-2025-01-27-702300993,2025-07-11,Kamera,Barang Lainnya,30.0,4582509.14,2885935.8349012807
399.0,INV-2025-04-13-750740589,2025-07-11,Kabel,Kesehatan,30.0,2169129.98,2398988.33
400.0,INV-2025-10-09-833396318,2025-07-11,Wortel,Fashion,42.0,1576645.45,4487022.73
401.0,INV-2024-12-02-790022697,2025-09-12,Bawang Merah,Buku,30.0,3668282.18,1094243.06
402.0,INV-2025-04-11-853417332,2025-07-11,Minyak Goreng,Elektronik,30.0,2813231.91,1214441.58
403.0,INV-2025-07-19-614313696,2025-07-11,Mainan Anak,Kesehatan,30.0,2404907.81,2885935.8349012807
353658.0,INV-2025-05-23-489708426,2025-07-11,Beras Medium,Makanan & Minuman,30.0,1922986.25,3243740.13
405.0,INV-2025-05-18-347745900,2025-07-11,Sikat Gigi,Gaming,30.0,2986840.13,4302849.0
406.0,INV-2024-12-07-289017200,2025-07-11,Buku Tulis,Kecantikan,30.0,1003634.92,3564764.9
407.0,INV-2025-03-11-410399293,2025-07-11,Sepatu,Tour & Travel,30.0,4679814.57,1290053.59
353658.0,INV-2025-08-02-607125818,2025-07-11,Handphone,Bahan Kimia,30.0,2378565.1504077143,3118057.46
409.0,INV-2025-03-07-303212288,2025-07-11,Bawang Putih,Kesehatan,30.0,438205.48,3191695.44
410.0,INV-2025-01-25-779104297,2025-07-11,Laptop,Gaming,42.0,3725520.32,2885935.8349012807
411.0,INV-2025-11-07-628015929,2025-07-11,Minyak Goreng,Handphone & Tablet,30.0,4222798.57,4873193.96
412.0,INV-2025-10-06-124238873,2025-07-11,Ikan Segar,Kecantikan,30.0,3081905.54,2648036.62
413.0,INV-2025-08-08-808027855,2025-07-11,Minyak Goreng,Barang Lainnya,30.0,2134043.57,795224.72
353658.0,INV-2025-11-28-162339304,2025-07-11,Bubur Bayi,Fashion,30.0,223852.49,698551.14
415.0,INV-2025-02-06-782073836,2025-07-11,Payung,Fashion,30.0,1271158.72,1053697.95
416.0,INV-2025-01-31-395098056,2025-03-15,Sayur Bayam,Tour & Travel,42.0,2129218.89,4311254.25
417.0,INV-2025-09-19-516911402,2025-07-11,Buku Tulis,Kesehatan,30.0,2378565.1504077143,4719279.09
418.0,INV-2025-04-11-565092219,2025-07-11,Kacang Panjang,Buku,30.0,3245816.8,4738828.09
419.0,INV-2024-12-28-846717204,2025-07-11,Susu Formula,Kecantikan,30.0,1479699.53,819722.7
420.0,INV-2025-11-12-791122990,2025-07-11,Tas Sekolah,Makanan & Minuman,30.0,2378565.1504077143,2734096.25
421.0,INV-2025-05-15-167979557,2025-07-11,Mentega,Handphone & Tablet,30.0,1629646.3,2723545.67
422.0,INV-2025-09-19-549538010,2025-07-30,Popok Bayi,Handphone & Tablet,42.0,395418.62,3885829.2
423.0,INV-2025-02-11-651170034,2025-07-11,Jus Buah,Tour & Travel,30.0,4761599.57,4033567.66
424.0,INV-2025-04-18-193520814,2025-07-11,Kedelai,Barang Lainnya,30.0,3438629.69,4163746.82
425.0,INV-2025-05-01-431956987,2025-07-11,Jus Buah,Barang Lainnya,30.0,566644.04,3968343.56
426.0,INV-2025-06-20-704061522,2025-07-11,Sayur Kangkung,Tour & Travel,30.0,490990.33,4563032.24
427.0,INV-2025-10-13-883429755,2025-07-11,Sikat Gigi,Barang Lainnya,30.0,2378565.1504077143,2867517.91
428.0,INV-2025-10-09-165261091,2025-07-11,Sambal,Kecantikan,30.0,504562.66,3044233.73
429.0,INV-2025-03-11-519754416,2025-07-11,Kamera,Tour & Travel,42.0,3163325.82,1966927.33
430.0,INV-2025-06-13-342608327,2025-07-11,Pasta Gigi,Dapur,30.0,2608271.24,1393465.35
431.0,INV-2025-06-16-278364895,2025-07-11,Gula Merah,Barang Lainnya,42.0,2262435.46,2885935.8349012807
432.0,INV-2025-09-24-286824058,2025-07-11,Buku Tulis,Elektronik,30.0,1324395.29,2708976.9
433.0,INV-2025-05-29-496711743,2025-07-11,Tepung Terigu,Fashion,30.0,252263.55,3290227.42
434.0,INV-2025-02-07-185585538,2025-07-11,Laptop,Gaming,30.0,68235.15,1359905.59
353658.0,INV-2025-06-24-304140627,2025-07-11,Wortel,Fashion,30.0,3781983.67,1960989.14
436.0,INV-2025-01-15-723446506,2025-07-11,Minyak Goreng,Handphone & Tablet,30.0,2264225.65,1530032.02
437.0,INV-2025-03-05-378038569,2025-07-11,Minyak Goreng,Handphone & Tablet,30.0,4126851.9,2679160.75
438.0,INV-2025-08-17-321630213,2025-02-12,Laptop,Bahan Kimia,30.0,1107938.53,774178.5
439.0,INV-2025-02-21-316909027,2025-07-11,Shampoo,Barang Lainnya,30.0,2378565.1504077143,749877.51
440.0,INV-2025-07-03-277142530,2025-07-11,Shampoo,Bahan Kimia,42.0,4828167.64,2180520.31
441.0,INV-2025-08-10-190273161,2025-07-11,Kedelai,Elektronik,30.0,3340345.39,1353496.85
442.0,INV-2025-02-05-388806423,2025-07-11,Kacang Tanah,Gaming,30.0,2676734.89,437750.05
443.0,INV-2025-07-18-173701183,2025-07-11,Telur Ayam,Fashion,30.0,2923118.34,2917036.39
444.0,INV-2025-03-03-743214002,2025-07-11,Baju,Tour & Travel,42.0,866527.09,1679084.56
445.0,INV-2025-01-30-534086563,2025-07-11,Sayur Kangkung,Gaming,42.0,1654350.8,2966711.31
446.0,INV-2025-05-30-639004258,2025-07-11,Kedelai,Fashion,30.0,4040662.8,4996177.79
447.0,INV-2025-05-15-826113023,2025-07-11,Sambal,Gaming,42.0,1784802.03,4802560.95
353658.0,INV-2025-04-21-237394492,2025-07-11,Sayur Sawi,Handphone & Tablet,30.0,4684774.65,2885935.8349012807
449.0,INV-2024-12-03-151779078,2025-07-11,Sabun Mandi,Buku,30.0,2378565.1504077143,4234724.13
450.0,INV-2025-11-03-262302220,2025-07-11,Sayur Kangkung,Kecantikan,30.0,2654059.38,2480313.66
451.0,INV-2024-12-03-197217183,2025-07-11,Pasta Gigi,Dapur,42.0,559649.47,3415207.27
452.0,INV-2025-09-03-727703171,2025-07-11,Ikan Segar,Fashion,30.0,4223038.87,400446.26
453.0,INV-2024-12-12-759677047,2025-07-11,Ikan Segar,Handphone & Tablet,42.0,1402426.99,1118437.63
454.0,INV-2025-04-14-433555705,2025-07-11,Handphone,Gaming,30.0,3949512.74,176347.99
455.0,INV-2025-08-09-381263044,2025-07-11,Gula Pasir,Dapur,30.0,287836.63,871264.27
456.0,INV-2025-05-17-433231632,2025-07-11,Minyak Goreng,Bahan Kimia,42.0,3598624.04,1865299.68
457.0,INV-2024-12-13-175551729,2025-07-11,Tepung Terigu,Barang Lainnya,30.0,1207396.95,2536665.34
458.0,INV-2025-07-24-173868120,2025-07-11,Pare,Dapur,30.0,3354487.21,4021656.9
459.0,INV-2025-01-18-332961003,2025-07-11,Celana,Handphone & Tablet,42.0,750747.85,1225808.39
460.0,INV-2024-11-30-243553618,2025-06-27,Sambal,Barang Lainnya,30.0,610522.21,1445258.17
461.0,INV-2025-01-11-922598904,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,4873696.84,1777779.4
462.0,INV-2025-06-26-724696180,2025-07-11,Detergen,Buku,30.0,1580387.69,1318622.77
463.0,INV-2025-03-03-622890738,2025-07-11,Popok Bayi,Kecantikan,30.0,3495331.53,2885935.8349012807
464.0,INV-2025-10-14-966207719,2025-07-11,Biskuit,Kecantikan,30.0,1952013.57,1320336.39
465.0,INV-2024-12-26-909665776,2025-07-11,Kecap Manis,Dapur,30.0,633342.25,2873794.6
466.0,INV-2025-10-09-903387362,2025-07-11,Keju,Dapur,30.0,865061.77,2885935.8349012807
467.0,INV-2025-02-07-290631851,2025-07-11,Bawang Putih,Kecantikan,30.0,2378565.1504077143,1670262.69
468.0,INV-2025-03-30-749876891,2025-07-11,Detergen,Kecantikan,30.0,4728711.45,4423941.26
469.0,INV-2025-06-27-550062757,2025-05-25,Kentang,Elektronik,30.0,3600755.8,2885935.8349012807
470.0,INV-2025-06-30-703524229,2025-07-11,Celana,Buku,30.0,2438930.11,964101.4
471.0,INV-2025-08-11-932107695,2025-07-12,Sambal,Tour & Travel,30.0,1892504.23,1577965.41
472.0,INV-2025-11-22-561403288,2025-07-11,Pare,Fashion,30.0,2378565.1504077143,1693630.6
473.0,INV-2025-03-13-761529882,2025-07-11,Payung,Makanan & Minuman,30.0,2378081.44,4386407.6
353658.0,INV-2025-09-28-367985297,2025-07-11,Handphone,Fashion,42.0,1747629.37,2885935.8349012807
475.0,INV-2025-03-20-773570327,2025-07-11,Lampu,Fashion,30.0,3408981.71,2885935.8349012807
476.0,INV-2025-06-11-344377832,2025-07-11,Bawang Putih,Bahan Kimia,30.0,2378565.1504077143,3709023.18
477.0,INV-2025-11-21-254271489,2025-07-11,Kabel,Gaming,30.0,2021092.97,1489665.9
478.0,INV-2025-05-24-403431688,2025-07-11,Tepung Terigu,Elektronik,30.0,855037.6,1655121.6
479.0,INV-2025-08-18-559857333,2025-07-11,Mainan Anak,Kecantikan,30.0,3939413.57,4727538.44
353658.0,INV-2025-11-30-409906264,2025-07-11,Charger,Barang Lainnya,42.0,3120921.38,4199281.91
481.0,INV-2025-07-23-126769365,2025-07-11,Bawang Putih,Kecantikan,30.0,4114052.62,3907917.93
482.0,INV-2025-10-15-321162066,2025-07-11,Air Mineral,Handphone & Tablet,30.0,1655234.41,3640411.73
483.0,INV-2025-02-28-438378631,2025-07-11,Ikan Segar,Makanan & Minuman,30.0,3840009.39,3702180.36
484.0,INV-2025-02-22-685086926,2025-07-11,Kedelai,Gaming,30.0,833333.05,3563099.56
485.0,INV-2025-04-14-570223192,2025-07-11,Laptop,Bahan Kimia,30.0,2032986.96,2977491.92
486.0,INV-2025-09-19-363779047,2025-07-11,Teh Celup,Gaming,30.0,2763078.52,1693691.79
487.0,INV-2025-08-04-579186526,2025-07-11,Kacang Panjang,Buku,30.0,3283544.72,3188121.1
488.0,INV-2025-02-09-867883027,2025-07-11,Kecap Manis,Elektronik,30.0,4708827.38,2885935.8349012807
489.0,INV-2024-12-11-862731319,2025-02-07,Cabai Rawit,Buku,30.0,3092615.99,2001945.0
490.0,INV-2025-11-12-425605873,2025-07-11,Beras Premium,Gaming,30.0,2378565.1504077143,1712376.52
491.0,INV-2025-04-06-941880345,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,4702533.02,2277241.44
492.0,INV-2025-08-04-664024711,2025-07-11,Headphone,Dapur,30.0,4443825.85,1736710.77
493.0,INV-2025-02-13-688609217,2025-07-11,Biskuit,Barang Lainnya,30.0,2203682.3,3287182.81
494.0,INV-2025-10-23-542662539,2025-07-11,Cabai Rawit,Buku,30.0,1589286.13,3625772.32
495.0,INV-2025-08-23-286255253,2025-07-11,Susu UHT,Fashion,30.0,4549310.49,2951390.97
496.0,INV-2025-08-11-620908324,2025-07-11,Tepung Terigu,Handphone & Tablet,42.0,1529932.98,2868643.78
353658.0,INV-2025-09-16-990061674,2025-07-11,Kamera,Fashion,42.0,837570.73,1897212.72
498.0,INV-2025-03-09-971452203,2025-07-11,Roti Tawar,Fashion,30.0,3308323.55,4268830.55
499.0,INV-2025-07-27-639644135,2025-07-11,Penggaris,Handphone & Tablet,30.0,4357722.57,127849.61
500.0,INV-2025-01-03-395174983,2025-07-11,Lampu,Barang Lainnya,42.0,2321576.19,2885935.8349012807
501.0,INV-2025-04-11-689084247,2025-07-11,Minyak Goreng,Handphone & Tablet,30.0,4870626.95,4723931.9
502.0,INV-2025-11-18-135657248,2025-07-11,Cabai Rawit,Kecantikan,30.0,232314.45,3501937.57
