date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,8313,33934,1,3324,25971,1,6332,654,64677866,64677866,0,0,4.32,0,0,0,0,0,6,3,66.6667,0,0,2,2,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,1.8,1,100,100,100,72,0
318,8314,43424,3,3325,78979,3,6332,654,58385798,175157394,33.3333,100,30.77,4,50,308751.75,54607,25,18,7,38.8889,66.6667,1,3,1,9481,0,0,0,8,0,8,25,2.67,2.6667,3,100,0,0,7985,100,3,1,100,100,0,80401,50.2307,1.8,1,100,100,33.3333,72,100
318,8317,64700,1,3328,84894,1,6332,654,86753766,86753766,0,0,6.22,0,0,0,0,0,5,1,40,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,1.8,1,100,100,100,72,100
318,8319,38291,4,3330,39084,2,6332,654,62250959,124501918,0,100,18.4,5,40,330951,62502.2,60,10,1,90,50,2,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8220,100,2,1,100,100,0,80401,50.2307,1.8,1,100,100,50,72,100
318,8321,15930,2,3331,18740,2,6332,654,42942230,85884460,0,100,10.44,1,100,135499,20385,0,11,6,36.3636,50,0,2,1,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,7977,100,2,1,100,0,0,80401,50.2307,1.8,1,100,100,50,72,0
318,8332,12168,5,3342,72003,3,6332,654,31508674.67,94526024,33.3333,33.3333,24.29,5,80,287017.4,47214,40,12,11,50,66.6667,1,3,1,9481,0,0,0,7,1,7,14.2857,2.33,2.3333,3,66.6667,0,33.3333,8128,100,3,2,100,0,50,80401,50.2307,2.73,1,100,100,33.3333,72,0
318,8335,25435,4,3345,42897,3,6332,654,44787794.33,134363383,66.6667,33.3333,31.15,7,71.4286,186421.71,84195.43,28.5714,16,4,43.75,100,2,3,1,9481,0,0,0,5,0,5,60,1.67,1.6667,3,66.6667,0,33.3333,8220,100,3,1,100,0,100,80401,50.2307,2.73,1,100,33.3333,66.6667,72,100
318,8336,39570,1,3346,6334,3,6332,654,70850670,212552010,66.6667,33.3333,13.13,3,33.3333,154279.67,69096.33,0,7,8,28.5714,0,1,6,2,9481,0,0,0,5,0,5,40,1.67,1.6667,3,0,33.3333,66.6667,8032,100,3,2,100,0,0,80401,50.2307,2.73,1,100,83.3333,66.6667,72,50
318,8337,23306,7,3347,3266,1,6332,654,61643385,61643385,0,100,4.26,3,100,243111.67,66081,33.3333,4,0,25,0,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,2.73,1,100,0,100,72,0
318,8339,14293,1,3349,51904,4,6332,654,42709533.25,170838133,75,25,20.8,12,66.6667,296600.42,83001.42,25,20,7,45,75,3,12,3,9481,0,0,0,8,0,8,50,2,2,4,75,25,0,8032,100,4,1,100,0,0,80401,50.2307,2.73,1,100,91.6667,41.6667,64.93,100
318,8342,17068,7,3352,89017,6,6332,654,61688614.83,370131689,33.3333,50,47.39,10,50,265381.6,65366.4,30,21,16,52.381,50,1,19,3.17,9481,0,0,0,9,0,9,33.3333,1.5,1.5,6,66.6667,0,33.3333,8054,100,6,1,100,0,0,80401,50.2307,2.73,1,100,47.3684,26.3158,72,0
318,8343,65948,10,2135,83585,1,6332,654,25057869,25057869,0,0,10.29,0,0,0,0,0,4,2,50,0,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7996,100,1,1,100,0,100,80401,50.2307,2.73,1,100,100,100,72,100
318,8344,15305,8,3353,70893,5,6332,654,53041024.4,265205122,60,80,22.74,4,100,276735.5,44048.5,100,31,9,41.9355,40,0,8,1.6,9481,0,0,0,7,0,7,28.5714,1.4,1.4,5,80,20,0,7805,100,5,1,100,0,0,80401,50.2307,2.73,1,100,62.5,62.5,60.21,0
318,8347,5712,3,3355,30209,2,6332,654,42735678.5,85471357,0,50,10.99,4,75,365442.5,54806.5,25,10,3,40,0,2,3,1.5,9481,0,0,0,4,1,4,25,2,2,2,50,0,50,7985,100,2,4,100,50,0,80401,50.2307,2.73,1,100,66.6667,66.6667,72,75
318,8348,66524,2,3356,41505,1,6332,654,57662223,57662223,0,0,7.34,1,100,225504,33812,0,5,2,20,100,1,1,1,9481,0,0,0,2,0,2,100,2,2,1,0,0,100,7977,100,1,1,100,100,0,80401,50.2307,2.73,1,100,100,100,72,100
318,8350,45462,6,3358,90160,1,6332,654,66678578,66678578,100,0,4.11,0,0,0,0,0,6,1,66.6667,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7964,100,1,3,100,0,33.3333,80401,50.2307,2.73,1,100,100,100,72,33.3333
318,8351,32178,2,3359,13635,1,6332,654,67463282,67463282,0,100,4.72,0,0,0,0,0,4,1,75,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7977,100,1,1,100,0,0,80401,50.2307,2.6,1,100,100,100,72,0
318,8357,6631,7,3365,32073,2,6332,654,64344854,128689708,0,0,23.39,4,75,149049.75,71487.25,75,10,1,40,100,2,3,1.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8054,100,2,1,100,100,100,80401,50.2307,2.6,1,100,33.3333,66.6667,72,0
318,8358,14185,149,3366,19803,4,6332,654,52395392,209581568,25,75,20.46,4,75,283137.5,57754.5,75,28,11,53.5714,75,1,7,1.75,9481,0,0,0,11,0,11,45.4545,2.75,2.75,4,50,25,25,1,100,4,1,100,100,0,80401,50.2307,2.6,1,100,100,57.1429,72,0
318,8359,56081,3,3367,20060,1,6332,654,26694571,26694571,0,100,5.21,0,0,0,0,0,4,0,100,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,2.6,1,100,0,100,72,100
318,8361,14834,64,3369,61423,6,6332,654,35208802.17,211252813,66.6667,33.3333,28.8,9,55.5556,326480.22,54679.33,55.5556,28,8,32.1429,83.3333,1,14,2.33,9481,0,0,0,9,0,9,22.2222,1.5,1.5,6,50,0,50,1,100,6,1,100,0,0,80401,50.2307,2.6,1,100,78.5714,42.8571,64.56,0
318,8363,6650,9,3371,99660,1,6332,654,66888389,66888389,0,100,8.11,1,100,413993,89249,0,2,2,50,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,3,100,33.3333,33.3333,80401,50.2307,2.6,1,100,0,100,72,100
318,8369,11398,9,3377,73248,4,6332,654,51462281.5,205849126,50,25,15.61,7,85.7143,355393.57,58788.43,42.8571,21,4,38.0952,50,1,6,1.5,9481,0,0,0,11,0,11,36.3636,2.75,2.75,4,75,0,25,8007,100,4,1,100,100,0,80401,50.2307,2.6,1,100,83.3333,83.3333,61.26,100
318,8370,24994,2,3378,1567,3,6332,654,75223330.67,225669992,66.6667,33.3333,11.29,4,50,283144.5,26436,0,21,7,57.1429,66.6667,1,3,1,9481,0,0,0,6,0,6,50,2,2,3,66.6667,33.3333,0,7977,100,3,1,100,0,0,80401,50.2307,2.6,1,100,100,66.6667,72,100
318,8374,14089,4,3382,77386,3,6332,654,67159146.67,201477440,33.3333,100,11.21,5,80,184051.4,56830.4,40,14,3,50,66.6667,1,3,1,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,0,66.6667,33.3333,8220,100,3,1,100,0,0,80401,50.2307,2.6,1,100,100,33.3333,72,0
318,8375,36514,1,3383,82486,2,6332,654,49853884.5,99707769,50,50,15.81,3,0,268265.33,86584.33,33.3333,13,4,38.4615,50,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,8032,100,2,2,100,50,0,80401,50.2307,2.6,1,100,50,50,72,0
318,8376,1729,1,3384,21879,5,6332,654,72012134.4,360060672,60,40,26.97,13,61.5385,236102.62,56643.15,7.6923,27,11,40.7407,60,2,5,1,9481,0,0,0,14,0,14,28.5714,2.8,2.8,5,60,0,40,8032,100,5,2,100,50,0,80401,50.2307,2.6,1,100,60,40,55.02,100
318,8377,43913,1,3385,69059,2,6332,654,77232331.5,154464663,0,50,24.39,3,100,157622,27733,0,5,4,40,50,1,3,1.5,9481,0,0,0,4,1,4,75,2,2,2,50,0,50,8032,100,2,1,100,100,100,80401,50.2307,2.6,1,100,100,66.6667,72,0
318,8379,33531,6,3387,83054,1,6332,654,40927172,40927172,0,0,5.31,1,0,275993,20273,100,5,1,40,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7964,100,1,1,100,100,100,80401,50.2307,2.6,1,100,100,100,72,100
318,8380,5442,1,3388,1728,1,6332,654,16181398,16181398,100,100,6.05,0,0,0,0,0,7,1,57.1429,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,1,100,100,0,80401,50.2307,2.6,1,100,100,100,72,0
318,8381,12183,5,3389,81082,3,6332,654,67458233,202374699,33.3333,33.3333,15.3,3,33.3333,273050.33,51201.67,100,17,5,47.0588,66.6667,1,7,2.33,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,100,0,0,8128,100,3,1,100,100,0,80401,50.2307,2.6,1,100,57.1429,71.4286,72,0
318,8383,54352,5,3390,39587,2,6332,654,54522180,109044360,0,0,12.68,1,100,268839,85037,0,8,2,25,0,0,2,1,9481,0,0,0,6,0,6,33.3333,3,3,2,50,0,50,8128,100,2,1,100,0,0,80401,50.2307,1.67,1,100,100,100,72,100
318,8386,69011,370,3393,42565,1,6332,654,66385023,66385023,100,0,5.32,2,50,281595,68630.5,0,7,2,85.7143,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,1,100,1,1,100,0,0,80401,50.2307,1.67,1,100,100,100,72,0
318,8387,42619,6,3394,11469,2,6332,654,59639393,119278786,50,0,18.23,5,40,281304.2,54543.2,0,5,2,80,0,2,6,3,9481,0,0,0,5,0,5,20,2.5,2.5,2,100,0,0,7964,100,2,1,100,0,0,80401,50.2307,1.67,1,100,66.6667,83.3333,72,100
318,8388,18200,10,3395,46240,3,6332,654,45537470.33,136612411,0,100,24.35,3,33.3333,279858,30750.33,33.3333,19,5,42.1053,33.3333,1,5,1.67,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,33.3333,0,66.6667,7996,100,3,3,100,33.3333,33.3333,80401,50.2307,1.67,1,100,40,60,72,33.3333
318,8389,75838,1,3396,47364,1,6332,654,80920869,80920869,0,100,4.07,1,100,451467,68297,0,7,1,57.1429,0,1,5,5,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,8032,100,1,3,100,66.6667,0,80401,50.2307,1.67,1,100,40,100,72,33.3333
318,8392,69188,3,3399,69752,1,6332,654,89602121,89602121,0,100,3.58,1,100,137230,20283,0,6,0,50,100,1,1,1,9481,0,0,0,3,1,3,33.3333,3,3,1,0,100,0,7985,100,1,1,100,0,0,80401,50.2307,1.67,1,100,100,100,72,0
318,8399,38080,5,3406,43654,3,6332,654,36631114,109893342,33.3333,0,16.58,8,25,249966.25,77371,37.5,21,2,38.0952,66.6667,2,3,1,9481,0,0,0,3,0,3,33.3333,1,1,3,100,0,0,8128,100,3,1,100,0,100,80401,50.2307,2.36,1,100,100,100,72,100
318,8400,17567,7,3407,36465,3,6332,654,64262393,192787179,33.3333,0,35.8,4,50,216975.75,60761.5,75,3,1,66.6667,0,1,3,1,9481,0,0,0,6,0,6,33.3333,2,2,3,100,0,0,8054,100,3,1,100,100,0,80401,50.2307,2.36,1,100,66.6667,33.3333,72,0
318,8401,13265,7,3408,46071,6,6332,654,74315390,445892340,16.6667,33.3333,69.12,12,83.3333,280395.5,44794.42,25,20,7,65,50,2,11,1.83,9481,0,0,0,13,0,13,38.4615,2.17,2.1667,6,66.6667,16.6667,16.6667,8054,100,6,4,100,75,25,80401,50.2307,2.36,1,100,63.6364,36.3636,72,25
318,8402,47669,6,3409,3539,2,6332,654,50043363.5,100086727,0,100,10.89,3,66.6667,283180.67,40793.67,66.6667,5,3,40,50,1,4,2,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,50,0,7964,100,2,2,100,0,0,80401,50.2307,2.36,1,100,75,75,54.32,100
318,8410,38492,6,3417,95240,1,6332,654,13178402,13178402,0,0,6.1,1,0,289624,95754,0,12,0,41.6667,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7964,100,1,3,100,0,33.3333,80401,50.2307,2.36,1,100,100,100,72,66.6667
318,8412,2133,2,3419,50633,3,6332,654,63409128.33,190227385,66.6667,66.6667,13.8,9,44.4444,270830.89,62568.89,22.2222,22,6,45.4545,100,3,5,1.67,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,66.6667,0,33.3333,7977,100,3,3,100,33.3333,0,80401,50.2307,2.36,1,100,40,60,72,66.6667
318,8414,45577,4,3421,30614,1,6332,654,50958240,50958240,0,100,11.6,1,100,260611,40091,0,7,0,100,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8220,100,1,1,100,100,0,80401,50.2307,2.36,1,100,100,100,72,0
318,8415,26916,10,3422,57536,1,6332,654,64097449,64097449,100,100,3.43,1,100,105625,11675,0,6,2,50,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7996,100,1,1,100,0,0,80401,50.2307,2.36,1,100,0,100,72,0
318,8417,57068,2,3424,21797,3,6332,654,57986524.33,173959573,33.3333,33.3333,29.27,5,60,311190.2,59719.8,40,13,2,38.4615,66.6667,1,3,1,9481,0,0,0,4,0,4,75,1.33,1.3333,3,0,33.3333,66.6667,7977,100,3,1,100,0,0,80401,50.2307,2.36,1,100,33.3333,66.6667,58.05,100
318,8419,6722,1,3426,56253,2,6332,654,62611225.5,125222451,50,50,9,6,83.3333,203583.67,64730.5,33.3333,8,5,25,50,3,3,1.5,9481,0,0,0,5,1,5,60,2.5,2.5,2,0,0,100,8032,100,2,2,100,50,0,80401,50.2307,2.36,1,100,66.6667,66.6667,72,50
318,8421,4299,6,3428,14386,1,6332,654,65374599,65374599,0,0,7.43,1,100,206762,73092,100,6,0,16.6667,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7964,100,1,1,100,100,0,80401,50.2307,2.36,1,100,100,100,72,0
318,8428,67116,4,3435,30877,1,6332,654,20527213,20527213,100,0,10.92,2,100,116969.5,78313.5,50,4,2,25,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,1,100,0,0,80401,50.2307,2.12,1,100,100,100,72,0
318,8430,5809,6,3437,16097,5,6332,654,67508749.6,337543748,40,100,51.44,5,100,350382.4,71018.8,0,31,8,54.8387,60,1,7,1.4,9481,0,0,0,12,0,12,25,2.4,2.4,5,60,20,20,7964,100,5,1,100,0,100,80401,50.2307,2.12,1,100,85.7143,42.8571,61.72,0
318,8431,2748,1,3438,91765,1,6332,654,72695440,72695440,0,0,6.89,4,50,317134.25,73693.25,50,7,3,42.8571,100,4,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,1,100,100,0,80401,50.2307,2.12,1,100,33.3333,100,72,0
318,8434,41331,1,3441,89977,2,6332,654,32124003.5,64248007,0,50,12.95,2,50,210047.5,32246,50,12,3,58.3333,100,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,8032,100,2,2,100,50,0,80401,50.2307,2.12,1,100,50,50,72,0
318,8440,49503,6,3447,69752,1,6332,654,45653709,45653709,0,0,10.15,0,0,0,0,0,6,2,50,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,3,100,66.6667,33.3333,80401,50.2307,2.12,1,100,100,100,72,33.3333
318,8442,19006,8,3449,46071,3,6332,654,55770615,167311845,0,66.6667,31.41,4,50,119354.75,52883.75,0,18,6,44.4444,66.6667,1,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,100,0,0,7805,100,3,4,100,25,0,80401,50.2307,2.12,1,100,66.6667,33.3333,63.83,0
318,8444,8553,5,3451,41814,1,6332,654,30561267,30561267,0,100,8.76,3,33.3333,282251,35841.67,0,6,3,83.3333,100,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,1,100,0,100,80401,50.2307,2.12,1,100,100,100,72,0
318,8445,8552,10,3452,53028,2,6332,654,72991226,145982452,0,0,10.52,0,0,0,0,0,5,0,80,50,0,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,7996,100,2,1,100,0,0,80401,50.2307,2.12,1,100,16.6667,83.3333,72,0
318,8446,29082,10,3453,78675,2,6332,654,36661954.5,73323909,100,50,14.29,4,75,304310.5,43942.25,50,11,2,63.6364,50,2,2,1,9481,0,0,0,5,0,5,20,2.5,2.5,2,0,0,100,7996,100,2,1,100,100,0,80401,50.2307,2.12,1,100,100,50,72,100
318,8447,36052,1,3454,88773,1,6332,654,11680913,11680913,100,0,6.85,3,66.6667,287482.33,44810.67,100,3,1,66.6667,0,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8032,100,1,2,100,50,50,80401,50.2307,2.12,1,100,100,100,72,100
318,8449,69883,1,3456,51423,1,6332,654,65255614,65255614,0,0,5.11,3,100,327413.33,33158,33.3333,7,1,57.1429,0,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,1,100,100,100,80401,50.2307,2.12,1,100,100,100,72,0
318,8450,11378,7,3457,40687,2,6332,654,64644892,129289784,0,50,17.89,6,50,299920,59963.17,33.3333,11,3,36.3636,100,3,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,0,50,8054,100,2,2,100,50,0,80401,50.2307,2.12,1,100,100,50,72,100
318,8451,19323,10,3458,649,1,6332,654,78470302,78470302,0,0,11.7,1,100,477020,25239,0,7,1,57.1429,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7996,100,1,3,100,33.3333,33.3333,80401,50.2307,2.12,1,100,100,100,72,66.6667
318,8452,6209,5,3459,32585,2,6332,654,24652383,49304766,0,100,9.94,6,33.3333,249738.67,52684.83,16.6667,8,2,37.5,50,3,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8128,100,2,1,100,100,0,80401,50.2307,2.12,1,100,50,83.3333,72,0
318,8456,11862,3,3463,73248,5,6332,654,59204444,296022220,20,80,17.08,8,62.5,194216.12,49021.5,62.5,30,7,56.6667,80,1,5,1,9481,0,0,0,12,0,12,25,2.4,2.4,5,80,0,20,7985,100,5,3,100,0,0,80401,50.2307,2.12,1,100,80,40,72,66.6667
318,8460,67267,2,3467,66867,1,6332,654,59271469,59271469,0,0,9.77,1,100,100254,15467,100,0,2,0,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,1,100,0,0,80401,50.2307,2.12,1,100,100,100,72,0
318,8461,38552,9,3468,25232,1,6332,654,16333103,16333103,0,0,6.24,2,100,183084.5,60833.5,50,4,1,25,100,2,2,2,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8007,100,1,3,100,0,33.3333,80401,50.2307,2.12,1,100,100,100,72,66.6667
318,8462,18338,7,3469,68207,4,6332,654,61633475,246533900,25,25,28.43,5,100,194402,68287,60,24,8,37.5,50,1,10,2.5,9481,0,0,0,8,0,8,37.5,2,2,4,100,0,0,8054,100,4,2,100,0,0,80401,50.2307,2.12,1,100,80,50,72,100
318,8464,19471,4,3471,74579,6,6332,654,56023304.5,336139827,0,50,54.95,12,58.3333,311793.25,60724.75,41.6667,20,10,55,33.3333,2,6,1,9481,0,0,0,10,0,10,40,1.67,1.6667,6,66.6667,16.6667,16.6667,8220,100,6,3,100,66.6667,0,80401,50.2307,2.12,1,100,66.6667,33.3333,67.64,66.6667
318,8465,9616,9,3472,24748,2,6332,654,52990189,105980378,0,50,17.29,1,100,316339,62599,100,12,3,41.6667,50,0,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8007,100,2,4,100,25,25,80401,50.2307,2.12,1,100,100,50,72,25
318,8466,8951,3,3473,35050,3,6332,654,52844304.33,158532913,66.6667,66.6667,37.22,2,50,355811,57756.5,0,18,4,66.6667,100,0,6,2,9481,0,0,0,6,0,6,50,2,2,3,33.3333,33.3333,33.3333,7985,100,3,1,100,0,100,80401,50.2307,2.12,1,100,33.3333,66.6667,72,100
318,8467,25143,7,3474,44083,1,6332,654,67748450,67748450,100,100,8.77,3,100,320812.33,44350.33,66.6667,7,3,57.1429,100,3,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8054,100,1,1,100,0,100,80401,50.2307,2.12,1,100,0,100,72,0
318,8468,5816,4,3475,349,1,6332,654,48314946,48314946,100,0,6.08,0,0,0,0,0,5,0,60,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8220,100,1,4,100,50,50,80401,50.2307,2.12,1,100,100,100,72,0
318,8470,52395,8,3477,16097,2,6332,654,63999740,127999480,100,0,11.7,3,33.3333,376638,59094,33.3333,3,4,66.6667,0,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7805,100,2,1,100,0,100,80401,50.2307,2.12,1,100,0,50,65.73,0
318,8471,32161,9,3478,16876,2,6332,654,27838137,55676274,50,50,13.05,6,83.3333,249461.5,54640.33,50,15,6,60,50,3,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,50,0,8007,100,2,4,100,25,25,80401,50.2307,2.12,1,100,100,100,72,25
318,8478,8208,1,3485,89209,1,6332,654,47554383,47554383,0,100,12.12,2,100,335919.5,36106.5,0,6,0,66.6667,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8032,100,1,2,100,50,0,80401,50.2307,2.68,1,100,100,100,72,50
318,8479,10721,10,3486,57350,4,6332,654,58795708.75,235182835,50,25,38.54,7,71.4286,159621.57,47682.43,28.5714,26,6,61.5385,25,1,5,1.25,9481,0,0,0,6,0,6,33.3333,1.5,1.5,4,50,0,50,7996,100,4,1,100,100,0,80401,50.2307,2.68,1,100,60,60,72,100
318,8481,31767,5,3488,44207,2,6332,654,82267809,164535618,100,100,11.76,2,50,321522,57111,0,8,2,25,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8128,100,2,2,100,50,100,80401,50.2307,2.68,1,100,50,50,72,50
318,8482,58188,7,3489,30584,2,6332,654,68868068.5,137736137,50,100,20.18,1,100,465180,23339,100,12,2,58.3333,100,0,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,0,50,8054,100,2,1,100,0,0,80401,50.2307,2.68,1,100,50,50,41.43,100
318,8484,18233,5,3491,99316,4,6332,654,31948580.25,127794321,25,75,26.81,1,0,130028,37900,100,21,9,57.1429,50,0,8,2,9481,0,0,0,10,0,10,36.3636,2.75,2.5,4,75,0,25,8128,100,4,4,100,50,25,80401,50.2307,2.68,1,100,87.5,62.5,67.61,75
318,8485,26814,8,3492,53870,2,6332,654,78949036.5,157898073,0,50,13.84,3,66.6667,246576,59953.67,66.6667,8,4,50,50,1,3,1.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,2.68,1,100,66.6667,66.6667,72,0
318,8487,1162,1,3494,70405,11,6332,654,55228321.73,607511539,45.4545,36.3636,65.99,22,59.0909,313966,65545.82,22.7273,52,17,50,45.4545,2,21,1.91,9481,0,0,0,23,0,23,34.7826,2.09,2.0909,11,72.7273,0,27.2727,8032,100,11,1,100,0,0,80401,50.2307,2.68,1,100,85.7143,23.8095,63.37,0
318,8488,2580,6,3495,90989,3,6332,654,45119301.33,135357904,33.3333,33.3333,31.98,4,75,208962.5,61620,0,19,6,52.6316,100,1,7,2.33,9481,0,0,0,6,0,6,33.3333,2,2,3,66.6667,33.3333,0,7964,100,3,1,100,100,0,80401,50.2307,2.68,1,100,71.4286,71.4286,72,100
318,8489,66501,4,3496,92268,1,6332,654,28506551,28506551,0,0,7.14,0,0,0,0,0,6,2,83.3333,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,8220,100,1,1,100,0,100,80401,50.2307,2.68,1,100,100,100,72,0
318,8490,23444,1,3497,94752,3,6332,654,64260911.67,192782735,0,33.3333,16.86,8,62.5,256984.62,37831.5,50,13,6,38.4615,0,2,5,1.67,9481,0,0,0,5,0,5,60,1.67,1.6667,3,100,0,0,8032,100,3,1,100,0,0,80401,50.2307,2.68,1,100,80,60,72,0
318,8493,11923,2,3500,80430,1,6332,654,41956975,41956975,0,100,12.05,0,0,0,0,0,2,2,100,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7977,100,1,1,100,0,0,80401,50.2307,2.68,1,100,0,100,72,0
318,8494,46593,3,3501,10858,2,6332,654,50435079.5,100870159,50,0,10.02,2,100,300592,56434,50,8,1,75,100,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,7985,100,2,1,100,0,0,80401,50.2307,2.68,1,100,100,50,72,0
318,8495,2674,6,3502,2294,4,6332,654,36349480,145397920,25,50,20.5,9,66.6667,323977.89,52950.56,55.5556,17,4,52.9412,25,2,5,1.25,9481,0,0,0,8,0,8,37.5,2,2,4,25,0,75,7964,100,4,1,100,0,0,80401,50.2307,2.68,1,100,80,40,70.57,100
318,8497,936,1,3504,20567,2,6332,654,59746054.5,119492109,50,50,15.94,2,100,275037,20481.5,0,7,6,42.8571,50,1,2,1,9481,0,0,0,4,1,4,50,2,2,2,100,0,0,8032,100,2,1,100,0,100,80401,50.2307,2.68,1,100,100,50,72,0
318,8500,13486,9,3507,28377,1,6332,654,93114458,93114458,100,0,5.26,1,0,273142,86197,0,5,2,0,0,1,5,5,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,2.68,1,100,40,100,72,0
318,8502,3834,5,3509,30940,2,6332,654,61132390.5,122264781,50,50,23.98,3,66.6667,353294.33,69625,0,10,3,40,0,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,8128,100,2,1,100,0,100,80401,50.2307,2.68,1,100,50,50,72,0
